state,date,ML,High_90,Low_90
NW,2020-11-01,0.87,1.14,0.55
NW,2020-11-02,0.82,1.08,0.48
NW,2020-11-03,0.78,1.06,0.46
NW,2020-11-04,0.78,1.06,0.45
NW,2020-11-05,0.76,1.04,0.42
NW,2020-11-06,0.76,1.06,0.44
NW,2020-11-07,0.75,1.04,0.41
NW,2020-11-08,0.75,1.04,0.40
NW,2020-11-09,0.77,1.06,0.41
NW,2020-11-10,0.81,1.12,0.47
NW,2020-11-11,0.86,1.16,0.50
NW,2020-11-12,0.89,1.19,0.53
NW,2020-11-13,0.87,1.18,0.52
NW,2020-11-14,0.84,1.15,0.49
NW,2020-11-15,0.79,1.09,0.42
NW,2020-11-16,0.76,1.08,0.41
NW,2020-11-17,0.76,1.07,0.39
NW,2020-11-18,0.78,1.09,0.40
NW,2020-11-19,0.79,1.12,0.43
NW,2020-11-20,0.78,1.10,0.40
NW,2020-11-21,0.76,1.09,0.39
NW,2020-11-22,0.74,1.07,0.36
NW,2020-11-23,0.73,1.06,0.34
NW,2020-11-24,0.75,1.08,0.35
NW,2020-11-25,0.78,1.12,0.39
NW,2020-11-26,0.79,1.13,0.39
NW,2020-11-27,0.79,1.14,0.40
NW,2020-11-28,0.77,1.11,0.36
NW,2020-11-29,0.75,1.12,0.37
NW,2020-11-30,0.77,1.12,0.36
NW,2020-12-01,0.80,1.15,0.38
NW,2020-12-02,0.85,1.21,0.44
NW,2020-12-03,0.90,1.25,0.48
NW,2020-12-04,0.91,1.26,0.49
NW,2020-12-05,0.89,1.24,0.47
NW,2020-12-06,0.90,1.25,0.48
NW,2020-12-07,0.93,1.28,0.51
NW,2020-12-08,1.03,1.39,0.63
NW,2020-12-09,1.16,1.53,0.78
NW,2020-12-10,1.28,1.62,0.88
NW,2020-12-11,1.32,1.65,0.93
NW,2020-12-12,1.32,1.65,0.95
NW,2020-12-13,1.31,1.61,0.92
NW,2020-12-14,1.30,1.61,0.94
NW,2020-12-15,1.31,1.60,0.94
NW,2020-12-16,1.35,1.65,1.01
NW,2020-12-17,1.37,1.66,1.03
NW,2020-12-18,1.38,1.67,1.06
NW,2020-12-19,1.38,1.66,1.06
NW,2020-12-20,1.44,1.71,1.12
NW,2020-12-21,1.56,1.81,1.24
NW,2020-12-22,1.67,1.91,1.36
NW,2020-12-23,1.67,1.90,1.37
NW,2020-12-24,1.59,1.81,1.30
NW,2020-12-25,1.42,1.65,1.15
NW,2020-12-26,1.26,1.48,0.99
NW,2020-12-27,1.20,1.42,0.93
NW,2020-12-28,1.30,1.52,1.03
NW,2020-12-29,1.49,1.71,1.23
NW,2020-12-30,1.64,1.86,1.40
NW,2020-12-31,1.66,1.86,1.41
NW,2021-01-01,1.54,1.74,1.31
NW,2021-01-02,1.38,1.57,1.14
NW,2021-01-03,1.31,1.51,1.09
NW,2021-01-04,1.40,1.58,1.16
NW,2021-01-05,1.56,1.74,1.33
NW,2021-01-06,1.70,1.89,1.50
NW,2021-01-07,1.69,1.86,1.48
NW,2021-01-08,1.57,1.73,1.36
NW,2021-01-09,1.37,1.54,1.18
NW,2021-01-10,1.22,1.38,1.02
NW,2021-01-11,1.14,1.30,0.94
NW,2021-01-12,1.16,1.33,0.97
NW,2021-01-13,1.19,1.35,0.99
NW,2021-01-14,1.18,1.34,0.98
NW,2021-01-15,1.06,1.22,0.86
NW,2021-01-16,0.89,1.06,0.70
NW,2021-01-17,0.71,0.88,0.51
NW,2021-01-18,0.64,0.81,0.43
NW,2021-01-19,0.68,0.85,0.46
NW,2021-01-20,0.82,1.00,0.60
NW,2021-01-21,0.95,1.12,0.72
NW,2021-01-22,0.98,1.15,0.75
NW,2021-01-23,0.90,1.09,0.70
NW,2021-01-24,0.76,0.94,0.54
NW,2021-01-25,0.68,0.87,0.47
NW,2021-01-26,0.69,0.87,0.46
NW,2021-01-27,0.73,0.91,0.49
NW,2021-01-28,0.79,0.98,0.56
NW,2021-01-29,0.78,0.98,0.56
NW,2021-01-30,0.69,0.88,0.45
NW,2021-01-31,0.60,0.81,0.38
NW,2021-02-01,0.53,0.74,0.30
NW,2021-02-02,0.51,0.71,0.25
NW,2021-02-03,0.55,0.76,0.29
NW,2021-02-04,0.58,0.80,0.33
NW,2021-02-05,0.59,0.81,0.33
NW,2021-02-06,0.56,0.78,0.29
NW,2021-02-07,0.54,0.76,0.26
NW,2021-02-08,0.54,0.76,0.25
NW,2021-02-09,0.57,0.82,0.31
NW,2021-02-10,0.63,0.87,0.35
NW,2021-02-11,0.66,0.92,0.40
NW,2021-02-12,0.67,0.91,0.38
NW,2021-02-13,0.65,0.90,0.37
NW,2021-02-14,0.62,0.86,0.32
NW,2021-02-15,0.65,0.89,0.34
NW,2021-02-16,0.69,0.94,0.39
NW,2021-02-17,0.73,1.00,0.45
NW,2021-02-18,0.77,1.01,0.45
NW,2021-02-19,0.76,1.01,0.45
NW,2021-02-20,0.70,0.96,0.40
NW,2021-02-21,0.66,0.91,0.34
NW,2021-02-22,0.63,0.91,0.34
NW,2021-02-23,0.66,0.93,0.35
NW,2021-02-24,0.70,0.97,0.38
NW,2021-02-25,0.74,1.02,0.43
NW,2021-02-26,0.77,1.05,0.46
NW,2021-02-27,0.76,1.03,0.43
NW,2021-02-28,0.74,1.02,0.42
NW,2021-03-01,0.75,1.04,0.44
NW,2021-03-02,0.75,1.03,0.42
NW,2021-03-03,0.77,1.06,0.45
NW,2021-03-04,0.79,1.07,0.45
NW,2021-03-05,0.79,1.07,0.45
NW,2021-03-06,0.78,1.07,0.45
NW,2021-03-07,0.79,1.07,0.44
NW,2021-03-08,0.82,1.11,0.48
NW,2021-03-09,0.86,1.15,0.52
NW,2021-03-10,0.90,1.19,0.56
NW,2021-03-11,0.94,1.22,0.59
NW,2021-03-12,0.93,1.23,0.61
NW,2021-03-13,0.89,1.19,0.57
NW,2021-03-14,0.86,1.14,0.51
NW,2021-03-15,0.87,1.16,0.53
NW,2021-03-16,0.92,1.21,0.58
NW,2021-03-17,0.99,1.28,0.65
NW,2021-03-18,1.04,1.33,0.71
NW,2021-03-19,1.04,1.33,0.71
NW,2021-03-20,1.00,1.28,0.66
NW,2021-03-21,0.94,1.23,0.62
NW,2021-03-22,0.91,1.18,0.56
NW,2021-03-23,0.92,1.20,0.58
NW,2021-03-24,0.95,1.24,0.62
NW,2021-03-25,1.00,1.28,0.66
NW,2021-03-26,1.00,1.28,0.66
NW,2021-03-27,0.99,1.27,0.65
NW,2021-03-28,0.98,1.25,0.63
NW,2021-03-29,0.99,1.26,0.64
NW,2021-03-30,1.03,1.32,0.71
NW,2021-03-31,1.05,1.33,0.72
NW,2021-04-01,1.02,1.30,0.69
NW,2021-04-02,0.96,1.24,0.63
NW,2021-04-03,0.86,1.14,0.53
NW,2021-04-04,0.79,1.07,0.45
NW,2021-04-05,0.77,1.06,0.43
NW,2021-04-06,0.85,1.14,0.50
NW,2021-04-07,0.98,1.27,0.63
NW,2021-04-08,1.09,1.37,0.73
NW,2021-04-09,1.12,1.41,0.78
NW,2021-04-10,1.11,1.40,0.78
NW,2021-04-11,1.09,1.37,0.75
NW,2021-04-12,1.11,1.40,0.79
NW,2021-04-13,1.17,1.44,0.83
NW,2021-04-14,1.24,1.51,0.91
NW,2021-04-15,1.27,1.54,0.95
NW,2021-04-16,1.23,1.49,0.91
NW,2021-04-17,1.14,1.41,0.84
NW,2021-04-18,1.06,1.32,0.75
NW,2021-04-19,1.04,1.30,0.73
NW,2021-04-20,1.06,1.32,0.75
NW,2021-04-21,1.12,1.38,0.81
NW,2021-04-22,1.16,1.43,0.87
NW,2021-04-23,1.16,1.41,0.85
NW,2021-04-24,1.10,1.35,0.79
NW,2021-04-25,1.03,1.28,0.72
NW,2021-04-26,0.98,1.23,0.67
NW,2021-04-27,0.98,1.23,0.67
NW,2021-04-28,1.00,1.26,0.70
NW,2021-04-29,1.04,1.31,0.75
NW,2021-04-30,1.06,1.32,0.76
NW,2021-05-01,1.05,1.31,0.75
NW,2021-05-02,1.04,1.30,0.74
NW,2021-05-03,1.06,1.31,0.75
NW,2021-05-04,1.10,1.35,0.79
NW,2021-05-05,1.18,1.44,0.89
NW,2021-05-06,1.25,1.51,0.97
NW,2021-05-07,1.25,1.49,0.95
NW,2021-05-08,1.22,1.46,0.93
NW,2021-05-09,1.18,1.43,0.91
NW,2021-05-10,1.16,1.40,0.88
NW,2021-05-11,1.21,1.44,0.92
NW,2021-05-12,1.27,1.50,0.99
NW,2021-05-13,1.34,1.58,1.08
NW,2021-05-14,1.34,1.57,1.08
NW,2021-05-15,1.27,1.50,1.02
NW,2021-05-16,1.19,1.41,0.93
NW,2021-05-17,1.15,1.36,0.88
NW,2021-05-18,1.14,1.36,0.88
NW,2021-05-19,1.19,1.42,0.95
NW,2021-05-20,1.25,1.46,0.99
NW,2021-05-21,1.26,1.48,1.02
NW,2021-05-22,1.23,1.44,0.98
NW,2021-05-23,1.21,1.43,0.98
NW,2021-05-24,1.21,1.42,0.97
NW,2021-05-25,1.24,1.44,0.99
NW,2021-05-26,1.27,1.47,1.03
NW,2021-05-27,1.26,1.45,1.01
NW,2021-05-28,1.19,1.39,0.96
NW,2021-05-29,1.09,1.28,0.85
NW,2021-05-30,1.02,1.22,0.79
NW,2021-05-31,1.03,1.23,0.80
NW,2021-06-01,1.11,1.32,0.89
NW,2021-06-02,1.20,1.40,0.97
NW,2021-06-03,1.27,1.46,1.03
NW,2021-06-04,1.23,1.42,1.00
NW,2021-06-05,1.12,1.31,0.89
NW,2021-06-06,1.04,1.22,0.80
NW,2021-06-07,1.03,1.22,0.80
NW,2021-06-08,1.08,1.26,0.84
NW,2021-06-09,1.16,1.35,0.93
NW,2021-06-10,1.22,1.41,1.00
NW,2021-06-11,1.20,1.38,0.97
NW,2021-06-12,1.14,1.31,0.90
NW,2021-06-13,1.11,1.30,0.90
NW,2021-06-14,1.16,1.34,0.94
NW,2021-06-15,1.23,1.41,1.01
NW,2021-06-16,1.32,1.50,1.11
NW,2021-06-17,1.36,1.53,1.14
NW,2021-06-18,1.32,1.49,1.11
NW,2021-06-19,1.25,1.42,1.05
NW,2021-06-20,1.19,1.36,0.99
NW,2021-06-21,1.23,1.39,1.02
NW,2021-06-22,1.32,1.49,1.13
NW,2021-06-23,1.41,1.57,1.21
NW,2021-06-24,1.45,1.60,1.25
NW,2021-06-25,1.39,1.54,1.20
NW,2021-06-26,1.23,1.38,1.04
NW,2021-06-27,1.12,1.27,0.93
NW,2021-06-28,1.11,1.26,0.92
NW,2021-06-29,1.23,1.38,1.04
NW,2021-06-30,1.38,1.53,1.20
NW,2021-07-01,1.45,1.60,1.28
NW,2021-07-02,1.37,1.51,1.19
NW,2021-07-03,1.20,1.35,1.04
NW,2021-07-04,1.06,1.20,0.89
NW,2021-07-05,1.04,1.18,0.86
NW,2021-07-06,1.12,1.25,0.93
NW,2021-07-07,1.24,1.39,1.08
NW,2021-07-08,1.28,1.42,1.11
NW,2021-07-09,1.17,1.30,0.99
NW,2021-07-10,0.98,1.11,0.80
NW,2021-07-11,0.81,0.95,0.64
NW,2021-07-12,0.78,0.92,0.60
NW,2021-07-13,0.86,1.00,0.68
NW,2021-07-14,0.97,1.12,0.80
NW,2021-07-15,1.03,1.17,0.85
NW,2021-07-16,0.97,1.11,0.79
NW,2021-07-17,0.82,0.96,0.64
NW,2021-07-18,0.72,0.86,0.53
NW,2021-07-19,0.72,0.87,0.54
NW,2021-07-20,0.82,0.97,0.63
NW,2021-07-21,0.94,1.08,0.74
NW,2021-07-22,0.98,1.12,0.78
NW,2021-07-23,0.90,1.04,0.70
NW,2021-07-24,0.75,0.89,0.55
NW,2021-07-25,0.64,0.80,0.46
NW,2021-07-26,0.63,0.79,0.44
NW,2021-07-27,0.73,0.88,0.52
NW,2021-07-28,0.84,1.00,0.64
NW,2021-07-29,0.88,1.05,0.69
NW,2021-07-30,0.84,1.00,0.64
NW,2021-07-31,0.72,0.89,0.53
NW,2021-08-01,0.62,0.79,0.42
NW,2021-08-02,0.66,0.82,0.44
NW,2021-08-03,0.75,0.92,0.54
NW,2021-08-04,0.87,1.05,0.67
NW,2021-08-05,0.96,1.13,0.75
NW,2021-08-06,0.95,1.12,0.74
NW,2021-08-07,0.85,1.02,0.64
NW,2021-08-08,0.72,0.90,0.52
NW,2021-08-09,0.67,0.85,0.46
NW,2021-08-10,0.71,0.88,0.48
NW,2021-08-11,0.84,1.02,0.62
NW,2021-08-12,0.97,1.15,0.75
NW,2021-08-13,1.03,1.20,0.80
NW,2021-08-14,1.01,1.19,0.80
NW,2021-08-15,0.95,1.13,0.74
NW,2021-08-16,0.89,1.07,0.68
NW,2021-08-17,0.89,1.07,0.67
NW,2021-08-18,0.96,1.13,0.73
NW,2021-08-19,1.01,1.19,0.79
NW,2021-08-20,1.02,1.21,0.82
NW,2021-08-21,0.94,1.13,0.74
NW,2021-08-22,0.87,1.04,0.64
NW,2021-08-23,0.84,1.02,0.62
NW,2021-08-24,0.86,1.05,0.65
NW,2021-08-25,0.89,1.06,0.65
NW,2021-08-26,0.91,1.09,0.68
NW,2021-08-27,0.88,1.06,0.65
NW,2021-08-28,0.81,0.99,0.58
NW,2021-08-29,0.73,0.91,0.49
NW,2021-08-30,0.70,0.90,0.48
NW,2021-08-31,0.75,0.94,0.51
NW,2021-09-01,0.84,1.05,0.62
NW,2021-09-02,0.91,1.12,0.69
NW,2021-09-03,0.92,1.12,0.69
NW,2021-09-04,0.87,1.08,0.65
NW,2021-09-05,0.80,0.99,0.55
NW,2021-09-06,0.76,0.96,0.52
NW,2021-09-07,0.77,0.97,0.52
NW,2021-09-08,0.80,1.01,0.56
NW,2021-09-09,0.84,1.05,0.60
NW,2021-09-10,0.82,1.02,0.56
NW,2021-09-11,0.75,0.96,0.50
NW,2021-09-12,0.68,0.88,0.41
NW,2021-09-13,0.65,0.88,0.41
NW,2021-09-14,0.66,0.88,0.40
NW,2021-09-15,0.73,0.95,0.46
NW,2021-09-16,0.78,1.00,0.51
NW,2021-09-17,0.77,1.00,0.51
NW,2021-09-18,0.70,0.93,0.43
NW,2021-09-19,0.64,0.86,0.35
NW,2021-09-20,0.59,0.83,0.32
NW,2021-09-21,0.58,0.83,0.31
NW,2021-09-22,0.60,0.85,0.32
NW,2021-09-23,0.62,0.87,0.33
NW,2021-09-24,0.62,0.87,0.32
NW,2021-09-25,0.59,0.84,0.28
NW,2021-09-26,0.55,0.81,0.24
NW,2021-09-27,0.56,0.82,0.24
NW,2021-09-28,0.58,0.85,0.26
NW,2021-09-29,0.61,0.89,0.30
NW,2021-09-30,0.63,0.90,0.30
NW,2021-10-01,0.62,0.90,0.29
NW,2021-10-02,0.60,0.90,0.29
NW,2021-10-03,0.59,0.88,0.26
NW,2021-10-04,0.59,0.88,0.25
NW,2021-10-05,0.60,0.89,0.25
NW,2021-10-06,0.61,0.90,0.25
NW,2021-10-07,0.61,0.93,0.28
NW,2021-10-08,0.59,0.90,0.24
NW,2021-10-09,0.58,0.89,0.22
NW,2021-10-10,0.57,0.88,0.20
NW,2021-10-11,0.58,0.90,0.21
NW,2021-10-12,0.62,0.94,0.24
NW,2021-10-13,0.66,0.97,0.26
NW,2021-10-14,0.68,1.00,0.29
NW,2021-10-15,0.68,1.03,0.32
NW,2021-10-16,0.65,0.99,0.27
NW,2021-10-17,0.64,0.97,0.24
NW,2021-10-18,0.64,0.98,0.25
NW,2021-10-19,0.66,1.00,0.26
NW,2021-10-20,0.68,1.02,0.27
NW,2021-10-21,0.70,1.05,0.30
NW,2021-10-22,0.70,1.06,0.31
NW,2021-10-23,0.68,1.03,0.27
NW,2021-10-24,0.66,1.00,0.23
NW,2021-10-25,0.65,1.02,0.25
NW,2021-10-26,0.66,1.02,0.24
NW,2021-10-27,0.67,1.03,0.24
NW,2021-10-28,0.67,1.03,0.23
NW,2021-10-29,0.66,1.04,0.24
NW,2021-10-30,0.64,1.01,0.20
NW,2021-10-31,0.63,1.00,0.18
NW,2021-11-01,0.63,1.00,0.17
NW,2021-11-02,0.64,1.02,0.18
NW,2021-11-03,0.66,1.07,0.23
NW,2021-11-04,0.68,1.08,0.23
NW,2021-11-05,0.67,1.07,0.21
NW,2021-11-06,0.67,1.09,0.23
NW,2021-11-07,0.67,1.08,0.21
NW,2021-11-08,0.69,1.09,0.21
NW,2021-11-09,0.69,1.09,0.20
NW,2021-11-10,0.72,1.14,0.25
NW,2021-11-11,0.74,1.14,0.24
NW,2021-11-12,0.73,1.15,0.25
NW,2021-11-13,0.73,1.16,0.26
NW,2021-11-14,0.72,1.14,0.23
NW,2021-11-15,0.74,1.17,0.26
NW,2021-11-16,0.78,1.20,0.28
NW,2021-11-17,0.83,1.25,0.33
NW,2021-11-18,0.88,1.31,0.40
NW,2021-11-19,0.91,1.32,0.41
NW,2021-11-20,2.67,3.06,2.19
NW,2021-11-21,3.36,3.69,2.95
NW,2021-11-22,3.43,3.71,3.10
NW,2021-11-23,2.95,3.20,2.68
NW,2021-11-24,2.30,2.51,2.03
NW,2021-11-25,1.68,1.90,1.45
NW,2021-11-26,1.21,1.42,0.97
NW,2021-11-27,0.74,0.96,0.50
NW,2021-11-28,0.83,1.04,0.56
NW,2021-11-29,0.98,1.21,0.72
NW,2021-11-30,1.27,1.51,1.02
NW,2021-12-01,1.57,1.80,1.32
NW,2021-12-02,1.75,1.96,1.49
NW,2021-12-03,1.73,1.92,1.47
NW,2021-12-04,1.63,1.82,1.39
NW,2021-12-05,1.54,1.72,1.30
NW,2021-12-06,1.58,1.76,1.35
NW,2021-12-07,1.70,1.87,1.47
NW,2021-12-08,1.86,2.03,1.65
NW,2021-12-09,2.06,2.22,1.86
NW,2021-12-10,2.01,2.17,1.83
NW,2021-12-11,1.89,2.04,1.72
NW,2021-12-12,1.81,1.96,1.65
NW,2021-12-13,1.63,1.77,1.47
NW,2021-12-14,1.39,1.52,1.22
NW,2021-12-15,1.18,1.31,1.01
NW,2021-12-16,0.89,1.04,0.74
NW,2021-12-17,0.72,0.86,0.55
NW,2021-12-18,0.58,0.73,0.41
NW,2021-12-19,0.54,0.70,0.37
NW,2021-12-20,0.70,0.86,0.52
NW,2021-12-21,0.90,1.05,0.70
NW,2021-12-22,0.93,1.09,0.75
NW,2021-12-23,0.90,1.07,0.73
NW,2021-12-24,0.76,0.91,0.56
NW,2021-12-25,0.54,0.70,0.35
NW,2021-12-26,0.32,0.48,0.12
NW,2021-12-27,0.21,0.37,0.02
NW,2021-12-28,0.21,0.38,0.02
NW,2021-12-29,0.31,0.49,0.08
NW,2021-12-30,0.46,0.65,0.23
NW,2021-12-31,0.60,0.80,0.38
WC,2020-03-20,2.17,4.55,0.00
WC,2020-03-21,1.82,3.49,0.00
WC,2020-03-22,2.18,3.71,0.48
WC,2020-03-23,2.36,3.67,0.90
WC,2020-03-24,2.44,3.52,1.17
WC,2020-03-25,2.46,3.40,1.39
WC,2020-03-26,2.36,3.17,1.41
WC,2020-03-27,2.07,2.81,1.23
WC,2020-03-28,1.66,2.36,0.89
WC,2020-03-29,1.24,1.92,0.51
WC,2020-03-30,1.10,1.76,0.39
WC,2020-03-31,1.04,1.66,0.31
WC,2020-04-01,1.11,1.72,0.39
WC,2020-04-02,1.17,1.78,0.48
WC,2020-04-03,1.25,1.86,0.60
WC,2020-04-04,1.29,1.85,0.62
WC,2020-04-05,1.27,1.83,0.64
WC,2020-04-06,1.19,1.73,0.56
WC,2020-04-07,1.15,1.71,0.57
WC,2020-04-08,1.06,1.59,0.46
WC,2020-04-09,1.10,1.62,0.50
WC,2020-04-10,1.13,1.65,0.55
WC,2020-04-11,1.16,1.65,0.56
WC,2020-04-12,1.16,1.66,0.59
WC,2020-04-13,1.15,1.65,0.60
WC,2020-04-14,1.15,1.62,0.58
WC,2020-04-15,1.23,1.71,0.69
WC,2020-04-16,1.30,1.76,0.76
WC,2020-04-17,1.40,1.86,0.89
WC,2020-04-18,1.48,1.92,0.98
WC,2020-04-19,1.50,1.92,1.01
WC,2020-04-20,1.59,1.99,1.12
WC,2020-04-21,1.64,2.02,1.18
WC,2020-04-22,1.68,2.05,1.25
WC,2020-04-23,1.70,2.06,1.30
WC,2020-04-24,1.65,2.00,1.27
WC,2020-04-25,1.58,1.93,1.23
WC,2020-04-26,1.57,1.89,1.21
WC,2020-04-27,1.57,1.88,1.22
WC,2020-04-28,1.61,1.90,1.26
WC,2020-04-29,1.63,1.91,1.29
WC,2020-04-30,1.65,1.94,1.35
WC,2020-05-01,1.65,1.93,1.36
WC,2020-05-02,1.65,1.92,1.37
WC,2020-05-03,1.59,1.83,1.29
WC,2020-05-04,1.52,1.77,1.25
WC,2020-05-05,1.50,1.73,1.22
WC,2020-05-06,1.47,1.70,1.20
WC,2020-05-07,1.46,1.69,1.20
WC,2020-05-08,1.50,1.73,1.25
WC,2020-05-09,1.54,1.75,1.28
WC,2020-05-10,1.58,1.79,1.33
WC,2020-05-11,1.59,1.79,1.34
WC,2020-05-12,1.58,1.78,1.35
WC,2020-05-13,1.57,1.77,1.35
WC,2020-05-14,1.58,1.77,1.36
WC,2020-05-15,1.57,1.76,1.36
WC,2020-05-16,1.55,1.73,1.34
WC,2020-05-17,1.49,1.67,1.29
WC,2020-05-18,1.45,1.61,1.23
WC,2020-05-19,1.38,1.55,1.18
WC,2020-05-20,1.35,1.51,1.14
WC,2020-05-21,1.34,1.51,1.15
WC,2020-05-22,1.32,1.48,1.12
WC,2020-05-23,1.25,1.41,1.05
WC,2020-05-24,1.20,1.36,1.00
WC,2020-05-25,1.13,1.30,0.95
WC,2020-05-26,1.16,1.32,0.97
WC,2020-05-27,1.23,1.39,1.04
WC,2020-05-28,1.33,1.49,1.14
WC,2020-05-29,1.42,1.57,1.23
WC,2020-05-30,1.43,1.58,1.25
WC,2020-05-31,1.35,1.49,1.16
WC,2020-06-01,1.38,1.53,1.21
WC,2020-06-02,1.42,1.56,1.24
WC,2020-06-03,1.48,1.61,1.30
WC,2020-06-04,1.49,1.63,1.33
WC,2020-06-05,1.46,1.58,1.28
WC,2020-06-06,1.33,1.46,1.17
WC,2020-06-07,1.18,1.31,1.02
WC,2020-06-08,1.01,1.14,0.85
WC,2020-06-09,0.94,1.08,0.79
WC,2020-06-10,0.94,1.07,0.77
WC,2020-06-11,1.02,1.15,0.85
WC,2020-06-12,1.08,1.21,0.91
WC,2020-06-13,1.13,1.26,0.96
WC,2020-06-14,1.10,1.23,0.94
WC,2020-06-15,0.98,1.12,0.83
WC,2020-06-16,0.85,0.98,0.68
WC,2020-06-17,0.77,0.90,0.60
WC,2020-06-18,0.74,0.88,0.57
WC,2020-06-19,0.79,0.92,0.61
WC,2020-06-20,0.83,0.98,0.67
WC,2020-06-21,0.90,1.04,0.73
WC,2020-06-22,0.97,1.12,0.81
WC,2020-06-23,1.01,1.15,0.84
WC,2020-06-24,1.05,1.19,0.88
WC,2020-06-25,1.06,1.20,0.89
WC,2020-06-26,1.01,1.14,0.83
WC,2020-06-27,0.94,1.07,0.76
WC,2020-06-28,0.91,1.05,0.74
WC,2020-06-29,0.95,1.09,0.78
WC,2020-06-30,1.02,1.16,0.85
WC,2020-07-01,1.08,1.22,0.91
WC,2020-07-02,1.09,1.22,0.91
WC,2020-07-03,1.07,1.20,0.89
WC,2020-07-04,1.01,1.15,0.84
WC,2020-07-05,0.94,1.08,0.77
WC,2020-07-06,0.96,1.09,0.78
WC,2020-07-07,0.98,1.11,0.80
WC,2020-07-08,0.98,1.12,0.81
WC,2020-07-09,0.98,1.12,0.81
WC,2020-07-10,0.94,1.07,0.76
WC,2020-07-11,0.87,1.01,0.70
WC,2020-07-12,0.84,0.97,0.65
WC,2020-07-13,0.83,0.97,0.65
WC,2020-07-14,0.90,1.05,0.73
WC,2020-07-15,0.98,1.13,0.81
WC,2020-07-16,0.99,1.13,0.81
WC,2020-07-17,0.84,0.98,0.66
WC,2020-07-18,0.65,0.80,0.48
WC,2020-07-19,0.50,0.66,0.33
WC,2020-07-20,0.49,0.65,0.31
WC,2020-07-21,0.66,0.82,0.47
WC,2020-07-22,0.92,1.08,0.73
WC,2020-07-23,1.13,1.29,0.94
WC,2020-07-24,1.18,1.33,0.99
WC,2020-07-25,1.03,1.17,0.83
WC,2020-07-26,0.83,0.98,0.64
WC,2020-07-27,0.72,0.87,0.53
WC,2020-07-28,0.67,0.82,0.47
WC,2020-07-29,0.72,0.87,0.51
WC,2020-07-30,0.80,0.96,0.60
WC,2020-07-31,0.85,1.02,0.66
WC,2020-08-01,0.80,0.97,0.61
WC,2020-08-02,0.71,0.87,0.50
WC,2020-08-03,0.64,0.81,0.44
WC,2020-08-04,0.61,0.78,0.40
WC,2020-08-05,0.64,0.81,0.42
WC,2020-08-06,0.71,0.89,0.50
WC,2020-08-07,0.74,0.92,0.52
WC,2020-08-08,0.69,0.87,0.47
WC,2020-08-09,0.55,0.73,0.32
WC,2020-08-10,0.49,0.69,0.28
WC,2020-08-11,0.52,0.72,0.30
WC,2020-08-12,0.61,0.81,0.38
WC,2020-08-13,0.78,0.97,0.53
WC,2020-08-14,0.88,1.07,0.63
WC,2020-08-15,0.89,1.09,0.66
WC,2020-08-16,0.84,1.04,0.61
WC,2020-08-17,0.77,0.98,0.55
WC,2020-08-18,0.75,0.95,0.51
WC,2020-08-19,0.80,1.01,0.57
WC,2020-08-20,0.85,1.06,0.62
WC,2020-08-21,0.86,1.07,0.63
WC,2020-08-22,0.80,0.99,0.54
WC,2020-08-23,0.68,0.89,0.44
WC,2020-08-24,0.62,0.82,0.36
WC,2020-08-25,0.61,0.82,0.35
WC,2020-08-26,0.63,0.84,0.36
WC,2020-08-27,0.69,0.92,0.44
WC,2020-08-28,0.74,0.96,0.47
WC,2020-08-29,0.72,0.95,0.46
WC,2020-08-30,0.70,0.92,0.42
WC,2020-08-31,0.69,0.92,0.42
WC,2020-09-01,0.72,0.95,0.44
WC,2020-09-02,0.78,1.01,0.50
WC,2020-09-03,0.83,1.07,0.56
WC,2020-09-04,0.85,1.09,0.58
WC,2020-09-05,0.82,1.06,0.55
WC,2020-09-06,0.78,1.01,0.49
WC,2020-09-07,0.79,1.03,0.51
WC,2020-09-08,0.83,1.08,0.56
WC,2020-09-09,0.91,1.16,0.64
WC,2020-09-10,0.96,1.20,0.68
WC,2020-09-11,0.96,1.19,0.67
WC,2020-09-12,0.89,1.12,0.60
WC,2020-09-13,0.81,1.05,0.53
WC,2020-09-14,0.78,1.02,0.49
WC,2020-09-15,0.81,1.06,0.53
WC,2020-09-16,0.87,1.11,0.57
WC,2020-09-17,0.94,1.18,0.64
WC,2020-09-18,0.94,1.18,0.64
WC,2020-09-19,0.90,1.14,0.60
WC,2020-09-20,0.83,1.08,0.54
WC,2020-09-21,0.83,1.08,0.54
WC,2020-09-22,0.87,1.11,0.56
WC,2020-09-23,0.91,1.15,0.60
WC,2020-09-24,0.94,1.19,0.64
WC,2020-09-25,0.92,1.17,0.62
WC,2020-09-26,0.85,1.10,0.55
WC,2020-09-27,0.79,1.06,0.51
WC,2020-09-28,0.78,1.03,0.47
WC,2020-09-29,0.83,1.08,0.51
WC,2020-09-30,0.93,1.18,0.61
WC,2020-10-01,1.01,1.26,0.69
WC,2020-10-02,1.05,1.31,0.75
WC,2020-10-03,1.04,1.29,0.73
WC,2020-10-04,1.00,1.25,0.69
WC,2020-10-05,0.98,1.25,0.70
WC,2020-10-06,1.01,1.28,0.73
WC,2020-10-07,1.13,1.38,0.83
WC,2020-10-08,1.25,1.50,0.96
WC,2020-10-09,1.31,1.56,1.03
WC,2020-10-10,1.27,1.51,0.99
WC,2020-10-11,1.19,1.44,0.93
WC,2020-10-12,1.11,1.34,0.83
WC,2020-10-13,1.08,1.31,0.80
WC,2020-10-14,1.09,1.32,0.81
