date,Median,High_80, Low_80,Infections,Adjusted_Postive
2020-08-20,"<xarray.DataArray 'r_t' ()>
array(0.89998018)
Coordinates:
    date     datetime64[ns] 2020-08-20","<xarray.DataArray 'r_t' ()>
array(0.95876092)
Coordinates:
    date     datetime64[ns] 2020-08-20
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.82855783)
Coordinates:
    date     datetime64[ns] 2020-08-20
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3804.89383904)
Coordinates:
    date     datetime64[ns] 2020-08-20","<xarray.DataArray 'test_adjusted_positive' ()>
array(5732.65119071)
Coordinates:
    date     datetime64[ns] 2020-08-20"
2020-08-21,"<xarray.DataArray 'r_t' ()>
array(0.90545641)
Coordinates:
    date     datetime64[ns] 2020-08-21","<xarray.DataArray 'r_t' ()>
array(0.97223476)
Coordinates:
    date     datetime64[ns] 2020-08-21
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.84494185)
Coordinates:
    date     datetime64[ns] 2020-08-21
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3721.76476781)
Coordinates:
    date     datetime64[ns] 2020-08-21","<xarray.DataArray 'test_adjusted_positive' ()>
array(5569.27639456)
Coordinates:
    date     datetime64[ns] 2020-08-21"
2020-08-22,"<xarray.DataArray 'r_t' ()>
array(0.90898458)
Coordinates:
    date     datetime64[ns] 2020-08-22","<xarray.DataArray 'r_t' ()>
array(0.96719785)
Coordinates:
    date     datetime64[ns] 2020-08-22
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.83974752)
Coordinates:
    date     datetime64[ns] 2020-08-22
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3645.08320771)
Coordinates:
    date     datetime64[ns] 2020-08-22","<xarray.DataArray 'test_adjusted_positive' ()>
array(5412.12457102)
Coordinates:
    date     datetime64[ns] 2020-08-22"
2020-08-23,"<xarray.DataArray 'r_t' ()>
array(0.91866072)
Coordinates:
    date     datetime64[ns] 2020-08-23","<xarray.DataArray 'r_t' ()>
array(0.98330964)
Coordinates:
    date     datetime64[ns] 2020-08-23
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.85199253)
Coordinates:
    date     datetime64[ns] 2020-08-23
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3574.83843483)
Coordinates:
    date     datetime64[ns] 2020-08-23","<xarray.DataArray 'test_adjusted_positive' ()>
array(5261.38589539)
Coordinates:
    date     datetime64[ns] 2020-08-23"
2020-08-24,"<xarray.DataArray 'r_t' ()>
array(0.92340724)
Coordinates:
    date     datetime64[ns] 2020-08-24","<xarray.DataArray 'r_t' ()>
array(0.98747406)
Coordinates:
    date     datetime64[ns] 2020-08-24
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.85262073)
Coordinates:
    date     datetime64[ns] 2020-08-24
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3510.19313546)
Coordinates:
    date     datetime64[ns] 2020-08-24","<xarray.DataArray 'test_adjusted_positive' ()>
array(5117.1260939)
Coordinates:
    date     datetime64[ns] 2020-08-24"
2020-08-25,"<xarray.DataArray 'r_t' ()>
array(0.92803514)
Coordinates:
    date     datetime64[ns] 2020-08-25","<xarray.DataArray 'r_t' ()>
array(0.9975136)
Coordinates:
    date     datetime64[ns] 2020-08-25
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.87119411)
Coordinates:
    date     datetime64[ns] 2020-08-25
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3451.23585521)
Coordinates:
    date     datetime64[ns] 2020-08-25","<xarray.DataArray 'test_adjusted_positive' ()>
array(4979.24485971)
Coordinates:
    date     datetime64[ns] 2020-08-25"
2020-08-26,"<xarray.DataArray 'r_t' ()>
array(0.93607969)
Coordinates:
    date     datetime64[ns] 2020-08-26","<xarray.DataArray 'r_t' ()>
array(0.99512646)
Coordinates:
    date     datetime64[ns] 2020-08-26
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.86855258)
Coordinates:
    date     datetime64[ns] 2020-08-26
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3397.90277329)
Coordinates:
    date     datetime64[ns] 2020-08-26","<xarray.DataArray 'test_adjusted_positive' ()>
array(4847.62584369)
Coordinates:
    date     datetime64[ns] 2020-08-26"
2020-08-27,"<xarray.DataArray 'r_t' ()>
array(0.94119936)
Coordinates:
    date     datetime64[ns] 2020-08-27","<xarray.DataArray 'r_t' ()>
array(1.00852983)
Coordinates:
    date     datetime64[ns] 2020-08-27
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.88280943)
Coordinates:
    date     datetime64[ns] 2020-08-27
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3349.57860037)
Coordinates:
    date     datetime64[ns] 2020-08-27","<xarray.DataArray 'test_adjusted_positive' ()>
array(4722.19359231)
Coordinates:
    date     datetime64[ns] 2020-08-27"
2020-08-28,"<xarray.DataArray 'r_t' ()>
array(0.94839865)
Coordinates:
    date     datetime64[ns] 2020-08-28","<xarray.DataArray 'r_t' ()>
array(1.00954382)
Coordinates:
    date     datetime64[ns] 2020-08-28
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.8784802)
Coordinates:
    date     datetime64[ns] 2020-08-28
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3305.6842821)
Coordinates:
    date     datetime64[ns] 2020-08-28","<xarray.DataArray 'test_adjusted_positive' ()>
array(4602.94632146)
Coordinates:
    date     datetime64[ns] 2020-08-28"
2020-08-29,"<xarray.DataArray 'r_t' ()>
array(0.95187761)
Coordinates:
    date     datetime64[ns] 2020-08-29","<xarray.DataArray 'r_t' ()>
array(1.01014136)
Coordinates:
    date     datetime64[ns] 2020-08-29
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.88607183)
Coordinates:
    date     datetime64[ns] 2020-08-29
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3266.13707737)
Coordinates:
    date     datetime64[ns] 2020-08-29","<xarray.DataArray 'test_adjusted_positive' ()>
array(4489.92271754)
Coordinates:
    date     datetime64[ns] 2020-08-29"
2020-08-30,"<xarray.DataArray 'r_t' ()>
array(0.95749965)
Coordinates:
    date     datetime64[ns] 2020-08-30","<xarray.DataArray 'r_t' ()>
array(1.01191227)
Coordinates:
    date     datetime64[ns] 2020-08-30
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.88166549)
Coordinates:
    date     datetime64[ns] 2020-08-30
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3231.23684914)
Coordinates:
    date     datetime64[ns] 2020-08-30","<xarray.DataArray 'test_adjusted_positive' ()>
array(4383.11332208)
Coordinates:
    date     datetime64[ns] 2020-08-30"
2020-08-31,"<xarray.DataArray 'r_t' ()>
array(0.96185107)
Coordinates:
    date     datetime64[ns] 2020-08-31","<xarray.DataArray 'r_t' ()>
array(1.01860087)
Coordinates:
    date     datetime64[ns] 2020-08-31
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.89576765)
Coordinates:
    date     datetime64[ns] 2020-08-31
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3200.16612599)
Coordinates:
    date     datetime64[ns] 2020-08-31","<xarray.DataArray 'test_adjusted_positive' ()>
array(4282.49348898)
Coordinates:
    date     datetime64[ns] 2020-08-31"
2020-09-01,"<xarray.DataArray 'r_t' ()>
array(0.96774393)
Coordinates:
    date     datetime64[ns] 2020-09-01","<xarray.DataArray 'r_t' ()>
array(1.02923943)
Coordinates:
    date     datetime64[ns] 2020-09-01
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.90024468)
Coordinates:
    date     datetime64[ns] 2020-09-01
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3172.42714055)
Coordinates:
    date     datetime64[ns] 2020-09-01","<xarray.DataArray 'test_adjusted_positive' ()>
array(4188.03920598)
Coordinates:
    date     datetime64[ns] 2020-09-01"
2020-09-02,"<xarray.DataArray 'r_t' ()>
array(0.97233235)
Coordinates:
    date     datetime64[ns] 2020-09-02","<xarray.DataArray 'r_t' ()>
array(1.02795913)
Coordinates:
    date     datetime64[ns] 2020-09-02
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.90041371)
Coordinates:
    date     datetime64[ns] 2020-09-02
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3148.03029915)
Coordinates:
    date     datetime64[ns] 2020-09-02","<xarray.DataArray 'test_adjusted_positive' ()>
array(4099.67778102)
Coordinates:
    date     datetime64[ns] 2020-09-02"
2020-09-03,"<xarray.DataArray 'r_t' ()>
array(0.97570603)
Coordinates:
    date     datetime64[ns] 2020-09-03","<xarray.DataArray 'r_t' ()>
array(1.04268388)
Coordinates:
    date     datetime64[ns] 2020-09-03
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.91450842)
Coordinates:
    date     datetime64[ns] 2020-09-03
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3126.95903594)
Coordinates:
    date     datetime64[ns] 2020-09-03","<xarray.DataArray 'test_adjusted_positive' ()>
array(4017.27146089)
Coordinates:
    date     datetime64[ns] 2020-09-03"
2020-09-04,"<xarray.DataArray 'r_t' ()>
array(0.97431836)
Coordinates:
    date     datetime64[ns] 2020-09-04","<xarray.DataArray 'r_t' ()>
array(1.04472953)
Coordinates:
    date     datetime64[ns] 2020-09-04
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.91245037)
Coordinates:
    date     datetime64[ns] 2020-09-04
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3108.83595207)
Coordinates:
    date     datetime64[ns] 2020-09-04","<xarray.DataArray 'test_adjusted_positive' ()>
array(3940.65918179)
Coordinates:
    date     datetime64[ns] 2020-09-04"
2020-09-05,"<xarray.DataArray 'r_t' ()>
array(0.97749468)
Coordinates:
    date     datetime64[ns] 2020-09-05","<xarray.DataArray 'r_t' ()>
array(1.04055284)
Coordinates:
    date     datetime64[ns] 2020-09-05
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.90780572)
Coordinates:
    date     datetime64[ns] 2020-09-05
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3092.70981244)
Coordinates:
    date     datetime64[ns] 2020-09-05","<xarray.DataArray 'test_adjusted_positive' ()>
array(3869.69254829)
Coordinates:
    date     datetime64[ns] 2020-09-05"
2020-09-06,"<xarray.DataArray 'r_t' ()>
array(0.98097155)
Coordinates:
    date     datetime64[ns] 2020-09-06","<xarray.DataArray 'r_t' ()>
array(1.04604147)
Coordinates:
    date     datetime64[ns] 2020-09-06
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.91221955)
Coordinates:
    date     datetime64[ns] 2020-09-06
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3078.00104351)
Coordinates:
    date     datetime64[ns] 2020-09-06","<xarray.DataArray 'test_adjusted_positive' ()>
array(3804.18849505)
Coordinates:
    date     datetime64[ns] 2020-09-06"
2020-09-07,"<xarray.DataArray 'r_t' ()>
array(0.9823683)
Coordinates:
    date     datetime64[ns] 2020-09-07","<xarray.DataArray 'r_t' ()>
array(1.05529501)
Coordinates:
    date     datetime64[ns] 2020-09-07
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.92067797)
Coordinates:
    date     datetime64[ns] 2020-09-07
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3064.15332726)
Coordinates:
    date     datetime64[ns] 2020-09-07","<xarray.DataArray 'test_adjusted_positive' ()>
array(3743.91640824)
Coordinates:
    date     datetime64[ns] 2020-09-07"
2020-09-08,"<xarray.DataArray 'r_t' ()>
array(0.9792696)
Coordinates:
    date     datetime64[ns] 2020-09-08","<xarray.DataArray 'r_t' ()>
array(1.04937316)
Coordinates:
    date     datetime64[ns] 2020-09-08
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.91335379)
Coordinates:
    date     datetime64[ns] 2020-09-08
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3051.41163432)
Coordinates:
    date     datetime64[ns] 2020-09-08","<xarray.DataArray 'test_adjusted_positive' ()>
array(3688.63434977)
Coordinates:
    date     datetime64[ns] 2020-09-08"
2020-09-09,"<xarray.DataArray 'r_t' ()>
array(0.97920172)
Coordinates:
    date     datetime64[ns] 2020-09-09","<xarray.DataArray 'r_t' ()>
array(1.05779501)
Coordinates:
    date     datetime64[ns] 2020-09-09
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.92219709)
Coordinates:
    date     datetime64[ns] 2020-09-09
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3040.35922662)
Coordinates:
    date     datetime64[ns] 2020-09-09","<xarray.DataArray 'test_adjusted_positive' ()>
array(3638.11798848)
Coordinates:
    date     datetime64[ns] 2020-09-09"
2020-09-10,"<xarray.DataArray 'r_t' ()>
array(0.98074442)
Coordinates:
    date     datetime64[ns] 2020-09-10","<xarray.DataArray 'r_t' ()>
array(1.04470735)
Coordinates:
    date     datetime64[ns] 2020-09-10
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.90936983)
Coordinates:
    date     datetime64[ns] 2020-09-10
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3030.09049528)
Coordinates:
    date     datetime64[ns] 2020-09-10","<xarray.DataArray 'test_adjusted_positive' ()>
array(3592.14267045)
Coordinates:
    date     datetime64[ns] 2020-09-10"
2020-09-11,"<xarray.DataArray 'r_t' ()>
array(0.98129889)
Coordinates:
    date     datetime64[ns] 2020-09-11","<xarray.DataArray 'r_t' ()>
array(1.04105691)
Coordinates:
    date     datetime64[ns] 2020-09-11
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.89602976)
Coordinates:
    date     datetime64[ns] 2020-09-11
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3019.45562396)
Coordinates:
    date     datetime64[ns] 2020-09-11","<xarray.DataArray 'test_adjusted_positive' ()>
array(3550.43361852)
Coordinates:
    date     datetime64[ns] 2020-09-11"
2020-09-12,"<xarray.DataArray 'r_t' ()>
array(0.98424877)
Coordinates:
    date     datetime64[ns] 2020-09-12","<xarray.DataArray 'r_t' ()>
array(1.04782183)
Coordinates:
    date     datetime64[ns] 2020-09-12
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.90457793)
Coordinates:
    date     datetime64[ns] 2020-09-12
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3008.48247298)
Coordinates:
    date     datetime64[ns] 2020-09-12","<xarray.DataArray 'test_adjusted_positive' ()>
array(3512.65177743)
Coordinates:
    date     datetime64[ns] 2020-09-12"
2020-09-13,"<xarray.DataArray 'r_t' ()>
array(0.97943613)
Coordinates:
    date     datetime64[ns] 2020-09-13","<xarray.DataArray 'r_t' ()>
array(1.0465742)
Coordinates:
    date     datetime64[ns] 2020-09-13
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.90622532)
Coordinates:
    date     datetime64[ns] 2020-09-13
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2997.45304772)
Coordinates:
    date     datetime64[ns] 2020-09-13","<xarray.DataArray 'test_adjusted_positive' ()>
array(3478.41372135)
Coordinates:
    date     datetime64[ns] 2020-09-13"
2020-09-14,"<xarray.DataArray 'r_t' ()>
array(0.97940231)
Coordinates:
    date     datetime64[ns] 2020-09-14","<xarray.DataArray 'r_t' ()>
array(1.04731271)
Coordinates:
    date     datetime64[ns] 2020-09-14
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.91607445)
Coordinates:
    date     datetime64[ns] 2020-09-14
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2986.99599453)
Coordinates:
    date     datetime64[ns] 2020-09-14","<xarray.DataArray 'test_adjusted_positive' ()>
array(3447.36011744)
Coordinates:
    date     datetime64[ns] 2020-09-14"
2020-09-15,"<xarray.DataArray 'r_t' ()>
array(0.97833942)
Coordinates:
    date     datetime64[ns] 2020-09-15","<xarray.DataArray 'r_t' ()>
array(1.05376151)
Coordinates:
    date     datetime64[ns] 2020-09-15
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.91525209)
Coordinates:
    date     datetime64[ns] 2020-09-15
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2976.70677309)
Coordinates:
    date     datetime64[ns] 2020-09-15","<xarray.DataArray 'test_adjusted_positive' ()>
array(3419.20403888)
Coordinates:
    date     datetime64[ns] 2020-09-15"
2020-09-16,"<xarray.DataArray 'r_t' ()>
array(0.9776306)
Coordinates:
    date     datetime64[ns] 2020-09-16","<xarray.DataArray 'r_t' ()>
array(1.0453644)
Coordinates:
    date     datetime64[ns] 2020-09-16
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.90736559)
Coordinates:
    date     datetime64[ns] 2020-09-16
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2965.67447459)
Coordinates:
    date     datetime64[ns] 2020-09-16","<xarray.DataArray 'test_adjusted_positive' ()>
array(3393.66047953)
Coordinates:
    date     datetime64[ns] 2020-09-16"
2020-09-17,"<xarray.DataArray 'r_t' ()>
array(0.98238002)
Coordinates:
    date     datetime64[ns] 2020-09-17","<xarray.DataArray 'r_t' ()>
array(1.0424086)
Coordinates:
    date     datetime64[ns] 2020-09-17
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.90446632)
Coordinates:
    date     datetime64[ns] 2020-09-17
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2953.93774651)
Coordinates:
    date     datetime64[ns] 2020-09-17","<xarray.DataArray 'test_adjusted_positive' ()>
array(3370.37739467)
Coordinates:
    date     datetime64[ns] 2020-09-17"
2020-09-18,"<xarray.DataArray 'r_t' ()>
array(0.98023007)
Coordinates:
    date     datetime64[ns] 2020-09-18","<xarray.DataArray 'r_t' ()>
array(1.04440316)
Coordinates:
    date     datetime64[ns] 2020-09-18
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.91154615)
Coordinates:
    date     datetime64[ns] 2020-09-18
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2941.97684988)
Coordinates:
    date     datetime64[ns] 2020-09-18","<xarray.DataArray 'test_adjusted_positive' ()>
array(3348.9911494)
Coordinates:
    date     datetime64[ns] 2020-09-18"
2020-09-19,"<xarray.DataArray 'r_t' ()>
array(0.97738241)
Coordinates:
    date     datetime64[ns] 2020-09-19","<xarray.DataArray 'r_t' ()>
array(1.04629496)
Coordinates:
    date     datetime64[ns] 2020-09-19
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.91351838)
Coordinates:
    date     datetime64[ns] 2020-09-19
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2930.22791363)
Coordinates:
    date     datetime64[ns] 2020-09-19","<xarray.DataArray 'test_adjusted_positive' ()>
array(3329.17542339)
Coordinates:
    date     datetime64[ns] 2020-09-19"
2020-09-20,"<xarray.DataArray 'r_t' ()>
array(0.97881733)
Coordinates:
    date     datetime64[ns] 2020-09-20","<xarray.DataArray 'r_t' ()>
array(1.04446823)
Coordinates:
    date     datetime64[ns] 2020-09-20
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.91151356)
Coordinates:
    date     datetime64[ns] 2020-09-20
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2918.25577581)
Coordinates:
    date     datetime64[ns] 2020-09-20","<xarray.DataArray 'test_adjusted_positive' ()>
array(3310.69331981)
Coordinates:
    date     datetime64[ns] 2020-09-20"
