date,Median,High_80, Low_80,Infections,Adjusted_Postive
2020-07-03,"<xarray.DataArray 'r_t' ()>
array(1.01960772)
Coordinates:
    date     datetime64[ns] 2020-07-03","<xarray.DataArray 'r_t' ()>
array(1.09832196)
Coordinates:
    date     datetime64[ns] 2020-07-03
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.95459434)
Coordinates:
    date     datetime64[ns] 2020-07-03
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9693.09019994)
Coordinates:
    date     datetime64[ns] 2020-07-03","<xarray.DataArray 'test_adjusted_positive' ()>
array(8324.56694986)
Coordinates:
    date     datetime64[ns] 2020-07-03"
2020-07-04,"<xarray.DataArray 'r_t' ()>
array(1.01046291)
Coordinates:
    date     datetime64[ns] 2020-07-04","<xarray.DataArray 'r_t' ()>
array(1.07745906)
Coordinates:
    date     datetime64[ns] 2020-07-04
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.94637698)
Coordinates:
    date     datetime64[ns] 2020-07-04
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9754.45086592)
Coordinates:
    date     datetime64[ns] 2020-07-04","<xarray.DataArray 'test_adjusted_positive' ()>
array(8536.63969078)
Coordinates:
    date     datetime64[ns] 2020-07-04"
2020-07-05,"<xarray.DataArray 'r_t' ()>
array(1.00278352)
Coordinates:
    date     datetime64[ns] 2020-07-05","<xarray.DataArray 'r_t' ()>
array(1.06923587)
Coordinates:
    date     datetime64[ns] 2020-07-05
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.93251183)
Coordinates:
    date     datetime64[ns] 2020-07-05
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9799.69457806)
Coordinates:
    date     datetime64[ns] 2020-07-05","<xarray.DataArray 'test_adjusted_positive' ()>
array(8741.21282887)
Coordinates:
    date     datetime64[ns] 2020-07-05"
2020-07-06,"<xarray.DataArray 'r_t' ()>
array(0.99418514)
Coordinates:
    date     datetime64[ns] 2020-07-06","<xarray.DataArray 'r_t' ()>
array(1.05067011)
Coordinates:
    date     datetime64[ns] 2020-07-06
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.91345731)
Coordinates:
    date     datetime64[ns] 2020-07-06
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9827.55410695)
Coordinates:
    date     datetime64[ns] 2020-07-06","<xarray.DataArray 'test_adjusted_positive' ()>
array(8937.2356146)
Coordinates:
    date     datetime64[ns] 2020-07-06"
2020-07-07,"<xarray.DataArray 'r_t' ()>
array(0.98430286)
Coordinates:
    date     datetime64[ns] 2020-07-07","<xarray.DataArray 'r_t' ()>
array(1.04254554)
Coordinates:
    date     datetime64[ns] 2020-07-07
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.91398766)
Coordinates:
    date     datetime64[ns] 2020-07-07
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9837.49231054)
Coordinates:
    date     datetime64[ns] 2020-07-07","<xarray.DataArray 'test_adjusted_positive' ()>
array(9123.745845)
Coordinates:
    date     datetime64[ns] 2020-07-07"
2020-07-08,"<xarray.DataArray 'r_t' ()>
array(0.97926423)
Coordinates:
    date     datetime64[ns] 2020-07-08","<xarray.DataArray 'r_t' ()>
array(1.0392221)
Coordinates:
    date     datetime64[ns] 2020-07-08
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.90586863)
Coordinates:
    date     datetime64[ns] 2020-07-08
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9831.0889098)
Coordinates:
    date     datetime64[ns] 2020-07-08","<xarray.DataArray 'test_adjusted_positive' ()>
array(9299.70387521)
Coordinates:
    date     datetime64[ns] 2020-07-08"
2020-07-09,"<xarray.DataArray 'r_t' ()>
array(0.96909809)
Coordinates:
    date     datetime64[ns] 2020-07-09","<xarray.DataArray 'r_t' ()>
array(1.03285133)
Coordinates:
    date     datetime64[ns] 2020-07-09
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.90089027)
Coordinates:
    date     datetime64[ns] 2020-07-09
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9810.23380646)
Coordinates:
    date     datetime64[ns] 2020-07-09","<xarray.DataArray 'test_adjusted_positive' ()>
array(9463.88475059)
Coordinates:
    date     datetime64[ns] 2020-07-09"
2020-07-10,"<xarray.DataArray 'r_t' ()>
array(0.96257156)
Coordinates:
    date     datetime64[ns] 2020-07-10","<xarray.DataArray 'r_t' ()>
array(1.03060493)
Coordinates:
    date     datetime64[ns] 2020-07-10
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.89999766)
Coordinates:
    date     datetime64[ns] 2020-07-10
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9775.78471169)
Coordinates:
    date     datetime64[ns] 2020-07-10","<xarray.DataArray 'test_adjusted_positive' ()>
array(9615.17654797)
Coordinates:
    date     datetime64[ns] 2020-07-10"
2020-07-11,"<xarray.DataArray 'r_t' ()>
array(0.95767927)
Coordinates:
    date     datetime64[ns] 2020-07-11","<xarray.DataArray 'r_t' ()>
array(1.02451116)
Coordinates:
    date     datetime64[ns] 2020-07-11
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.89704747)
Coordinates:
    date     datetime64[ns] 2020-07-11
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9727.35672081)
Coordinates:
    date     datetime64[ns] 2020-07-11","<xarray.DataArray 'test_adjusted_positive' ()>
array(9752.69438747)
Coordinates:
    date     datetime64[ns] 2020-07-11"
2020-07-12,"<xarray.DataArray 'r_t' ()>
array(0.9494636)
Coordinates:
    date     datetime64[ns] 2020-07-12","<xarray.DataArray 'r_t' ()>
array(1.01217987)
Coordinates:
    date     datetime64[ns] 2020-07-12
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.88843872)
Coordinates:
    date     datetime64[ns] 2020-07-12
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9665.66031942)
Coordinates:
    date     datetime64[ns] 2020-07-12","<xarray.DataArray 'test_adjusted_positive' ()>
array(9875.65486409)
Coordinates:
    date     datetime64[ns] 2020-07-12"
2020-07-13,"<xarray.DataArray 'r_t' ()>
array(0.94148219)
Coordinates:
    date     datetime64[ns] 2020-07-13","<xarray.DataArray 'r_t' ()>
array(0.994958)
Coordinates:
    date     datetime64[ns] 2020-07-13
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.87082384)
Coordinates:
    date     datetime64[ns] 2020-07-13
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9590.75739307)
Coordinates:
    date     datetime64[ns] 2020-07-13","<xarray.DataArray 'test_adjusted_positive' ()>
array(9983.34889508)
Coordinates:
    date     datetime64[ns] 2020-07-13"
2020-07-14,"<xarray.DataArray 'r_t' ()>
array(0.93842926)
Coordinates:
    date     datetime64[ns] 2020-07-14","<xarray.DataArray 'r_t' ()>
array(0.99019028)
Coordinates:
    date     datetime64[ns] 2020-07-14
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.87026392)
Coordinates:
    date     datetime64[ns] 2020-07-14
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9502.67785478)
Coordinates:
    date     datetime64[ns] 2020-07-14","<xarray.DataArray 'test_adjusted_positive' ()>
array(10075.24039075)
Coordinates:
    date     datetime64[ns] 2020-07-14"
2020-07-15,"<xarray.DataArray 'r_t' ()>
array(0.93388844)
Coordinates:
    date     datetime64[ns] 2020-07-15","<xarray.DataArray 'r_t' ()>
array(0.98976129)
Coordinates:
    date     datetime64[ns] 2020-07-15
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.87143546)
Coordinates:
    date     datetime64[ns] 2020-07-15
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9402.73998822)
Coordinates:
    date     datetime64[ns] 2020-07-15","<xarray.DataArray 'test_adjusted_positive' ()>
array(10151.0590798)
Coordinates:
    date     datetime64[ns] 2020-07-15"
2020-07-16,"<xarray.DataArray 'r_t' ()>
array(0.92627572)
Coordinates:
    date     datetime64[ns] 2020-07-16","<xarray.DataArray 'r_t' ()>
array(0.98948889)
Coordinates:
    date     datetime64[ns] 2020-07-16
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.87001205)
Coordinates:
    date     datetime64[ns] 2020-07-16
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9293.41536253)
Coordinates:
    date     datetime64[ns] 2020-07-16","<xarray.DataArray 'test_adjusted_positive' ()>
array(10210.79828188)
Coordinates:
    date     datetime64[ns] 2020-07-16"
2020-07-17,"<xarray.DataArray 'r_t' ()>
array(0.92107879)
Coordinates:
    date     datetime64[ns] 2020-07-17","<xarray.DataArray 'r_t' ()>
array(0.98312676)
Coordinates:
    date     datetime64[ns] 2020-07-17
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.85509478)
Coordinates:
    date     datetime64[ns] 2020-07-17
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9175.96160933)
Coordinates:
    date     datetime64[ns] 2020-07-17","<xarray.DataArray 'test_adjusted_positive' ()>
array(10254.55523824)
Coordinates:
    date     datetime64[ns] 2020-07-17"
2020-07-18,"<xarray.DataArray 'r_t' ()>
array(0.91857874)
Coordinates:
    date     datetime64[ns] 2020-07-18","<xarray.DataArray 'r_t' ()>
array(0.97751116)
Coordinates:
    date     datetime64[ns] 2020-07-18
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.85502017)
Coordinates:
    date     datetime64[ns] 2020-07-18
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9046.96096278)
Coordinates:
    date     datetime64[ns] 2020-07-18","<xarray.DataArray 'test_adjusted_positive' ()>
array(10282.49678955)
Coordinates:
    date     datetime64[ns] 2020-07-18"
2020-07-19,"<xarray.DataArray 'r_t' ()>
array(0.91066009)
Coordinates:
    date     datetime64[ns] 2020-07-19","<xarray.DataArray 'r_t' ()>
array(0.97207509)
Coordinates:
    date     datetime64[ns] 2020-07-19
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.84439004)
Coordinates:
    date     datetime64[ns] 2020-07-19
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8907.36283984)
Coordinates:
    date     datetime64[ns] 2020-07-19","<xarray.DataArray 'test_adjusted_positive' ()>
array(10294.84563431)
Coordinates:
    date     datetime64[ns] 2020-07-19"
2020-07-20,"<xarray.DataArray 'r_t' ()>
array(0.90209614)
Coordinates:
    date     datetime64[ns] 2020-07-20","<xarray.DataArray 'r_t' ()>
array(0.96853953)
Coordinates:
    date     datetime64[ns] 2020-07-20
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.84296635)
Coordinates:
    date     datetime64[ns] 2020-07-20
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8761.04529604)
Coordinates:
    date     datetime64[ns] 2020-07-20","<xarray.DataArray 'test_adjusted_positive' ()>
array(10291.84898297)
Coordinates:
    date     datetime64[ns] 2020-07-20"
2020-07-21,"<xarray.DataArray 'r_t' ()>
array(0.89805494)
Coordinates:
    date     datetime64[ns] 2020-07-21","<xarray.DataArray 'r_t' ()>
array(0.95967785)
Coordinates:
    date     datetime64[ns] 2020-07-21
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.83961317)
Coordinates:
    date     datetime64[ns] 2020-07-21
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8606.67716916)
Coordinates:
    date     datetime64[ns] 2020-07-21","<xarray.DataArray 'test_adjusted_positive' ()>
array(10273.81722093)
Coordinates:
    date     datetime64[ns] 2020-07-21"
2020-07-22,"<xarray.DataArray 'r_t' ()>
array(0.8905984)
Coordinates:
    date     datetime64[ns] 2020-07-22","<xarray.DataArray 'r_t' ()>
array(0.94969538)
Coordinates:
    date     datetime64[ns] 2020-07-22
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.83153657)
Coordinates:
    date     datetime64[ns] 2020-07-22
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8443.51379654)
Coordinates:
    date     datetime64[ns] 2020-07-22","<xarray.DataArray 'test_adjusted_positive' ()>
array(10241.2469263)
Coordinates:
    date     datetime64[ns] 2020-07-22"
2020-07-23,"<xarray.DataArray 'r_t' ()>
array(0.88534856)
Coordinates:
    date     datetime64[ns] 2020-07-23","<xarray.DataArray 'r_t' ()>
array(0.94843826)
Coordinates:
    date     datetime64[ns] 2020-07-23
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.82903062)
Coordinates:
    date     datetime64[ns] 2020-07-23
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8273.80230193)
Coordinates:
    date     datetime64[ns] 2020-07-23","<xarray.DataArray 'test_adjusted_positive' ()>
array(10194.81269823)
Coordinates:
    date     datetime64[ns] 2020-07-23"
2020-07-24,"<xarray.DataArray 'r_t' ()>
array(0.88060864)
Coordinates:
    date     datetime64[ns] 2020-07-24","<xarray.DataArray 'r_t' ()>
array(0.93342226)
Coordinates:
    date     datetime64[ns] 2020-07-24
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.81956268)
Coordinates:
    date     datetime64[ns] 2020-07-24
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8098.84128945)
Coordinates:
    date     datetime64[ns] 2020-07-24","<xarray.DataArray 'test_adjusted_positive' ()>
array(10135.01574898)
Coordinates:
    date     datetime64[ns] 2020-07-24"
2020-07-25,"<xarray.DataArray 'r_t' ()>
array(0.87716703)
Coordinates:
    date     datetime64[ns] 2020-07-25","<xarray.DataArray 'r_t' ()>
array(0.93145551)
Coordinates:
    date     datetime64[ns] 2020-07-25
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.81609045)
Coordinates:
    date     datetime64[ns] 2020-07-25
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7918.02291826)
Coordinates:
    date     datetime64[ns] 2020-07-25","<xarray.DataArray 'test_adjusted_positive' ()>
array(10062.2519655)
Coordinates:
    date     datetime64[ns] 2020-07-25"
2020-07-26,"<xarray.DataArray 'r_t' ()>
array(0.87027658)
Coordinates:
    date     datetime64[ns] 2020-07-26","<xarray.DataArray 'r_t' ()>
array(0.92546902)
Coordinates:
    date     datetime64[ns] 2020-07-26
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.81478948)
Coordinates:
    date     datetime64[ns] 2020-07-26
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7732.17486202)
Coordinates:
    date     datetime64[ns] 2020-07-26","<xarray.DataArray 'test_adjusted_positive' ()>
array(9977.099963)
Coordinates:
    date     datetime64[ns] 2020-07-26"
2020-07-27,"<xarray.DataArray 'r_t' ()>
array(0.86236403)
Coordinates:
    date     datetime64[ns] 2020-07-27","<xarray.DataArray 'r_t' ()>
array(0.91086102)
Coordinates:
    date     datetime64[ns] 2020-07-27
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.80110512)
Coordinates:
    date     datetime64[ns] 2020-07-27
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7541.97995861)
Coordinates:
    date     datetime64[ns] 2020-07-27","<xarray.DataArray 'test_adjusted_positive' ()>
array(9880.15487674)
Coordinates:
    date     datetime64[ns] 2020-07-27"
2020-07-28,"<xarray.DataArray 'r_t' ()>
array(0.85576642)
Coordinates:
    date     datetime64[ns] 2020-07-28","<xarray.DataArray 'r_t' ()>
array(0.91111252)
Coordinates:
    date     datetime64[ns] 2020-07-28
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.80207348)
Coordinates:
    date     datetime64[ns] 2020-07-28
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7347.56413592)
Coordinates:
    date     datetime64[ns] 2020-07-28","<xarray.DataArray 'test_adjusted_positive' ()>
array(9771.90691471)
Coordinates:
    date     datetime64[ns] 2020-07-28"
2020-07-29,"<xarray.DataArray 'r_t' ()>
array(0.85301079)
Coordinates:
    date     datetime64[ns] 2020-07-29","<xarray.DataArray 'r_t' ()>
array(0.9115765)
Coordinates:
    date     datetime64[ns] 2020-07-29
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.7970243)
Coordinates:
    date     datetime64[ns] 2020-07-29
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7148.33874128)
Coordinates:
    date     datetime64[ns] 2020-07-29","<xarray.DataArray 'test_adjusted_positive' ()>
array(9652.89948433)
Coordinates:
    date     datetime64[ns] 2020-07-29"
2020-07-30,"<xarray.DataArray 'r_t' ()>
array(0.85121831)
Coordinates:
    date     datetime64[ns] 2020-07-30","<xarray.DataArray 'r_t' ()>
array(0.90270345)
Coordinates:
    date     datetime64[ns] 2020-07-30
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.79058387)
Coordinates:
    date     datetime64[ns] 2020-07-30
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6944.8537633)
Coordinates:
    date     datetime64[ns] 2020-07-30","<xarray.DataArray 'test_adjusted_positive' ()>
array(9523.7489172)
Coordinates:
    date     datetime64[ns] 2020-07-30"
2020-07-31,"<xarray.DataArray 'r_t' ()>
array(0.85042666)
Coordinates:
    date     datetime64[ns] 2020-07-31","<xarray.DataArray 'r_t' ()>
array(0.90997454)
Coordinates:
    date     datetime64[ns] 2020-07-31
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.79424399)
Coordinates:
    date     datetime64[ns] 2020-07-31
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6741.02716622)
Coordinates:
    date     datetime64[ns] 2020-07-31","<xarray.DataArray 'test_adjusted_positive' ()>
array(9385.0604032)
Coordinates:
    date     datetime64[ns] 2020-07-31"
2020-08-01,"<xarray.DataArray 'r_t' ()>
array(0.84382388)
Coordinates:
    date     datetime64[ns] 2020-08-01","<xarray.DataArray 'r_t' ()>
array(0.89918081)
Coordinates:
    date     datetime64[ns] 2020-08-01
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.78887682)
Coordinates:
    date     datetime64[ns] 2020-08-01
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6539.03163866)
Coordinates:
    date     datetime64[ns] 2020-08-01","<xarray.DataArray 'test_adjusted_positive' ()>
array(9237.45063345)
Coordinates:
    date     datetime64[ns] 2020-08-01"
2020-08-02,"<xarray.DataArray 'r_t' ()>
array(0.84542062)
Coordinates:
    date     datetime64[ns] 2020-08-02","<xarray.DataArray 'r_t' ()>
array(0.89579683)
Coordinates:
    date     datetime64[ns] 2020-08-02
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.78193384)
Coordinates:
    date     datetime64[ns] 2020-08-02
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6339.98716288)
Coordinates:
    date     datetime64[ns] 2020-08-02","<xarray.DataArray 'test_adjusted_positive' ()>
array(9081.50157654)
Coordinates:
    date     datetime64[ns] 2020-08-02"
2020-08-03,"<xarray.DataArray 'r_t' ()>
array(0.843737)
Coordinates:
    date     datetime64[ns] 2020-08-03","<xarray.DataArray 'r_t' ()>
array(0.90032047)
Coordinates:
    date     datetime64[ns] 2020-08-03
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.79037857)
Coordinates:
    date     datetime64[ns] 2020-08-03
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6144.05632417)
Coordinates:
    date     datetime64[ns] 2020-08-03","<xarray.DataArray 'test_adjusted_positive' ()>
array(8917.78292579)
Coordinates:
    date     datetime64[ns] 2020-08-03"
