date,Median,High_80, Low_80,Infections,Adjusted_Postive
2020-08-17,"<xarray.DataArray 'r_t' ()>
array(0.88313981)
Coordinates:
    date     datetime64[ns] 2020-08-17","<xarray.DataArray 'r_t' ()>
array(0.94112057)
Coordinates:
    date     datetime64[ns] 2020-08-17
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.8212723)
Coordinates:
    date     datetime64[ns] 2020-08-17
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4216.78171297)
Coordinates:
    date     datetime64[ns] 2020-08-17","<xarray.DataArray 'test_adjusted_positive' ()>
array(6396.16877739)
Coordinates:
    date     datetime64[ns] 2020-08-17"
2020-08-18,"<xarray.DataArray 'r_t' ()>
array(0.88579349)
Coordinates:
    date     datetime64[ns] 2020-08-18","<xarray.DataArray 'r_t' ()>
array(0.9423358)
Coordinates:
    date     datetime64[ns] 2020-08-18
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.8273004)
Coordinates:
    date     datetime64[ns] 2020-08-18
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4112.36759089)
Coordinates:
    date     datetime64[ns] 2020-08-18","<xarray.DataArray 'test_adjusted_positive' ()>
array(6209.53986039)
Coordinates:
    date     datetime64[ns] 2020-08-18"
2020-08-19,"<xarray.DataArray 'r_t' ()>
array(0.89212767)
Coordinates:
    date     datetime64[ns] 2020-08-19","<xarray.DataArray 'r_t' ()>
array(0.95147965)
Coordinates:
    date     datetime64[ns] 2020-08-19
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.82905671)
Coordinates:
    date     datetime64[ns] 2020-08-19
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4014.27378865)
Coordinates:
    date     datetime64[ns] 2020-08-19","<xarray.DataArray 'test_adjusted_positive' ()>
array(6028.24946849)
Coordinates:
    date     datetime64[ns] 2020-08-19"
2020-08-20,"<xarray.DataArray 'r_t' ()>
array(0.89796286)
Coordinates:
    date     datetime64[ns] 2020-08-20","<xarray.DataArray 'r_t' ()>
array(0.95897079)
Coordinates:
    date     datetime64[ns] 2020-08-20
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.83721598)
Coordinates:
    date     datetime64[ns] 2020-08-20
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3922.06827203)
Coordinates:
    date     datetime64[ns] 2020-08-20","<xarray.DataArray 'test_adjusted_positive' ()>
array(5852.68085264)
Coordinates:
    date     datetime64[ns] 2020-08-20"
2020-08-21,"<xarray.DataArray 'r_t' ()>
array(0.90516563)
Coordinates:
    date     datetime64[ns] 2020-08-21","<xarray.DataArray 'r_t' ()>
array(0.95890336)
Coordinates:
    date     datetime64[ns] 2020-08-21
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.83938369)
Coordinates:
    date     datetime64[ns] 2020-08-21
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3836.04565045)
Coordinates:
    date     datetime64[ns] 2020-08-21","<xarray.DataArray 'test_adjusted_positive' ()>
array(5683.15990067)
Coordinates:
    date     datetime64[ns] 2020-08-21"
2020-08-22,"<xarray.DataArray 'r_t' ()>
array(0.91233287)
Coordinates:
    date     datetime64[ns] 2020-08-22","<xarray.DataArray 'r_t' ()>
array(0.96939773)
Coordinates:
    date     datetime64[ns] 2020-08-22
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.84891609)
Coordinates:
    date     datetime64[ns] 2020-08-22
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3756.72608108)
Coordinates:
    date     datetime64[ns] 2020-08-22","<xarray.DataArray 'test_adjusted_positive' ()>
array(5519.89417999)
Coordinates:
    date     datetime64[ns] 2020-08-22"
2020-08-23,"<xarray.DataArray 'r_t' ()>
array(0.91731308)
Coordinates:
    date     datetime64[ns] 2020-08-23","<xarray.DataArray 'r_t' ()>
array(0.98160651)
Coordinates:
    date     datetime64[ns] 2020-08-23
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.85906274)
Coordinates:
    date     datetime64[ns] 2020-08-23
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3684.01193817)
Coordinates:
    date     datetime64[ns] 2020-08-23","<xarray.DataArray 'test_adjusted_positive' ()>
array(5363.06570291)
Coordinates:
    date     datetime64[ns] 2020-08-23"
2020-08-24,"<xarray.DataArray 'r_t' ()>
array(0.92094913)
Coordinates:
    date     datetime64[ns] 2020-08-24","<xarray.DataArray 'r_t' ()>
array(0.98711209)
Coordinates:
    date     datetime64[ns] 2020-08-24
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.86278338)
Coordinates:
    date     datetime64[ns] 2020-08-24
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3617.32151501)
Coordinates:
    date     datetime64[ns] 2020-08-24","<xarray.DataArray 'test_adjusted_positive' ()>
array(5212.84695084)
Coordinates:
    date     datetime64[ns] 2020-08-24"
2020-08-25,"<xarray.DataArray 'r_t' ()>
array(0.9284429)
Coordinates:
    date     datetime64[ns] 2020-08-25","<xarray.DataArray 'r_t' ()>
array(0.98687069)
Coordinates:
    date     datetime64[ns] 2020-08-25
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.85866885)
Coordinates:
    date     datetime64[ns] 2020-08-25
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3555.88317506)
Coordinates:
    date     datetime64[ns] 2020-08-25","<xarray.DataArray 'test_adjusted_positive' ()>
array(5069.32419715)
Coordinates:
    date     datetime64[ns] 2020-08-25"
2020-08-26,"<xarray.DataArray 'r_t' ()>
array(0.93158642)
Coordinates:
    date     datetime64[ns] 2020-08-26","<xarray.DataArray 'r_t' ()>
array(1.00641051)
Coordinates:
    date     datetime64[ns] 2020-08-26
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.87724891)
Coordinates:
    date     datetime64[ns] 2020-08-26
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3499.00612063)
Coordinates:
    date     datetime64[ns] 2020-08-26","<xarray.DataArray 'test_adjusted_positive' ()>
array(4932.4968673)
Coordinates:
    date     datetime64[ns] 2020-08-26"
2020-08-27,"<xarray.DataArray 'r_t' ()>
array(0.9397584)
Coordinates:
    date     datetime64[ns] 2020-08-27","<xarray.DataArray 'r_t' ()>
array(1.0068128)
Coordinates:
    date     datetime64[ns] 2020-08-27
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.87919296)
Coordinates:
    date     datetime64[ns] 2020-08-27
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3447.1063137)
Coordinates:
    date     datetime64[ns] 2020-08-27","<xarray.DataArray 'test_adjusted_positive' ()>
array(4802.33634967)
Coordinates:
    date     datetime64[ns] 2020-08-27"
2020-08-28,"<xarray.DataArray 'r_t' ()>
array(0.94551843)
Coordinates:
    date     datetime64[ns] 2020-08-28","<xarray.DataArray 'r_t' ()>
array(1.01614953)
Coordinates:
    date     datetime64[ns] 2020-08-28
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.88700913)
Coordinates:
    date     datetime64[ns] 2020-08-28
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3399.95305294)
Coordinates:
    date     datetime64[ns] 2020-08-28","<xarray.DataArray 'test_adjusted_positive' ()>
array(4678.84152277)
Coordinates:
    date     datetime64[ns] 2020-08-28"
2020-08-29,"<xarray.DataArray 'r_t' ()>
array(0.95171846)
Coordinates:
    date     datetime64[ns] 2020-08-29","<xarray.DataArray 'r_t' ()>
array(1.01456735)
Coordinates:
    date     datetime64[ns] 2020-08-29
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.88712668)
Coordinates:
    date     datetime64[ns] 2020-08-29
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3357.46409525)
Coordinates:
    date     datetime64[ns] 2020-08-29","<xarray.DataArray 'test_adjusted_positive' ()>
array(4562.03071669)
Coordinates:
    date     datetime64[ns] 2020-08-29"
2020-08-30,"<xarray.DataArray 'r_t' ()>
array(0.95874848)
Coordinates:
    date     datetime64[ns] 2020-08-30","<xarray.DataArray 'r_t' ()>
array(1.02533028)
Coordinates:
    date     datetime64[ns] 2020-08-30
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.90060283)
Coordinates:
    date     datetime64[ns] 2020-08-30
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3320.09178591)
Coordinates:
    date     datetime64[ns] 2020-08-30","<xarray.DataArray 'test_adjusted_positive' ()>
array(4451.8770111)
Coordinates:
    date     datetime64[ns] 2020-08-30"
2020-08-31,"<xarray.DataArray 'r_t' ()>
array(0.96499191)
Coordinates:
    date     datetime64[ns] 2020-08-31","<xarray.DataArray 'r_t' ()>
array(1.02545942)
Coordinates:
    date     datetime64[ns] 2020-08-31
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.90497181)
Coordinates:
    date     datetime64[ns] 2020-08-31
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3287.49373469)
Coordinates:
    date     datetime64[ns] 2020-08-31","<xarray.DataArray 'test_adjusted_positive' ()>
array(4348.27345717)
Coordinates:
    date     datetime64[ns] 2020-08-31"
2020-09-01,"<xarray.DataArray 'r_t' ()>
array(0.9678779)
Coordinates:
    date     datetime64[ns] 2020-09-01","<xarray.DataArray 'r_t' ()>
array(1.03014093)
Coordinates:
    date     datetime64[ns] 2020-09-01
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.90691253)
Coordinates:
    date     datetime64[ns] 2020-09-01
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3259.70592183)
Coordinates:
    date     datetime64[ns] 2020-09-01","<xarray.DataArray 'test_adjusted_positive' ()>
array(4251.04163219)
Coordinates:
    date     datetime64[ns] 2020-09-01"
2020-09-02,"<xarray.DataArray 'r_t' ()>
array(0.97380669)
Coordinates:
    date     datetime64[ns] 2020-09-02","<xarray.DataArray 'r_t' ()>
array(1.03602613)
Coordinates:
    date     datetime64[ns] 2020-09-02
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.90780287)
Coordinates:
    date     datetime64[ns] 2020-09-02
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3236.31230919)
Coordinates:
    date     datetime64[ns] 2020-09-02","<xarray.DataArray 'test_adjusted_positive' ()>
array(4160.00490582)
Coordinates:
    date     datetime64[ns] 2020-09-02"
2020-09-03,"<xarray.DataArray 'r_t' ()>
array(0.97561623)
Coordinates:
    date     datetime64[ns] 2020-09-03","<xarray.DataArray 'r_t' ()>
array(1.03944424)
Coordinates:
    date     datetime64[ns] 2020-09-03
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.90909897)
Coordinates:
    date     datetime64[ns] 2020-09-03
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3215.68941496)
Coordinates:
    date     datetime64[ns] 2020-09-03","<xarray.DataArray 'test_adjusted_positive' ()>
array(4074.98367782)
Coordinates:
    date     datetime64[ns] 2020-09-03"
2020-09-04,"<xarray.DataArray 'r_t' ()>
array(0.9801127)
Coordinates:
    date     datetime64[ns] 2020-09-04","<xarray.DataArray 'r_t' ()>
array(1.04233129)
Coordinates:
    date     datetime64[ns] 2020-09-04
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.90922498)
Coordinates:
    date     datetime64[ns] 2020-09-04
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3197.61746001)
Coordinates:
    date     datetime64[ns] 2020-09-04","<xarray.DataArray 'test_adjusted_positive' ()>
array(3995.79991841)
Coordinates:
    date     datetime64[ns] 2020-09-04"
2020-09-05,"<xarray.DataArray 'r_t' ()>
array(0.98259249)
Coordinates:
    date     datetime64[ns] 2020-09-05","<xarray.DataArray 'r_t' ()>
array(1.03819122)
Coordinates:
    date     datetime64[ns] 2020-09-05
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.90360141)
Coordinates:
    date     datetime64[ns] 2020-09-05
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3182.24054975)
Coordinates:
    date     datetime64[ns] 2020-09-05","<xarray.DataArray 'test_adjusted_positive' ()>
array(3922.31995341)
Coordinates:
    date     datetime64[ns] 2020-09-05"
2020-09-06,"<xarray.DataArray 'r_t' ()>
array(0.98051407)
Coordinates:
    date     datetime64[ns] 2020-09-06","<xarray.DataArray 'r_t' ()>
array(1.04204803)
Coordinates:
    date     datetime64[ns] 2020-09-06
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.91405278)
Coordinates:
    date     datetime64[ns] 2020-09-06
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3169.10518895)
Coordinates:
    date     datetime64[ns] 2020-09-06","<xarray.DataArray 'test_adjusted_positive' ()>
array(3854.42456051)
Coordinates:
    date     datetime64[ns] 2020-09-06"
2020-09-07,"<xarray.DataArray 'r_t' ()>
array(0.98383293)
Coordinates:
    date     datetime64[ns] 2020-09-07","<xarray.DataArray 'r_t' ()>
array(1.05020355)
Coordinates:
    date     datetime64[ns] 2020-09-07
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.92148105)
Coordinates:
    date     datetime64[ns] 2020-09-07
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3157.74468451)
Coordinates:
    date     datetime64[ns] 2020-09-07","<xarray.DataArray 'test_adjusted_positive' ()>
array(3792.00584573)
Coordinates:
    date     datetime64[ns] 2020-09-07"
2020-09-08,"<xarray.DataArray 'r_t' ()>
array(0.98760622)
Coordinates:
    date     datetime64[ns] 2020-09-08","<xarray.DataArray 'r_t' ()>
array(1.05120277)
Coordinates:
    date     datetime64[ns] 2020-09-08
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.91384864)
Coordinates:
    date     datetime64[ns] 2020-09-08
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3147.58107575)
Coordinates:
    date     datetime64[ns] 2020-09-08","<xarray.DataArray 'test_adjusted_positive' ()>
array(3734.95085018)
Coordinates:
    date     datetime64[ns] 2020-09-08"
2020-09-09,"<xarray.DataArray 'r_t' ()>
array(0.9844916)
Coordinates:
    date     datetime64[ns] 2020-09-09","<xarray.DataArray 'r_t' ()>
array(1.05422111)
Coordinates:
    date     datetime64[ns] 2020-09-09
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.91807382)
Coordinates:
    date     datetime64[ns] 2020-09-09
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3137.99268733)
Coordinates:
    date     datetime64[ns] 2020-09-09","<xarray.DataArray 'test_adjusted_positive' ()>
array(3683.03956899)
Coordinates:
    date     datetime64[ns] 2020-09-09"
2020-09-10,"<xarray.DataArray 'r_t' ()>
array(0.98147414)
Coordinates:
    date     datetime64[ns] 2020-09-10","<xarray.DataArray 'r_t' ()>
array(1.04588565)
Coordinates:
    date     datetime64[ns] 2020-09-10
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.91646908)
Coordinates:
    date     datetime64[ns] 2020-09-10
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3129.0680107)
Coordinates:
    date     datetime64[ns] 2020-09-10","<xarray.DataArray 'test_adjusted_positive' ()>
array(3635.98468574)
Coordinates:
    date     datetime64[ns] 2020-09-10"
2020-09-11,"<xarray.DataArray 'r_t' ()>
array(0.97995591)
Coordinates:
    date     datetime64[ns] 2020-09-11","<xarray.DataArray 'r_t' ()>
array(1.04571481)
Coordinates:
    date     datetime64[ns] 2020-09-11
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.91290645)
Coordinates:
    date     datetime64[ns] 2020-09-11
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3120.05450144)
Coordinates:
    date     datetime64[ns] 2020-09-11","<xarray.DataArray 'test_adjusted_positive' ()>
array(3593.50120077)
Coordinates:
    date     datetime64[ns] 2020-09-11"
2020-09-12,"<xarray.DataArray 'r_t' ()>
array(0.97923852)
Coordinates:
    date     datetime64[ns] 2020-09-12","<xarray.DataArray 'r_t' ()>
array(1.04519183)
Coordinates:
    date     datetime64[ns] 2020-09-12
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.9149947)
Coordinates:
    date     datetime64[ns] 2020-09-12
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3109.86468683)
Coordinates:
    date     datetime64[ns] 2020-09-12","<xarray.DataArray 'test_adjusted_positive' ()>
array(3555.28818183)
Coordinates:
    date     datetime64[ns] 2020-09-12"
2020-09-13,"<xarray.DataArray 'r_t' ()>
array(0.97954428)
Coordinates:
    date     datetime64[ns] 2020-09-13","<xarray.DataArray 'r_t' ()>
array(1.0474563)
Coordinates:
    date     datetime64[ns] 2020-09-13
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.916417)
Coordinates:
    date     datetime64[ns] 2020-09-13
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3098.17503131)
Coordinates:
    date     datetime64[ns] 2020-09-13","<xarray.DataArray 'test_adjusted_positive' ()>
array(3521.0230235)
Coordinates:
    date     datetime64[ns] 2020-09-13"
2020-09-14,"<xarray.DataArray 'r_t' ()>
array(0.97840383)
Coordinates:
    date     datetime64[ns] 2020-09-14","<xarray.DataArray 'r_t' ()>
array(1.04006137)
Coordinates:
    date     datetime64[ns] 2020-09-14
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.90271724)
Coordinates:
    date     datetime64[ns] 2020-09-14
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3085.96533411)
Coordinates:
    date     datetime64[ns] 2020-09-14","<xarray.DataArray 'test_adjusted_positive' ()>
array(3490.35405544)
Coordinates:
    date     datetime64[ns] 2020-09-14"
2020-09-15,"<xarray.DataArray 'r_t' ()>
array(0.97538384)
Coordinates:
    date     datetime64[ns] 2020-09-15","<xarray.DataArray 'r_t' ()>
array(1.05434079)
Coordinates:
    date     datetime64[ns] 2020-09-15
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.92052867)
Coordinates:
    date     datetime64[ns] 2020-09-15
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3073.77101878)
Coordinates:
    date     datetime64[ns] 2020-09-15","<xarray.DataArray 'test_adjusted_positive' ()>
array(3462.8887557)
Coordinates:
    date     datetime64[ns] 2020-09-15"
2020-09-16,"<xarray.DataArray 'r_t' ()>
array(0.97641667)
Coordinates:
    date     datetime64[ns] 2020-09-16","<xarray.DataArray 'r_t' ()>
array(1.04492347)
Coordinates:
    date     datetime64[ns] 2020-09-16
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.91073858)
Coordinates:
    date     datetime64[ns] 2020-09-16
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3061.33244909)
Coordinates:
    date     datetime64[ns] 2020-09-16","<xarray.DataArray 'test_adjusted_positive' ()>
array(3438.25344506)
Coordinates:
    date     datetime64[ns] 2020-09-16"
2020-09-17,"<xarray.DataArray 'r_t' ()>
array(0.97544295)
Coordinates:
    date     datetime64[ns] 2020-09-17","<xarray.DataArray 'r_t' ()>
array(1.04519608)
Coordinates:
    date     datetime64[ns] 2020-09-17
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.9131936)
Coordinates:
    date     datetime64[ns] 2020-09-17
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3048.64009722)
Coordinates:
    date     datetime64[ns] 2020-09-17","<xarray.DataArray 'test_adjusted_positive' ()>
array(3416.05999885)
Coordinates:
    date     datetime64[ns] 2020-09-17"
