date,Median,High_80, Low_80,Infections,Adjusted_Postive
2020-08-09,"<xarray.DataArray 'r_t' ()>
array(0.85042239)
Coordinates:
    date     datetime64[ns] 2020-08-09","<xarray.DataArray 'r_t' ()>
array(0.90086171)
Coordinates:
    date     datetime64[ns] 2020-08-09
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.78588831)
Coordinates:
    date     datetime64[ns] 2020-08-09
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5278.72925631)
Coordinates:
    date     datetime64[ns] 2020-08-09","<xarray.DataArray 'test_adjusted_positive' ()>
array(7977.44909583)
Coordinates:
    date     datetime64[ns] 2020-08-09"
2020-08-10,"<xarray.DataArray 'r_t' ()>
array(0.85561422)
Coordinates:
    date     datetime64[ns] 2020-08-10","<xarray.DataArray 'r_t' ()>
array(0.91543646)
Coordinates:
    date     datetime64[ns] 2020-08-10
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.80526966)
Coordinates:
    date     datetime64[ns] 2020-08-10
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5117.95690441)
Coordinates:
    date     datetime64[ns] 2020-08-10","<xarray.DataArray 'test_adjusted_positive' ()>
array(7773.02373573)
Coordinates:
    date     datetime64[ns] 2020-08-10"
2020-08-11,"<xarray.DataArray 'r_t' ()>
array(0.85805812)
Coordinates:
    date     datetime64[ns] 2020-08-11","<xarray.DataArray 'r_t' ()>
array(0.91151604)
Coordinates:
    date     datetime64[ns] 2020-08-11
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.79753361)
Coordinates:
    date     datetime64[ns] 2020-08-11
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4964.15534433)
Coordinates:
    date     datetime64[ns] 2020-08-11","<xarray.DataArray 'test_adjusted_positive' ()>
array(7567.95532456)
Coordinates:
    date     datetime64[ns] 2020-08-11"
2020-08-12,"<xarray.DataArray 'r_t' ()>
array(0.86203186)
Coordinates:
    date     datetime64[ns] 2020-08-12","<xarray.DataArray 'r_t' ()>
array(0.91739706)
Coordinates:
    date     datetime64[ns] 2020-08-12
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.79935223)
Coordinates:
    date     datetime64[ns] 2020-08-12
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4817.62216603)
Coordinates:
    date     datetime64[ns] 2020-08-12","<xarray.DataArray 'test_adjusted_positive' ()>
array(7363.13370768)
Coordinates:
    date     datetime64[ns] 2020-08-12"
2020-08-13,"<xarray.DataArray 'r_t' ()>
array(0.86592907)
Coordinates:
    date     datetime64[ns] 2020-08-13","<xarray.DataArray 'r_t' ()>
array(0.92989511)
Coordinates:
    date     datetime64[ns] 2020-08-13
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.80443518)
Coordinates:
    date     datetime64[ns] 2020-08-13
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4678.5537246)
Coordinates:
    date     datetime64[ns] 2020-08-13","<xarray.DataArray 'test_adjusted_positive' ()>
array(7159.47148905)
Coordinates:
    date     datetime64[ns] 2020-08-13"
2020-08-14,"<xarray.DataArray 'r_t' ()>
array(0.86867578)
Coordinates:
    date     datetime64[ns] 2020-08-14","<xarray.DataArray 'r_t' ()>
array(0.92844878)
Coordinates:
    date     datetime64[ns] 2020-08-14
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.80623163)
Coordinates:
    date     datetime64[ns] 2020-08-14
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4546.91547146)
Coordinates:
    date     datetime64[ns] 2020-08-14","<xarray.DataArray 'test_adjusted_positive' ()>
array(6957.90685905)
Coordinates:
    date     datetime64[ns] 2020-08-14"
2020-08-15,"<xarray.DataArray 'r_t' ()>
array(0.87351691)
Coordinates:
    date     datetime64[ns] 2020-08-15","<xarray.DataArray 'r_t' ()>
array(0.9261086)
Coordinates:
    date     datetime64[ns] 2020-08-15
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.80999342)
Coordinates:
    date     datetime64[ns] 2020-08-15
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4422.36388)
Coordinates:
    date     datetime64[ns] 2020-08-15","<xarray.DataArray 'test_adjusted_positive' ()>
array(6759.27973137)
Coordinates:
    date     datetime64[ns] 2020-08-15"
2020-08-16,"<xarray.DataArray 'r_t' ()>
array(0.8765259)
Coordinates:
    date     datetime64[ns] 2020-08-16","<xarray.DataArray 'r_t' ()>
array(0.93625797)
Coordinates:
    date     datetime64[ns] 2020-08-16
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.82017955)
Coordinates:
    date     datetime64[ns] 2020-08-16
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4304.55164601)
Coordinates:
    date     datetime64[ns] 2020-08-16","<xarray.DataArray 'test_adjusted_positive' ()>
array(6564.30376579)
Coordinates:
    date     datetime64[ns] 2020-08-16"
2020-08-17,"<xarray.DataArray 'r_t' ()>
array(0.88284363)
Coordinates:
    date     datetime64[ns] 2020-08-17","<xarray.DataArray 'r_t' ()>
array(0.94574224)
Coordinates:
    date     datetime64[ns] 2020-08-17
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.82345539)
Coordinates:
    date     datetime64[ns] 2020-08-17
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4193.36207154)
Coordinates:
    date     datetime64[ns] 2020-08-17","<xarray.DataArray 'test_adjusted_positive' ()>
array(6373.58908965)
Coordinates:
    date     datetime64[ns] 2020-08-17"
2020-08-18,"<xarray.DataArray 'r_t' ()>
array(0.88801928)
Coordinates:
    date     datetime64[ns] 2020-08-18","<xarray.DataArray 'r_t' ()>
array(0.95050823)
Coordinates:
    date     datetime64[ns] 2020-08-18
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.82711357)
Coordinates:
    date     datetime64[ns] 2020-08-18
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4088.837002)
Coordinates:
    date     datetime64[ns] 2020-08-18","<xarray.DataArray 'test_adjusted_positive' ()>
array(6187.6709308)
Coordinates:
    date     datetime64[ns] 2020-08-18"
2020-08-19,"<xarray.DataArray 'r_t' ()>
array(0.89167807)
Coordinates:
    date     datetime64[ns] 2020-08-19","<xarray.DataArray 'r_t' ()>
array(0.95759366)
Coordinates:
    date     datetime64[ns] 2020-08-19
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.83757159)
Coordinates:
    date     datetime64[ns] 2020-08-19
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3991.3438413)
Coordinates:
    date     datetime64[ns] 2020-08-19","<xarray.DataArray 'test_adjusted_positive' ()>
array(6007.03733063)
Coordinates:
    date     datetime64[ns] 2020-08-19"
2020-08-20,"<xarray.DataArray 'r_t' ()>
array(0.89796572)
Coordinates:
    date     datetime64[ns] 2020-08-20","<xarray.DataArray 'r_t' ()>
array(0.95724321)
Coordinates:
    date     datetime64[ns] 2020-08-20
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.83346733)
Coordinates:
    date     datetime64[ns] 2020-08-20
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3900.72724417)
Coordinates:
    date     datetime64[ns] 2020-08-20","<xarray.DataArray 'test_adjusted_positive' ()>
array(5832.11033189)
Coordinates:
    date     datetime64[ns] 2020-08-20"
2020-08-21,"<xarray.DataArray 'r_t' ()>
array(0.90408047)
Coordinates:
    date     datetime64[ns] 2020-08-21","<xarray.DataArray 'r_t' ()>
array(0.97138568)
Coordinates:
    date     datetime64[ns] 2020-08-21
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.84873362)
Coordinates:
    date     datetime64[ns] 2020-08-21
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3816.33998108)
Coordinates:
    date     datetime64[ns] 2020-08-21","<xarray.DataArray 'test_adjusted_positive' ()>
array(5663.21625307)
Coordinates:
    date     datetime64[ns] 2020-08-21"
2020-08-22,"<xarray.DataArray 'r_t' ()>
array(0.90979861)
Coordinates:
    date     datetime64[ns] 2020-08-22","<xarray.DataArray 'r_t' ()>
array(0.97341518)
Coordinates:
    date     datetime64[ns] 2020-08-22
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.84394262)
Coordinates:
    date     datetime64[ns] 2020-08-22
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3738.27961084)
Coordinates:
    date     datetime64[ns] 2020-08-22","<xarray.DataArray 'test_adjusted_positive' ()>
array(5500.59325205)
Coordinates:
    date     datetime64[ns] 2020-08-22"
2020-08-23,"<xarray.DataArray 'r_t' ()>
array(0.91661265)
Coordinates:
    date     datetime64[ns] 2020-08-23","<xarray.DataArray 'r_t' ()>
array(0.97267196)
Coordinates:
    date     datetime64[ns] 2020-08-23
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.84533932)
Coordinates:
    date     datetime64[ns] 2020-08-23
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3666.47245816)
Coordinates:
    date     datetime64[ns] 2020-08-23","<xarray.DataArray 'test_adjusted_positive' ()>
array(5344.40277238)
Coordinates:
    date     datetime64[ns] 2020-08-23"
2020-08-24,"<xarray.DataArray 'r_t' ()>
array(0.92182281)
Coordinates:
    date     datetime64[ns] 2020-08-24","<xarray.DataArray 'r_t' ()>
array(0.98904151)
Coordinates:
    date     datetime64[ns] 2020-08-24
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.86290869)
Coordinates:
    date     datetime64[ns] 2020-08-24
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3600.14546147)
Coordinates:
    date     datetime64[ns] 2020-08-24","<xarray.DataArray 'test_adjusted_positive' ()>
array(5194.75120182)
Coordinates:
    date     datetime64[ns] 2020-08-24"
2020-08-25,"<xarray.DataArray 'r_t' ()>
array(0.92599575)
Coordinates:
    date     datetime64[ns] 2020-08-25","<xarray.DataArray 'r_t' ()>
array(0.99176702)
Coordinates:
    date     datetime64[ns] 2020-08-25
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.86779431)
Coordinates:
    date     datetime64[ns] 2020-08-25
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3538.91199243)
Coordinates:
    date     datetime64[ns] 2020-08-25","<xarray.DataArray 'test_adjusted_positive' ()>
array(5051.73930663)
Coordinates:
    date     datetime64[ns] 2020-08-25"
2020-08-26,"<xarray.DataArray 'r_t' ()>
array(0.93477139)
Coordinates:
    date     datetime64[ns] 2020-08-26","<xarray.DataArray 'r_t' ()>
array(0.99210582)
Coordinates:
    date     datetime64[ns] 2020-08-26
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.86952481)
Coordinates:
    date     datetime64[ns] 2020-08-26
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3483.35846869)
Coordinates:
    date     datetime64[ns] 2020-08-26","<xarray.DataArray 'test_adjusted_positive' ()>
array(4915.45580553)
Coordinates:
    date     datetime64[ns] 2020-08-26"
2020-08-27,"<xarray.DataArray 'r_t' ()>
array(0.94197398)
Coordinates:
    date     datetime64[ns] 2020-08-27","<xarray.DataArray 'r_t' ()>
array(1.00460281)
Coordinates:
    date     datetime64[ns] 2020-08-27
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.87191879)
Coordinates:
    date     datetime64[ns] 2020-08-27
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3432.75363414)
Coordinates:
    date     datetime64[ns] 2020-08-27","<xarray.DataArray 'test_adjusted_positive' ()>
array(4785.9299983)
Coordinates:
    date     datetime64[ns] 2020-08-27"
2020-08-28,"<xarray.DataArray 'r_t' ()>
array(0.94668123)
Coordinates:
    date     datetime64[ns] 2020-08-28","<xarray.DataArray 'r_t' ()>
array(1.00771662)
Coordinates:
    date     datetime64[ns] 2020-08-28
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.87463131)
Coordinates:
    date     datetime64[ns] 2020-08-28
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3387.02956279)
Coordinates:
    date     datetime64[ns] 2020-08-28","<xarray.DataArray 'test_adjusted_positive' ()>
array(4663.15460229)
Coordinates:
    date     datetime64[ns] 2020-08-28"
2020-08-29,"<xarray.DataArray 'r_t' ()>
array(0.95247689)
Coordinates:
    date     datetime64[ns] 2020-08-29","<xarray.DataArray 'r_t' ()>
array(1.01823779)
Coordinates:
    date     datetime64[ns] 2020-08-29
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.88713177)
Coordinates:
    date     datetime64[ns] 2020-08-29
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3346.41291714)
Coordinates:
    date     datetime64[ns] 2020-08-29","<xarray.DataArray 'test_adjusted_positive' ()>
array(4547.10332188)
Coordinates:
    date     datetime64[ns] 2020-08-29"
2020-08-30,"<xarray.DataArray 'r_t' ()>
array(0.95911479)
Coordinates:
    date     datetime64[ns] 2020-08-30","<xarray.DataArray 'r_t' ()>
array(1.02805966)
Coordinates:
    date     datetime64[ns] 2020-08-30
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.89389371)
Coordinates:
    date     datetime64[ns] 2020-08-30
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3310.39670733)
Coordinates:
    date     datetime64[ns] 2020-08-30","<xarray.DataArray 'test_adjusted_positive' ()>
array(4437.69221494)
Coordinates:
    date     datetime64[ns] 2020-08-30"
2020-08-31,"<xarray.DataArray 'r_t' ()>
array(0.96158923)
Coordinates:
    date     datetime64[ns] 2020-08-31","<xarray.DataArray 'r_t' ()>
array(1.0254015)
Coordinates:
    date     datetime64[ns] 2020-08-31
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.89484444)
Coordinates:
    date     datetime64[ns] 2020-08-31
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3278.51709514)
Coordinates:
    date     datetime64[ns] 2020-08-31","<xarray.DataArray 'test_adjusted_positive' ()>
array(4334.78385437)
Coordinates:
    date     datetime64[ns] 2020-08-31"
2020-09-01,"<xarray.DataArray 'r_t' ()>
array(0.96677181)
Coordinates:
    date     datetime64[ns] 2020-09-01","<xarray.DataArray 'r_t' ()>
array(1.02162378)
Coordinates:
    date     datetime64[ns] 2020-09-01
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.89044723)
Coordinates:
    date     datetime64[ns] 2020-09-01
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3250.81509506)
Coordinates:
    date     datetime64[ns] 2020-09-01","<xarray.DataArray 'test_adjusted_positive' ()>
array(4238.25955961)
Coordinates:
    date     datetime64[ns] 2020-09-01"
2020-09-02,"<xarray.DataArray 'r_t' ()>
array(0.97090623)
Coordinates:
    date     datetime64[ns] 2020-09-02","<xarray.DataArray 'r_t' ()>
array(1.03822634)
Coordinates:
    date     datetime64[ns] 2020-09-02
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.9044189)
Coordinates:
    date     datetime64[ns] 2020-09-02
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3226.46343138)
Coordinates:
    date     datetime64[ns] 2020-09-02","<xarray.DataArray 'test_adjusted_positive' ()>
array(4147.97299435)
Coordinates:
    date     datetime64[ns] 2020-09-02"
2020-09-03,"<xarray.DataArray 'r_t' ()>
array(0.97474233)
Coordinates:
    date     datetime64[ns] 2020-09-03","<xarray.DataArray 'r_t' ()>
array(1.03690087)
Coordinates:
    date     datetime64[ns] 2020-09-03
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.90030697)
Coordinates:
    date     datetime64[ns] 2020-09-03
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3204.34020532)
Coordinates:
    date     datetime64[ns] 2020-09-03","<xarray.DataArray 'test_adjusted_positive' ()>
array(4063.76820749)
Coordinates:
    date     datetime64[ns] 2020-09-03"
2020-09-04,"<xarray.DataArray 'r_t' ()>
array(0.9792088)
Coordinates:
    date     datetime64[ns] 2020-09-04","<xarray.DataArray 'r_t' ()>
array(1.04955671)
Coordinates:
    date     datetime64[ns] 2020-09-04
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.90870121)
Coordinates:
    date     datetime64[ns] 2020-09-04
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3184.64287677)
Coordinates:
    date     datetime64[ns] 2020-09-04","<xarray.DataArray 'test_adjusted_positive' ()>
array(3985.50354404)
Coordinates:
    date     datetime64[ns] 2020-09-04"
2020-09-05,"<xarray.DataArray 'r_t' ()>
array(0.98173164)
Coordinates:
    date     datetime64[ns] 2020-09-05","<xarray.DataArray 'r_t' ()>
array(1.05316892)
Coordinates:
    date     datetime64[ns] 2020-09-05
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.91792741)
Coordinates:
    date     datetime64[ns] 2020-09-05
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3167.68730428)
Coordinates:
    date     datetime64[ns] 2020-09-05","<xarray.DataArray 'test_adjusted_positive' ()>
array(3913.02453581)
Coordinates:
    date     datetime64[ns] 2020-09-05"
2020-09-06,"<xarray.DataArray 'r_t' ()>
array(0.98422136)
Coordinates:
    date     datetime64[ns] 2020-09-06","<xarray.DataArray 'r_t' ()>
array(1.05730154)
Coordinates:
    date     datetime64[ns] 2020-09-06
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.92292645)
Coordinates:
    date     datetime64[ns] 2020-09-06
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3154.16499592)
Coordinates:
    date     datetime64[ns] 2020-09-06","<xarray.DataArray 'test_adjusted_positive' ()>
array(3846.15104122)
Coordinates:
    date     datetime64[ns] 2020-09-06"
2020-09-07,"<xarray.DataArray 'r_t' ()>
array(0.98266054)
Coordinates:
    date     datetime64[ns] 2020-09-07","<xarray.DataArray 'r_t' ()>
array(1.04908788)
Coordinates:
    date     datetime64[ns] 2020-09-07
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.91344027)
Coordinates:
    date     datetime64[ns] 2020-09-07
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3143.41729602)
Coordinates:
    date     datetime64[ns] 2020-09-07","<xarray.DataArray 'test_adjusted_positive' ()>
array(3784.70950876)
Coordinates:
    date     datetime64[ns] 2020-09-07"
2020-09-08,"<xarray.DataArray 'r_t' ()>
array(0.98717567)
Coordinates:
    date     datetime64[ns] 2020-09-08","<xarray.DataArray 'r_t' ()>
array(1.05680163)
Coordinates:
    date     datetime64[ns] 2020-09-08
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.91688526)
Coordinates:
    date     datetime64[ns] 2020-09-08
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3133.85842773)
Coordinates:
    date     datetime64[ns] 2020-09-08","<xarray.DataArray 'test_adjusted_positive' ()>
array(3728.47408457)
Coordinates:
    date     datetime64[ns] 2020-09-08"
2020-09-09,"<xarray.DataArray 'r_t' ()>
array(0.98408184)
Coordinates:
    date     datetime64[ns] 2020-09-09","<xarray.DataArray 'r_t' ()>
array(1.04546269)
Coordinates:
    date     datetime64[ns] 2020-09-09
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.90624005)
Coordinates:
    date     datetime64[ns] 2020-09-09
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3124.47096083)
Coordinates:
    date     datetime64[ns] 2020-09-09","<xarray.DataArray 'test_adjusted_positive' ()>
array(3677.13245012)
Coordinates:
    date     datetime64[ns] 2020-09-09"
