date,Median,High_80, Low_80,Infections,Adjusted_Postive
2020-08-15,"<xarray.DataArray 'r_t' ()>
array(0.87643628)
Coordinates:
    date     datetime64[ns] 2020-08-15","<xarray.DataArray 'r_t' ()>
array(0.92585383)
Coordinates:
    date     datetime64[ns] 2020-08-15
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.81014628)
Coordinates:
    date     datetime64[ns] 2020-08-15
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4274.28528278)
Coordinates:
    date     datetime64[ns] 2020-08-15","<xarray.DataArray 'test_adjusted_positive' ()>
array(6623.14635231)
Coordinates:
    date     datetime64[ns] 2020-08-15"
2020-08-16,"<xarray.DataArray 'r_t' ()>
array(0.87888596)
Coordinates:
    date     datetime64[ns] 2020-08-16","<xarray.DataArray 'r_t' ()>
array(0.94377249)
Coordinates:
    date     datetime64[ns] 2020-08-16
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.82380025)
Coordinates:
    date     datetime64[ns] 2020-08-16
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4160.90124543)
Coordinates:
    date     datetime64[ns] 2020-08-16","<xarray.DataArray 'test_adjusted_positive' ()>
array(6432.56609268)
Coordinates:
    date     datetime64[ns] 2020-08-16"
2020-08-17,"<xarray.DataArray 'r_t' ()>
array(0.88143294)
Coordinates:
    date     datetime64[ns] 2020-08-17","<xarray.DataArray 'r_t' ()>
array(0.94043845)
Coordinates:
    date     datetime64[ns] 2020-08-17
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.82192982)
Coordinates:
    date     datetime64[ns] 2020-08-17
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4054.08016742)
Coordinates:
    date     datetime64[ns] 2020-08-17","<xarray.DataArray 'test_adjusted_positive' ()>
array(6246.44638898)
Coordinates:
    date     datetime64[ns] 2020-08-17"
2020-08-18,"<xarray.DataArray 'r_t' ()>
array(0.88608736)
Coordinates:
    date     datetime64[ns] 2020-08-18","<xarray.DataArray 'r_t' ()>
array(0.94905906)
Coordinates:
    date     datetime64[ns] 2020-08-18
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.82721022)
Coordinates:
    date     datetime64[ns] 2020-08-18
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3953.93816099)
Coordinates:
    date     datetime64[ns] 2020-08-18","<xarray.DataArray 'test_adjusted_positive' ()>
array(6065.34678555)
Coordinates:
    date     datetime64[ns] 2020-08-18"
2020-08-19,"<xarray.DataArray 'r_t' ()>
array(0.8905334)
Coordinates:
    date     datetime64[ns] 2020-08-19","<xarray.DataArray 'r_t' ()>
array(0.95125094)
Coordinates:
    date     datetime64[ns] 2020-08-19
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.82803246)
Coordinates:
    date     datetime64[ns] 2020-08-19
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3860.1798502)
Coordinates:
    date     datetime64[ns] 2020-08-19","<xarray.DataArray 'test_adjusted_positive' ()>
array(5889.70741404)
Coordinates:
    date     datetime64[ns] 2020-08-19"
2020-08-20,"<xarray.DataArray 'r_t' ()>
array(0.89411513)
Coordinates:
    date     datetime64[ns] 2020-08-20","<xarray.DataArray 'r_t' ()>
array(0.95974306)
Coordinates:
    date     datetime64[ns] 2020-08-20
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.83803593)
Coordinates:
    date     datetime64[ns] 2020-08-20
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3772.31971661)
Coordinates:
    date     datetime64[ns] 2020-08-20","<xarray.DataArray 'test_adjusted_positive' ()>
array(5719.82539753)
Coordinates:
    date     datetime64[ns] 2020-08-20"
2020-08-21,"<xarray.DataArray 'r_t' ()>
array(0.90019802)
Coordinates:
    date     datetime64[ns] 2020-08-21","<xarray.DataArray 'r_t' ()>
array(0.95969226)
Coordinates:
    date     datetime64[ns] 2020-08-21
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.835236)
Coordinates:
    date     datetime64[ns] 2020-08-21
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3689.56203867)
Coordinates:
    date     datetime64[ns] 2020-08-21","<xarray.DataArray 'test_adjusted_positive' ()>
array(5555.88302998)
Coordinates:
    date     datetime64[ns] 2020-08-21"
2020-08-22,"<xarray.DataArray 'r_t' ()>
array(0.90710814)
Coordinates:
    date     datetime64[ns] 2020-08-22","<xarray.DataArray 'r_t' ()>
array(0.96540735)
Coordinates:
    date     datetime64[ns] 2020-08-22
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.84167496)
Coordinates:
    date     datetime64[ns] 2020-08-22
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3611.64930493)
Coordinates:
    date     datetime64[ns] 2020-08-22","<xarray.DataArray 'test_adjusted_positive' ()>
array(5398.00049303)
Coordinates:
    date     datetime64[ns] 2020-08-22"
2020-08-23,"<xarray.DataArray 'r_t' ()>
array(0.9144821)
Coordinates:
    date     datetime64[ns] 2020-08-23","<xarray.DataArray 'r_t' ()>
array(0.97189783)
Coordinates:
    date     datetime64[ns] 2020-08-23
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.84658563)
Coordinates:
    date     datetime64[ns] 2020-08-23
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3539.46600206)
Coordinates:
    date     datetime64[ns] 2020-08-23","<xarray.DataArray 'test_adjusted_positive' ()>
array(5246.29272997)
Coordinates:
    date     datetime64[ns] 2020-08-23"
2020-08-24,"<xarray.DataArray 'r_t' ()>
array(0.92080979)
Coordinates:
    date     datetime64[ns] 2020-08-24","<xarray.DataArray 'r_t' ()>
array(0.98297731)
Coordinates:
    date     datetime64[ns] 2020-08-24
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.85476435)
Coordinates:
    date     datetime64[ns] 2020-08-24
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3473.32391045)
Coordinates:
    date     datetime64[ns] 2020-08-24","<xarray.DataArray 'test_adjusted_positive' ()>
array(5100.88062934)
Coordinates:
    date     datetime64[ns] 2020-08-24"
2020-08-25,"<xarray.DataArray 'r_t' ()>
array(0.92954697)
Coordinates:
    date     datetime64[ns] 2020-08-25","<xarray.DataArray 'r_t' ()>
array(0.99206338)
Coordinates:
    date     datetime64[ns] 2020-08-25
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.85560222)
Coordinates:
    date     datetime64[ns] 2020-08-25
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3412.76178955)
Coordinates:
    date     datetime64[ns] 2020-08-25","<xarray.DataArray 'test_adjusted_positive' ()>
array(4961.84659677)
Coordinates:
    date     datetime64[ns] 2020-08-25"
2020-08-26,"<xarray.DataArray 'r_t' ()>
array(0.93323919)
Coordinates:
    date     datetime64[ns] 2020-08-26","<xarray.DataArray 'r_t' ()>
array(1.00592347)
Coordinates:
    date     datetime64[ns] 2020-08-26
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.87098435)
Coordinates:
    date     datetime64[ns] 2020-08-26
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3357.89082445)
Coordinates:
    date     datetime64[ns] 2020-08-26","<xarray.DataArray 'test_adjusted_positive' ()>
array(4829.21445395)
Coordinates:
    date     datetime64[ns] 2020-08-26"
2020-08-27,"<xarray.DataArray 'r_t' ()>
array(0.93956161)
Coordinates:
    date     datetime64[ns] 2020-08-27","<xarray.DataArray 'r_t' ()>
array(0.99715667)
Coordinates:
    date     datetime64[ns] 2020-08-27
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.87091666)
Coordinates:
    date     datetime64[ns] 2020-08-27
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3308.67865585)
Coordinates:
    date     datetime64[ns] 2020-08-27","<xarray.DataArray 'test_adjusted_positive' ()>
array(4702.92738004)
Coordinates:
    date     datetime64[ns] 2020-08-27"
2020-08-28,"<xarray.DataArray 'r_t' ()>
array(0.94317885)
Coordinates:
    date     datetime64[ns] 2020-08-28","<xarray.DataArray 'r_t' ()>
array(1.0130315)
Coordinates:
    date     datetime64[ns] 2020-08-28
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.87926946)
Coordinates:
    date     datetime64[ns] 2020-08-28
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3264.18129601)
Coordinates:
    date     datetime64[ns] 2020-08-28","<xarray.DataArray 'test_adjusted_positive' ()>
array(4582.87226293)
Coordinates:
    date     datetime64[ns] 2020-08-28"
2020-08-29,"<xarray.DataArray 'r_t' ()>
array(0.95096367)
Coordinates:
    date     datetime64[ns] 2020-08-29","<xarray.DataArray 'r_t' ()>
array(1.00910377)
Coordinates:
    date     datetime64[ns] 2020-08-29
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.88310687)
Coordinates:
    date     datetime64[ns] 2020-08-29
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3223.80380807)
Coordinates:
    date     datetime64[ns] 2020-08-29","<xarray.DataArray 'test_adjusted_positive' ()>
array(4468.96718874)
Coordinates:
    date     datetime64[ns] 2020-08-29"
2020-08-30,"<xarray.DataArray 'r_t' ()>
array(0.95777401)
Coordinates:
    date     datetime64[ns] 2020-08-30","<xarray.DataArray 'r_t' ()>
array(1.02044422)
Coordinates:
    date     datetime64[ns] 2020-08-30
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.89257987)
Coordinates:
    date     datetime64[ns] 2020-08-30
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3187.60064866)
Coordinates:
    date     datetime64[ns] 2020-08-30","<xarray.DataArray 'test_adjusted_positive' ()>
array(4361.18111005)
Coordinates:
    date     datetime64[ns] 2020-08-30"
2020-08-31,"<xarray.DataArray 'r_t' ()>
array(0.95985121)
Coordinates:
    date     datetime64[ns] 2020-08-31","<xarray.DataArray 'r_t' ()>
array(1.03602043)
Coordinates:
    date     datetime64[ns] 2020-08-31
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.90359649)
Coordinates:
    date     datetime64[ns] 2020-08-31
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3155.89674936)
Coordinates:
    date     datetime64[ns] 2020-08-31","<xarray.DataArray 'test_adjusted_positive' ()>
array(4259.48363091)
Coordinates:
    date     datetime64[ns] 2020-08-31"
2020-09-01,"<xarray.DataArray 'r_t' ()>
array(0.96760602)
Coordinates:
    date     datetime64[ns] 2020-09-01","<xarray.DataArray 'r_t' ()>
array(1.03295817)
Coordinates:
    date     datetime64[ns] 2020-09-01
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.9000857)
Coordinates:
    date     datetime64[ns] 2020-09-01
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3128.65944806)
Coordinates:
    date     datetime64[ns] 2020-09-01","<xarray.DataArray 'test_adjusted_positive' ()>
array(4163.84814992)
Coordinates:
    date     datetime64[ns] 2020-09-01"
2020-09-02,"<xarray.DataArray 'r_t' ()>
array(0.97235825)
Coordinates:
    date     datetime64[ns] 2020-09-02","<xarray.DataArray 'r_t' ()>
array(1.048264)
Coordinates:
    date     datetime64[ns] 2020-09-02
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.91727511)
Coordinates:
    date     datetime64[ns] 2020-09-02
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3105.15499702)
Coordinates:
    date     datetime64[ns] 2020-09-02","<xarray.DataArray 'test_adjusted_positive' ()>
array(4074.25050724)
Coordinates:
    date     datetime64[ns] 2020-09-02"
2020-09-03,"<xarray.DataArray 'r_t' ()>
array(0.97778334)
Coordinates:
    date     datetime64[ns] 2020-09-03","<xarray.DataArray 'r_t' ()>
array(1.04599368)
Coordinates:
    date     datetime64[ns] 2020-09-03
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.91489955)
Coordinates:
    date     datetime64[ns] 2020-09-03
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3085.00163423)
Coordinates:
    date     datetime64[ns] 2020-09-03","<xarray.DataArray 'test_adjusted_positive' ()>
array(3990.60961015)
Coordinates:
    date     datetime64[ns] 2020-09-03"
2020-09-04,"<xarray.DataArray 'r_t' ()>
array(0.97928745)
Coordinates:
    date     datetime64[ns] 2020-09-04","<xarray.DataArray 'r_t' ()>
array(1.04402924)
Coordinates:
    date     datetime64[ns] 2020-09-04
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.90969067)
Coordinates:
    date     datetime64[ns] 2020-09-04
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3067.8590668)
Coordinates:
    date     datetime64[ns] 2020-09-04","<xarray.DataArray 'test_adjusted_positive' ()>
array(3912.78029568)
Coordinates:
    date     datetime64[ns] 2020-09-04"
2020-09-05,"<xarray.DataArray 'r_t' ()>
array(0.98635239)
Coordinates:
    date     datetime64[ns] 2020-09-05","<xarray.DataArray 'r_t' ()>
array(1.04097897)
Coordinates:
    date     datetime64[ns] 2020-09-05
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.90859687)
Coordinates:
    date     datetime64[ns] 2020-09-05
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3053.12346049)
Coordinates:
    date     datetime64[ns] 2020-09-05","<xarray.DataArray 'test_adjusted_positive' ()>
array(3840.58995589)
Coordinates:
    date     datetime64[ns] 2020-09-05"
2020-09-06,"<xarray.DataArray 'r_t' ()>
array(0.98203692)
Coordinates:
    date     datetime64[ns] 2020-09-06","<xarray.DataArray 'r_t' ()>
array(1.04969636)
Coordinates:
    date     datetime64[ns] 2020-09-06
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.91771313)
Coordinates:
    date     datetime64[ns] 2020-09-06
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3040.35546034)
Coordinates:
    date     datetime64[ns] 2020-09-06","<xarray.DataArray 'test_adjusted_positive' ()>
array(3773.8837282)
Coordinates:
    date     datetime64[ns] 2020-09-06"
2020-09-07,"<xarray.DataArray 'r_t' ()>
array(0.98170994)
Coordinates:
    date     datetime64[ns] 2020-09-07","<xarray.DataArray 'r_t' ()>
array(1.047024)
Coordinates:
    date     datetime64[ns] 2020-09-07
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.91246818)
Coordinates:
    date     datetime64[ns] 2020-09-07
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3029.82380935)
Coordinates:
    date     datetime64[ns] 2020-09-07","<xarray.DataArray 'test_adjusted_positive' ()>
array(3712.53363858)
Coordinates:
    date     datetime64[ns] 2020-09-07"
2020-09-08,"<xarray.DataArray 'r_t' ()>
array(0.98408205)
Coordinates:
    date     datetime64[ns] 2020-09-08","<xarray.DataArray 'r_t' ()>
array(1.05493228)
Coordinates:
    date     datetime64[ns] 2020-09-08
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.92133331)
Coordinates:
    date     datetime64[ns] 2020-09-08
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3020.70862116)
Coordinates:
    date     datetime64[ns] 2020-09-08","<xarray.DataArray 'test_adjusted_positive' ()>
array(3656.38092263)
Coordinates:
    date     datetime64[ns] 2020-09-08"
2020-09-09,"<xarray.DataArray 'r_t' ()>
array(0.98355827)
Coordinates:
    date     datetime64[ns] 2020-09-09","<xarray.DataArray 'r_t' ()>
array(1.04871885)
Coordinates:
    date     datetime64[ns] 2020-09-09
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.91529669)
Coordinates:
    date     datetime64[ns] 2020-09-09
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3011.71077308)
Coordinates:
    date     datetime64[ns] 2020-09-09","<xarray.DataArray 'test_adjusted_positive' ()>
array(3605.22309229)
Coordinates:
    date     datetime64[ns] 2020-09-09"
2020-09-10,"<xarray.DataArray 'r_t' ()>
array(0.98450311)
Coordinates:
    date     datetime64[ns] 2020-09-10","<xarray.DataArray 'r_t' ()>
array(1.04651318)
Coordinates:
    date     datetime64[ns] 2020-09-10
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.91365066)
Coordinates:
    date     datetime64[ns] 2020-09-10
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3002.3639856)
Coordinates:
    date     datetime64[ns] 2020-09-10","<xarray.DataArray 'test_adjusted_positive' ()>
array(3558.8322954)
Coordinates:
    date     datetime64[ns] 2020-09-10"
2020-09-11,"<xarray.DataArray 'r_t' ()>
array(0.98111465)
Coordinates:
    date     datetime64[ns] 2020-09-11","<xarray.DataArray 'r_t' ()>
array(1.05722741)
Coordinates:
    date     datetime64[ns] 2020-09-11
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.92759309)
Coordinates:
    date     datetime64[ns] 2020-09-11
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2992.93985834)
Coordinates:
    date     datetime64[ns] 2020-09-11","<xarray.DataArray 'test_adjusted_positive' ()>
array(3516.94887095)
Coordinates:
    date     datetime64[ns] 2020-09-11"
2020-09-12,"<xarray.DataArray 'r_t' ()>
array(0.97993106)
Coordinates:
    date     datetime64[ns] 2020-09-12","<xarray.DataArray 'r_t' ()>
array(1.04908009)
Coordinates:
    date     datetime64[ns] 2020-09-12
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.91453283)
Coordinates:
    date     datetime64[ns] 2020-09-12
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2983.67063055)
Coordinates:
    date     datetime64[ns] 2020-09-12","<xarray.DataArray 'test_adjusted_positive' ()>
array(3479.27473026)
Coordinates:
    date     datetime64[ns] 2020-09-12"
2020-09-13,"<xarray.DataArray 'r_t' ()>
array(0.982109)
Coordinates:
    date     datetime64[ns] 2020-09-13","<xarray.DataArray 'r_t' ()>
array(1.04066238)
Coordinates:
    date     datetime64[ns] 2020-09-13
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.91148913)
Coordinates:
    date     datetime64[ns] 2020-09-13
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2974.02436402)
Coordinates:
    date     datetime64[ns] 2020-09-13","<xarray.DataArray 'test_adjusted_positive' ()>
array(3445.52498153)
Coordinates:
    date     datetime64[ns] 2020-09-13"
2020-09-14,"<xarray.DataArray 'r_t' ()>
array(0.98184553)
Coordinates:
    date     datetime64[ns] 2020-09-14","<xarray.DataArray 'r_t' ()>
array(1.0489184)
Coordinates:
    date     datetime64[ns] 2020-09-14
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.91502469)
Coordinates:
    date     datetime64[ns] 2020-09-14
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2963.46904048)
Coordinates:
    date     datetime64[ns] 2020-09-14","<xarray.DataArray 'test_adjusted_positive' ()>
array(3415.38780302)
Coordinates:
    date     datetime64[ns] 2020-09-14"
2020-09-15,"<xarray.DataArray 'r_t' ()>
array(0.97979948)
Coordinates:
    date     datetime64[ns] 2020-09-15","<xarray.DataArray 'r_t' ()>
array(1.04127367)
Coordinates:
    date     datetime64[ns] 2020-09-15
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.90710265)
Coordinates:
    date     datetime64[ns] 2020-09-15
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2952.47283097)
Coordinates:
    date     datetime64[ns] 2020-09-15","<xarray.DataArray 'test_adjusted_positive' ()>
array(3388.46952115)
Coordinates:
    date     datetime64[ns] 2020-09-15"
