date,Median,High_80, Low_80,Infections,Adjusted_Postive
2020-08-25,"<xarray.DataArray 'r_t' ()>
array(0.92628785)
Coordinates:
    date     datetime64[ns] 2020-08-25","<xarray.DataArray 'r_t' ()>
array(0.98698159)
Coordinates:
    date     datetime64[ns] 2020-08-25
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.86022828)
Coordinates:
    date     datetime64[ns] 2020-08-25
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3586.30624611)
Coordinates:
    date     datetime64[ns] 2020-08-25","<xarray.DataArray 'test_adjusted_positive' ()>
array(5067.53482349)
Coordinates:
    date     datetime64[ns] 2020-08-25"
2020-08-26,"<xarray.DataArray 'r_t' ()>
array(0.93527933)
Coordinates:
    date     datetime64[ns] 2020-08-26","<xarray.DataArray 'r_t' ()>
array(0.99832143)
Coordinates:
    date     datetime64[ns] 2020-08-26
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.87047508)
Coordinates:
    date     datetime64[ns] 2020-08-26
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3530.4611871)
Coordinates:
    date     datetime64[ns] 2020-08-26","<xarray.DataArray 'test_adjusted_positive' ()>
array(4933.54303287)
Coordinates:
    date     datetime64[ns] 2020-08-26"
2020-08-27,"<xarray.DataArray 'r_t' ()>
array(0.94296026)
Coordinates:
    date     datetime64[ns] 2020-08-27","<xarray.DataArray 'r_t' ()>
array(0.99537933)
Coordinates:
    date     datetime64[ns] 2020-08-27
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.86785214)
Coordinates:
    date     datetime64[ns] 2020-08-27
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3479.68614851)
Coordinates:
    date     datetime64[ns] 2020-08-27","<xarray.DataArray 'test_adjusted_positive' ()>
array(4806.42793052)
Coordinates:
    date     datetime64[ns] 2020-08-27"
2020-08-28,"<xarray.DataArray 'r_t' ()>
array(0.94504245)
Coordinates:
    date     datetime64[ns] 2020-08-28","<xarray.DataArray 'r_t' ()>
array(1.01277871)
Coordinates:
    date     datetime64[ns] 2020-08-28
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.89018816)
Coordinates:
    date     datetime64[ns] 2020-08-28
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3433.68676905)
Coordinates:
    date     datetime64[ns] 2020-08-28","<xarray.DataArray 'test_adjusted_positive' ()>
array(4686.05031056)
Coordinates:
    date     datetime64[ns] 2020-08-28"
2020-08-29,"<xarray.DataArray 'r_t' ()>
array(0.95086052)
Coordinates:
    date     datetime64[ns] 2020-08-29","<xarray.DataArray 'r_t' ()>
array(1.01306301)
Coordinates:
    date     datetime64[ns] 2020-08-29
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.888357)
Coordinates:
    date     datetime64[ns] 2020-08-29
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3392.40630589)
Coordinates:
    date     datetime64[ns] 2020-08-29","<xarray.DataArray 'test_adjusted_positive' ()>
array(4572.21046227)
Coordinates:
    date     datetime64[ns] 2020-08-29"
2020-08-30,"<xarray.DataArray 'r_t' ()>
array(0.95606713)
Coordinates:
    date     datetime64[ns] 2020-08-30","<xarray.DataArray 'r_t' ()>
array(1.01887139)
Coordinates:
    date     datetime64[ns] 2020-08-30
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.89802228)
Coordinates:
    date     datetime64[ns] 2020-08-30
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3355.36011475)
Coordinates:
    date     datetime64[ns] 2020-08-30","<xarray.DataArray 'test_adjusted_positive' ()>
array(4464.7550747)
Coordinates:
    date     datetime64[ns] 2020-08-30"
2020-08-31,"<xarray.DataArray 'r_t' ()>
array(0.95957413)
Coordinates:
    date     datetime64[ns] 2020-08-31","<xarray.DataArray 'r_t' ()>
array(1.02155036)
Coordinates:
    date     datetime64[ns] 2020-08-31
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.89471313)
Coordinates:
    date     datetime64[ns] 2020-08-31
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3322.2984322)
Coordinates:
    date     datetime64[ns] 2020-08-31","<xarray.DataArray 'test_adjusted_positive' ()>
array(4363.55781069)
Coordinates:
    date     datetime64[ns] 2020-08-31"
2020-09-01,"<xarray.DataArray 'r_t' ()>
array(0.96444866)
Coordinates:
    date     datetime64[ns] 2020-09-01","<xarray.DataArray 'r_t' ()>
array(1.03916408)
Coordinates:
    date     datetime64[ns] 2020-09-01
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.90777675)
Coordinates:
    date     datetime64[ns] 2020-09-01
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3292.97939984)
Coordinates:
    date     datetime64[ns] 2020-09-01","<xarray.DataArray 'test_adjusted_positive' ()>
array(4268.48977029)
Coordinates:
    date     datetime64[ns] 2020-09-01"
2020-09-02,"<xarray.DataArray 'r_t' ()>
array(0.97090492)
Coordinates:
    date     datetime64[ns] 2020-09-02","<xarray.DataArray 'r_t' ()>
array(1.02920183)
Coordinates:
    date     datetime64[ns] 2020-09-02
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.90212388)
Coordinates:
    date     datetime64[ns] 2020-09-02
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3267.11369451)
Coordinates:
    date     datetime64[ns] 2020-09-02","<xarray.DataArray 'test_adjusted_positive' ()>
array(4179.42055949)
Coordinates:
    date     datetime64[ns] 2020-09-02"
2020-09-03,"<xarray.DataArray 'r_t' ()>
array(0.97200952)
Coordinates:
    date     datetime64[ns] 2020-09-03","<xarray.DataArray 'r_t' ()>
array(1.02608942)
Coordinates:
    date     datetime64[ns] 2020-09-03
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.89752528)
Coordinates:
    date     datetime64[ns] 2020-09-03
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3244.51805621)
Coordinates:
    date     datetime64[ns] 2020-09-03","<xarray.DataArray 'test_adjusted_positive' ()>
array(4096.206811)
Coordinates:
    date     datetime64[ns] 2020-09-03"
2020-09-04,"<xarray.DataArray 'r_t' ()>
array(0.97585451)
Coordinates:
    date     datetime64[ns] 2020-09-04","<xarray.DataArray 'r_t' ()>
array(1.03856098)
Coordinates:
    date     datetime64[ns] 2020-09-04
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.90791655)
Coordinates:
    date     datetime64[ns] 2020-09-04
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3224.57930971)
Coordinates:
    date     datetime64[ns] 2020-09-04","<xarray.DataArray 'test_adjusted_positive' ()>
array(4018.70864815)
Coordinates:
    date     datetime64[ns] 2020-09-04"
2020-09-05,"<xarray.DataArray 'r_t' ()>
array(0.97586809)
Coordinates:
    date     datetime64[ns] 2020-09-05","<xarray.DataArray 'r_t' ()>
array(1.03504682)
Coordinates:
    date     datetime64[ns] 2020-09-05
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.9037872)
Coordinates:
    date     datetime64[ns] 2020-09-05
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3206.82184553)
Coordinates:
    date     datetime64[ns] 2020-09-05","<xarray.DataArray 'test_adjusted_positive' ()>
array(3946.76623762)
Coordinates:
    date     datetime64[ns] 2020-09-05"
2020-09-06,"<xarray.DataArray 'r_t' ()>
array(0.97945282)
Coordinates:
    date     datetime64[ns] 2020-09-06","<xarray.DataArray 'r_t' ()>
array(1.04713263)
Coordinates:
    date     datetime64[ns] 2020-09-06
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.92031416)
Coordinates:
    date     datetime64[ns] 2020-09-06
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3190.99893587)
Coordinates:
    date     datetime64[ns] 2020-09-06","<xarray.DataArray 'test_adjusted_positive' ()>
array(3880.19234721)
Coordinates:
    date     datetime64[ns] 2020-09-06"
2020-09-07,"<xarray.DataArray 'r_t' ()>
array(0.97873497)
Coordinates:
    date     datetime64[ns] 2020-09-07","<xarray.DataArray 'r_t' ()>
array(1.04469143)
Coordinates:
    date     datetime64[ns] 2020-09-07
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.92105532)
Coordinates:
    date     datetime64[ns] 2020-09-07
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3176.34766929)
Coordinates:
    date     datetime64[ns] 2020-09-07","<xarray.DataArray 'test_adjusted_positive' ()>
array(3818.78774046)
Coordinates:
    date     datetime64[ns] 2020-09-07"
2020-09-08,"<xarray.DataArray 'r_t' ()>
array(0.98290474)
Coordinates:
    date     datetime64[ns] 2020-09-08","<xarray.DataArray 'r_t' ()>
array(1.05667552)
Coordinates:
    date     datetime64[ns] 2020-09-08
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.92588059)
Coordinates:
    date     datetime64[ns] 2020-09-08
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3162.4517384)
Coordinates:
    date     datetime64[ns] 2020-09-08","<xarray.DataArray 'test_adjusted_positive' ()>
array(3762.34697571)
Coordinates:
    date     datetime64[ns] 2020-09-08"
2020-09-09,"<xarray.DataArray 'r_t' ()>
array(0.97922612)
Coordinates:
    date     datetime64[ns] 2020-09-09","<xarray.DataArray 'r_t' ()>
array(1.05479073)
Coordinates:
    date     datetime64[ns] 2020-09-09
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.92641215)
Coordinates:
    date     datetime64[ns] 2020-09-09
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3149.35377883)
Coordinates:
    date     datetime64[ns] 2020-09-09","<xarray.DataArray 'test_adjusted_positive' ()>
array(3710.65465677)
Coordinates:
    date     datetime64[ns] 2020-09-09"
2020-09-10,"<xarray.DataArray 'r_t' ()>
array(0.97790388)
Coordinates:
    date     datetime64[ns] 2020-09-10","<xarray.DataArray 'r_t' ()>
array(1.04260074)
Coordinates:
    date     datetime64[ns] 2020-09-10
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.91145674)
Coordinates:
    date     datetime64[ns] 2020-09-10
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3137.48324427)
Coordinates:
    date     datetime64[ns] 2020-09-10","<xarray.DataArray 'test_adjusted_positive' ()>
array(3663.46365859)
Coordinates:
    date     datetime64[ns] 2020-09-10"
2020-09-11,"<xarray.DataArray 'r_t' ()>
array(0.98050807)
Coordinates:
    date     datetime64[ns] 2020-09-11","<xarray.DataArray 'r_t' ()>
array(1.05078504)
Coordinates:
    date     datetime64[ns] 2020-09-11
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.91852176)
Coordinates:
    date     datetime64[ns] 2020-09-11
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3126.24598859)
Coordinates:
    date     datetime64[ns] 2020-09-11","<xarray.DataArray 'test_adjusted_positive' ()>
array(3620.4919942)
Coordinates:
    date     datetime64[ns] 2020-09-11"
2020-09-12,"<xarray.DataArray 'r_t' ()>
array(0.98151651)
Coordinates:
    date     datetime64[ns] 2020-09-12","<xarray.DataArray 'r_t' ()>
array(1.0492333)
Coordinates:
    date     datetime64[ns] 2020-09-12
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.91292971)
Coordinates:
    date     datetime64[ns] 2020-09-12
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3114.47452027)
Coordinates:
    date     datetime64[ns] 2020-09-12","<xarray.DataArray 'test_adjusted_positive' ()>
array(3581.44456008)
Coordinates:
    date     datetime64[ns] 2020-09-12"
2020-09-13,"<xarray.DataArray 'r_t' ()>
array(0.98266816)
Coordinates:
    date     datetime64[ns] 2020-09-13","<xarray.DataArray 'r_t' ()>
array(1.05048254)
Coordinates:
    date     datetime64[ns] 2020-09-13
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.91664392)
Coordinates:
    date     datetime64[ns] 2020-09-13
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3102.1048147)
Coordinates:
    date     datetime64[ns] 2020-09-13","<xarray.DataArray 'test_adjusted_positive' ()>
array(3545.98786048)
Coordinates:
    date     datetime64[ns] 2020-09-13"
2020-09-14,"<xarray.DataArray 'r_t' ()>
array(0.98088163)
Coordinates:
    date     datetime64[ns] 2020-09-14","<xarray.DataArray 'r_t' ()>
array(1.04949227)
Coordinates:
    date     datetime64[ns] 2020-09-14
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.9157802)
Coordinates:
    date     datetime64[ns] 2020-09-14
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3089.77215612)
Coordinates:
    date     datetime64[ns] 2020-09-14","<xarray.DataArray 'test_adjusted_positive' ()>
array(3513.75564224)
Coordinates:
    date     datetime64[ns] 2020-09-14"
2020-09-15,"<xarray.DataArray 'r_t' ()>
array(0.98002149)
Coordinates:
    date     datetime64[ns] 2020-09-15","<xarray.DataArray 'r_t' ()>
array(1.04632815)
Coordinates:
    date     datetime64[ns] 2020-09-15
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.91371454)
Coordinates:
    date     datetime64[ns] 2020-09-15
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3077.97797844)
Coordinates:
    date     datetime64[ns] 2020-09-15","<xarray.DataArray 'test_adjusted_positive' ()>
array(3484.39325382)
Coordinates:
    date     datetime64[ns] 2020-09-15"
2020-09-16,"<xarray.DataArray 'r_t' ()>
array(0.978097)
Coordinates:
    date     datetime64[ns] 2020-09-16","<xarray.DataArray 'r_t' ()>
array(1.0458444)
Coordinates:
    date     datetime64[ns] 2020-09-16
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.91744755)
Coordinates:
    date     datetime64[ns] 2020-09-16
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3066.61484284)
Coordinates:
    date     datetime64[ns] 2020-09-16","<xarray.DataArray 'test_adjusted_positive' ()>
array(3457.60283509)
Coordinates:
    date     datetime64[ns] 2020-09-16"
2020-09-17,"<xarray.DataArray 'r_t' ()>
array(0.97836306)
Coordinates:
    date     datetime64[ns] 2020-09-17","<xarray.DataArray 'r_t' ()>
array(1.03547257)
Coordinates:
    date     datetime64[ns] 2020-09-17
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.91192829)
Coordinates:
    date     datetime64[ns] 2020-09-17
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3054.66418089)
Coordinates:
    date     datetime64[ns] 2020-09-17","<xarray.DataArray 'test_adjusted_positive' ()>
array(3433.10112708)
Coordinates:
    date     datetime64[ns] 2020-09-17"
2020-09-18,"<xarray.DataArray 'r_t' ()>
array(0.97932869)
Coordinates:
    date     datetime64[ns] 2020-09-18","<xarray.DataArray 'r_t' ()>
array(1.04203914)
Coordinates:
    date     datetime64[ns] 2020-09-18
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.91824001)
Coordinates:
    date     datetime64[ns] 2020-09-18
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3041.65812196)
Coordinates:
    date     datetime64[ns] 2020-09-18","<xarray.DataArray 'test_adjusted_positive' ()>
array(3410.55431362)
Coordinates:
    date     datetime64[ns] 2020-09-18"
2020-09-19,"<xarray.DataArray 'r_t' ()>
array(0.98303217)
Coordinates:
    date     datetime64[ns] 2020-09-19","<xarray.DataArray 'r_t' ()>
array(1.04444974)
Coordinates:
    date     datetime64[ns] 2020-09-19
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.918123)
Coordinates:
    date     datetime64[ns] 2020-09-19
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3028.3041225)
Coordinates:
    date     datetime64[ns] 2020-09-19","<xarray.DataArray 'test_adjusted_positive' ()>
array(3389.60842012)
Coordinates:
    date     datetime64[ns] 2020-09-19"
2020-09-20,"<xarray.DataArray 'r_t' ()>
array(0.98299773)
Coordinates:
    date     datetime64[ns] 2020-09-20","<xarray.DataArray 'r_t' ()>
array(1.04358157)
Coordinates:
    date     datetime64[ns] 2020-09-20
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.9111841)
Coordinates:
    date     datetime64[ns] 2020-09-20
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3015.61641739)
Coordinates:
    date     datetime64[ns] 2020-09-20","<xarray.DataArray 'test_adjusted_positive' ()>
array(3369.96910754)
Coordinates:
    date     datetime64[ns] 2020-09-20"
2020-09-21,"<xarray.DataArray 'r_t' ()>
array(0.9823101)
Coordinates:
    date     datetime64[ns] 2020-09-21","<xarray.DataArray 'r_t' ()>
array(1.04987123)
Coordinates:
    date     datetime64[ns] 2020-09-21
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.91773415)
Coordinates:
    date     datetime64[ns] 2020-09-21
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3003.71731227)
Coordinates:
    date     datetime64[ns] 2020-09-21","<xarray.DataArray 'test_adjusted_positive' ()>
array(3351.43363168)
Coordinates:
    date     datetime64[ns] 2020-09-21"
2020-09-22,"<xarray.DataArray 'r_t' ()>
array(0.98331137)
Coordinates:
    date     datetime64[ns] 2020-09-22","<xarray.DataArray 'r_t' ()>
array(1.04974218)
Coordinates:
    date     datetime64[ns] 2020-09-22
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.91139217)
Coordinates:
    date     datetime64[ns] 2020-09-22
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2992.53283797)
Coordinates:
    date     datetime64[ns] 2020-09-22","<xarray.DataArray 'test_adjusted_positive' ()>
array(3333.85708149)
Coordinates:
    date     datetime64[ns] 2020-09-22"
2020-09-23,"<xarray.DataArray 'r_t' ()>
array(0.98322097)
Coordinates:
    date     datetime64[ns] 2020-09-23","<xarray.DataArray 'r_t' ()>
array(1.05394454)
Coordinates:
    date     datetime64[ns] 2020-09-23
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.91482503)
Coordinates:
    date     datetime64[ns] 2020-09-23
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2981.78859527)
Coordinates:
    date     datetime64[ns] 2020-09-23","<xarray.DataArray 'test_adjusted_positive' ()>
array(3317.06045847)
Coordinates:
    date     datetime64[ns] 2020-09-23"
2020-09-24,"<xarray.DataArray 'r_t' ()>
array(0.98297658)
Coordinates:
    date     datetime64[ns] 2020-09-24","<xarray.DataArray 'r_t' ()>
array(1.04625731)
Coordinates:
    date     datetime64[ns] 2020-09-24
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.91233372)
Coordinates:
    date     datetime64[ns] 2020-09-24
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2971.04431996)
Coordinates:
    date     datetime64[ns] 2020-09-24","<xarray.DataArray 'test_adjusted_positive' ()>
array(3300.82045807)
Coordinates:
    date     datetime64[ns] 2020-09-24"
2020-09-25,"<xarray.DataArray 'r_t' ()>
array(0.98479556)
Coordinates:
    date     datetime64[ns] 2020-09-25","<xarray.DataArray 'r_t' ()>
array(1.04603182)
Coordinates:
    date     datetime64[ns] 2020-09-25
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.90857091)
Coordinates:
    date     datetime64[ns] 2020-09-25
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2960.70960412)
Coordinates:
    date     datetime64[ns] 2020-09-25","<xarray.DataArray 'test_adjusted_positive' ()>
array(3284.96075415)
Coordinates:
    date     datetime64[ns] 2020-09-25"
