date,Median,High_80, Low_80,Infections,Adjusted_Postive
2020-07-29,"<xarray.DataArray 'r_t' ()>
array(0.85499087)
Coordinates:
    date     datetime64[ns] 2020-07-29","<xarray.DataArray 'r_t' ()>
array(0.91273876)
Coordinates:
    date     datetime64[ns] 2020-07-29
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.79343042)
Coordinates:
    date     datetime64[ns] 2020-07-29
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7428.4644129)
Coordinates:
    date     datetime64[ns] 2020-07-29","<xarray.DataArray 'test_adjusted_positive' ()>
array(9899.12249486)
Coordinates:
    date     datetime64[ns] 2020-07-29"
2020-07-30,"<xarray.DataArray 'r_t' ()>
array(0.85024412)
Coordinates:
    date     datetime64[ns] 2020-07-30","<xarray.DataArray 'r_t' ()>
array(0.90822211)
Coordinates:
    date     datetime64[ns] 2020-07-30
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.78719632)
Coordinates:
    date     datetime64[ns] 2020-07-30
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7220.18873057)
Coordinates:
    date     datetime64[ns] 2020-07-30","<xarray.DataArray 'test_adjusted_positive' ()>
array(9763.93638139)
Coordinates:
    date     datetime64[ns] 2020-07-30"
2020-07-31,"<xarray.DataArray 'r_t' ()>
array(0.8467628)
Coordinates:
    date     datetime64[ns] 2020-07-31","<xarray.DataArray 'r_t' ()>
array(0.9034063)
Coordinates:
    date     datetime64[ns] 2020-07-31
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.78335448)
Coordinates:
    date     datetime64[ns] 2020-07-31
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7010.13654466)
Coordinates:
    date     datetime64[ns] 2020-07-31","<xarray.DataArray 'test_adjusted_positive' ()>
array(9618.86133238)
Coordinates:
    date     datetime64[ns] 2020-07-31"
2020-08-01,"<xarray.DataArray 'r_t' ()>
array(0.84660691)
Coordinates:
    date     datetime64[ns] 2020-08-01","<xarray.DataArray 'r_t' ()>
array(0.90051046)
Coordinates:
    date     datetime64[ns] 2020-08-01
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.78519023)
Coordinates:
    date     datetime64[ns] 2020-08-01
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6799.85710348)
Coordinates:
    date     datetime64[ns] 2020-08-01","<xarray.DataArray 'test_adjusted_positive' ()>
array(9464.60849)
Coordinates:
    date     datetime64[ns] 2020-08-01"
2020-08-02,"<xarray.DataArray 'r_t' ()>
array(0.84409456)
Coordinates:
    date     datetime64[ns] 2020-08-02","<xarray.DataArray 'r_t' ()>
array(0.89941923)
Coordinates:
    date     datetime64[ns] 2020-08-02
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.7831628)
Coordinates:
    date     datetime64[ns] 2020-08-02
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6590.89633985)
Coordinates:
    date     datetime64[ns] 2020-08-02","<xarray.DataArray 'test_adjusted_positive' ()>
array(9301.93078102)
Coordinates:
    date     datetime64[ns] 2020-08-02"
2020-08-03,"<xarray.DataArray 'r_t' ()>
array(0.84475921)
Coordinates:
    date     datetime64[ns] 2020-08-03","<xarray.DataArray 'r_t' ()>
array(0.90122335)
Coordinates:
    date     datetime64[ns] 2020-08-03
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.78861561)
Coordinates:
    date     datetime64[ns] 2020-08-03
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6385.13454489)
Coordinates:
    date     datetime64[ns] 2020-08-03","<xarray.DataArray 'test_adjusted_positive' ()>
array(9131.61920698)
Coordinates:
    date     datetime64[ns] 2020-08-03"
2020-08-04,"<xarray.DataArray 'r_t' ()>
array(0.84200884)
Coordinates:
    date     datetime64[ns] 2020-08-04","<xarray.DataArray 'r_t' ()>
array(0.8925606)
Coordinates:
    date     datetime64[ns] 2020-08-04
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.78276304)
Coordinates:
    date     datetime64[ns] 2020-08-04
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6183.7010273)
Coordinates:
    date     datetime64[ns] 2020-08-04","<xarray.DataArray 'test_adjusted_positive' ()>
array(8954.35201344)
Coordinates:
    date     datetime64[ns] 2020-08-04"
2020-08-05,"<xarray.DataArray 'r_t' ()>
array(0.84302185)
Coordinates:
    date     datetime64[ns] 2020-08-05","<xarray.DataArray 'r_t' ()>
array(0.90607453)
Coordinates:
    date     datetime64[ns] 2020-08-05
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.79097613)
Coordinates:
    date     datetime64[ns] 2020-08-05
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5988.11559386)
Coordinates:
    date     datetime64[ns] 2020-08-05","<xarray.DataArray 'test_adjusted_positive' ()>
array(8770.73820547)
Coordinates:
    date     datetime64[ns] 2020-08-05"
2020-08-06,"<xarray.DataArray 'r_t' ()>
array(0.84590785)
Coordinates:
    date     datetime64[ns] 2020-08-06","<xarray.DataArray 'r_t' ()>
array(0.89061069)
Coordinates:
    date     datetime64[ns] 2020-08-06
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.78079613)
Coordinates:
    date     datetime64[ns] 2020-08-06
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5798.87410572)
Coordinates:
    date     datetime64[ns] 2020-08-06","<xarray.DataArray 'test_adjusted_positive' ()>
array(8581.4072863)
Coordinates:
    date     datetime64[ns] 2020-08-06"
2020-08-07,"<xarray.DataArray 'r_t' ()>
array(0.84631447)
Coordinates:
    date     datetime64[ns] 2020-08-07","<xarray.DataArray 'r_t' ()>
array(0.91199093)
Coordinates:
    date     datetime64[ns] 2020-08-07
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.79826201)
Coordinates:
    date     datetime64[ns] 2020-08-07
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5615.52871354)
Coordinates:
    date     datetime64[ns] 2020-08-07","<xarray.DataArray 'test_adjusted_positive' ()>
array(8387.04554012)
Coordinates:
    date     datetime64[ns] 2020-08-07"
2020-08-08,"<xarray.DataArray 'r_t' ()>
array(0.84843773)
Coordinates:
    date     datetime64[ns] 2020-08-08","<xarray.DataArray 'r_t' ()>
array(0.9115507)
Coordinates:
    date     datetime64[ns] 2020-08-08
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.79531016)
Coordinates:
    date     datetime64[ns] 2020-08-08
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5438.84999684)
Coordinates:
    date     datetime64[ns] 2020-08-08","<xarray.DataArray 'test_adjusted_positive' ()>
array(8188.43437247)
Coordinates:
    date     datetime64[ns] 2020-08-08"
2020-08-09,"<xarray.DataArray 'r_t' ()>
array(0.85312178)
Coordinates:
    date     datetime64[ns] 2020-08-09","<xarray.DataArray 'r_t' ()>
array(0.91231675)
Coordinates:
    date     datetime64[ns] 2020-08-09
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.79630307)
Coordinates:
    date     datetime64[ns] 2020-08-09
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5269.36944291)
Coordinates:
    date     datetime64[ns] 2020-08-09","<xarray.DataArray 'test_adjusted_positive' ()>
array(7986.49504182)
Coordinates:
    date     datetime64[ns] 2020-08-09"
2020-08-10,"<xarray.DataArray 'r_t' ()>
array(0.85613573)
Coordinates:
    date     datetime64[ns] 2020-08-10","<xarray.DataArray 'r_t' ()>
array(0.9121933)
Coordinates:
    date     datetime64[ns] 2020-08-10
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.7955803)
Coordinates:
    date     datetime64[ns] 2020-08-10
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5107.82012441)
Coordinates:
    date     datetime64[ns] 2020-08-10","<xarray.DataArray 'test_adjusted_positive' ()>
array(7782.23426863)
Coordinates:
    date     datetime64[ns] 2020-08-10"
2020-08-11,"<xarray.DataArray 'r_t' ()>
array(0.85936929)
Coordinates:
    date     datetime64[ns] 2020-08-11","<xarray.DataArray 'r_t' ()>
array(0.9138781)
Coordinates:
    date     datetime64[ns] 2020-08-11
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.79307414)
Coordinates:
    date     datetime64[ns] 2020-08-11
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4954.58255244)
Coordinates:
    date     datetime64[ns] 2020-08-11","<xarray.DataArray 'test_adjusted_positive' ()>
array(7576.75069302)
Coordinates:
    date     datetime64[ns] 2020-08-11"
2020-08-12,"<xarray.DataArray 'r_t' ()>
array(0.86254996)
Coordinates:
    date     datetime64[ns] 2020-08-12","<xarray.DataArray 'r_t' ()>
array(0.92292792)
Coordinates:
    date     datetime64[ns] 2020-08-12
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.80472348)
Coordinates:
    date     datetime64[ns] 2020-08-12
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4809.50655698)
Coordinates:
    date     datetime64[ns] 2020-08-12","<xarray.DataArray 'test_adjusted_positive' ()>
array(7371.15908004)
Coordinates:
    date     datetime64[ns] 2020-08-12"
2020-08-13,"<xarray.DataArray 'r_t' ()>
array(0.86793887)
Coordinates:
    date     datetime64[ns] 2020-08-13","<xarray.DataArray 'r_t' ()>
array(0.92420234)
Coordinates:
    date     datetime64[ns] 2020-08-13
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.80919835)
Coordinates:
    date     datetime64[ns] 2020-08-13
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4672.12806798)
Coordinates:
    date     datetime64[ns] 2020-08-13","<xarray.DataArray 'test_adjusted_positive' ()>
array(7166.47644854)
Coordinates:
    date     datetime64[ns] 2020-08-13"
2020-08-14,"<xarray.DataArray 'r_t' ()>
array(0.8716854)
Coordinates:
    date     datetime64[ns] 2020-08-14","<xarray.DataArray 'r_t' ()>
array(0.91988129)
Coordinates:
    date     datetime64[ns] 2020-08-14
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.80777343)
Coordinates:
    date     datetime64[ns] 2020-08-14
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4542.06597482)
Coordinates:
    date     datetime64[ns] 2020-08-14","<xarray.DataArray 'test_adjusted_positive' ()>
array(6963.64257312)
Coordinates:
    date     datetime64[ns] 2020-08-14"
2020-08-15,"<xarray.DataArray 'r_t' ()>
array(0.87458833)
Coordinates:
    date     datetime64[ns] 2020-08-15","<xarray.DataArray 'r_t' ()>
array(0.93506174)
Coordinates:
    date     datetime64[ns] 2020-08-15
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.82037023)
Coordinates:
    date     datetime64[ns] 2020-08-15
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4419.66940896)
Coordinates:
    date     datetime64[ns] 2020-08-15","<xarray.DataArray 'test_adjusted_positive' ()>
array(6763.53919164)
Coordinates:
    date     datetime64[ns] 2020-08-15"
2020-08-16,"<xarray.DataArray 'r_t' ()>
array(0.8827529)
Coordinates:
    date     datetime64[ns] 2020-08-16","<xarray.DataArray 'r_t' ()>
array(0.94114478)
Coordinates:
    date     datetime64[ns] 2020-08-16
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.82042436)
Coordinates:
    date     datetime64[ns] 2020-08-16
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4304.84507931)
Coordinates:
    date     datetime64[ns] 2020-08-16","<xarray.DataArray 'test_adjusted_positive' ()>
array(6567.00648153)
Coordinates:
    date     datetime64[ns] 2020-08-16"
2020-08-17,"<xarray.DataArray 'r_t' ()>
array(0.88561914)
Coordinates:
    date     datetime64[ns] 2020-08-17","<xarray.DataArray 'r_t' ()>
array(0.94760923)
Coordinates:
    date     datetime64[ns] 2020-08-17
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.8307144)
Coordinates:
    date     datetime64[ns] 2020-08-17
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4196.95798847)
Coordinates:
    date     datetime64[ns] 2020-08-17","<xarray.DataArray 'test_adjusted_positive' ()>
array(6374.82790324)
Coordinates:
    date     datetime64[ns] 2020-08-17"
2020-08-18,"<xarray.DataArray 'r_t' ()>
array(0.89116912)
Coordinates:
    date     datetime64[ns] 2020-08-18","<xarray.DataArray 'r_t' ()>
array(0.9468257)
Coordinates:
    date     datetime64[ns] 2020-08-18
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.82328695)
Coordinates:
    date     datetime64[ns] 2020-08-18
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4095.73156296)
Coordinates:
    date     datetime64[ns] 2020-08-18","<xarray.DataArray 'test_adjusted_positive' ()>
array(6187.69698494)
Coordinates:
    date     datetime64[ns] 2020-08-18"
2020-08-19,"<xarray.DataArray 'r_t' ()>
array(0.89723849)
Coordinates:
    date     datetime64[ns] 2020-08-19","<xarray.DataArray 'r_t' ()>
array(0.95881213)
Coordinates:
    date     datetime64[ns] 2020-08-19
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.83381927)
Coordinates:
    date     datetime64[ns] 2020-08-19
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4000.86024762)
Coordinates:
    date     datetime64[ns] 2020-08-19","<xarray.DataArray 'test_adjusted_positive' ()>
array(6006.17357817)
Coordinates:
    date     datetime64[ns] 2020-08-19"
2020-08-20,"<xarray.DataArray 'r_t' ()>
array(0.9027095)
Coordinates:
    date     datetime64[ns] 2020-08-20","<xarray.DataArray 'r_t' ()>
array(0.96153317)
Coordinates:
    date     datetime64[ns] 2020-08-20
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.84328522)
Coordinates:
    date     datetime64[ns] 2020-08-20
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3912.42743101)
Coordinates:
    date     datetime64[ns] 2020-08-20","<xarray.DataArray 'test_adjusted_positive' ()>
array(5830.69505648)
Coordinates:
    date     datetime64[ns] 2020-08-20"
2020-08-21,"<xarray.DataArray 'r_t' ()>
array(0.9104227)
Coordinates:
    date     datetime64[ns] 2020-08-21","<xarray.DataArray 'r_t' ()>
array(0.96657136)
Coordinates:
    date     datetime64[ns] 2020-08-21
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.84556283)
Coordinates:
    date     datetime64[ns] 2020-08-21
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3830.48926103)
Coordinates:
    date     datetime64[ns] 2020-08-21","<xarray.DataArray 'test_adjusted_positive' ()>
array(5661.61758482)
Coordinates:
    date     datetime64[ns] 2020-08-21"
2020-08-22,"<xarray.DataArray 'r_t' ()>
array(0.91351122)
Coordinates:
    date     datetime64[ns] 2020-08-22","<xarray.DataArray 'r_t' ()>
array(0.97459424)
Coordinates:
    date     datetime64[ns] 2020-08-22
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.85053482)
Coordinates:
    date     datetime64[ns] 2020-08-22
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3755.29114115)
Coordinates:
    date     datetime64[ns] 2020-08-22","<xarray.DataArray 'test_adjusted_positive' ()>
array(5499.2263267)
Coordinates:
    date     datetime64[ns] 2020-08-22"
2020-08-23,"<xarray.DataArray 'r_t' ()>
array(0.91873955)
Coordinates:
    date     datetime64[ns] 2020-08-23","<xarray.DataArray 'r_t' ()>
array(0.98307325)
Coordinates:
    date     datetime64[ns] 2020-08-23
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.85849985)
Coordinates:
    date     datetime64[ns] 2020-08-23
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3686.65938983)
Coordinates:
    date     datetime64[ns] 2020-08-23","<xarray.DataArray 'test_adjusted_positive' ()>
array(5343.70554025)
Coordinates:
    date     datetime64[ns] 2020-08-23"
2020-08-24,"<xarray.DataArray 'r_t' ()>
array(0.92577627)
Coordinates:
    date     datetime64[ns] 2020-08-24","<xarray.DataArray 'r_t' ()>
array(0.98514134)
Coordinates:
    date     datetime64[ns] 2020-08-24
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.85953694)
Coordinates:
    date     datetime64[ns] 2020-08-24
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3623.01695894)
Coordinates:
    date     datetime64[ns] 2020-08-24","<xarray.DataArray 'test_adjusted_positive' ()>
array(5195.14928283)
Coordinates:
    date     datetime64[ns] 2020-08-24"
2020-08-25,"<xarray.DataArray 'r_t' ()>
array(0.92992682)
Coordinates:
    date     datetime64[ns] 2020-08-25","<xarray.DataArray 'r_t' ()>
array(0.9982566)
Coordinates:
    date     datetime64[ns] 2020-08-25
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.87042501)
Coordinates:
    date     datetime64[ns] 2020-08-25
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3563.55019254)
Coordinates:
    date     datetime64[ns] 2020-08-25","<xarray.DataArray 'test_adjusted_positive' ()>
array(5053.57674765)
Coordinates:
    date     datetime64[ns] 2020-08-25"
2020-08-26,"<xarray.DataArray 'r_t' ()>
array(0.93290315)
Coordinates:
    date     datetime64[ns] 2020-08-26","<xarray.DataArray 'r_t' ()>
array(0.99871491)
Coordinates:
    date     datetime64[ns] 2020-08-26
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.86774032)
Coordinates:
    date     datetime64[ns] 2020-08-26
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3508.34906402)
Coordinates:
    date     datetime64[ns] 2020-08-26","<xarray.DataArray 'test_adjusted_positive' ()>
array(4918.96756568)
Coordinates:
    date     datetime64[ns] 2020-08-26"
2020-08-27,"<xarray.DataArray 'r_t' ()>
array(0.93799131)
Coordinates:
    date     datetime64[ns] 2020-08-27","<xarray.DataArray 'r_t' ()>
array(1.00381419)
Coordinates:
    date     datetime64[ns] 2020-08-27
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.87248784)
Coordinates:
    date     datetime64[ns] 2020-08-27
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3457.42962691)
Coordinates:
    date     datetime64[ns] 2020-08-27","<xarray.DataArray 'test_adjusted_positive' ()>
array(4791.29409486)
Coordinates:
    date     datetime64[ns] 2020-08-27"
2020-08-28,"<xarray.DataArray 'r_t' ()>
array(0.94342361)
Coordinates:
    date     datetime64[ns] 2020-08-28","<xarray.DataArray 'r_t' ()>
array(1.00440061)
Coordinates:
    date     datetime64[ns] 2020-08-28
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.86648114)
Coordinates:
    date     datetime64[ns] 2020-08-28
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3410.81973878)
Coordinates:
    date     datetime64[ns] 2020-08-28","<xarray.DataArray 'test_adjusted_positive' ()>
array(4670.5419657)
Coordinates:
    date     datetime64[ns] 2020-08-28"
2020-08-29,"<xarray.DataArray 'r_t' ()>
array(0.9501786)
Coordinates:
    date     datetime64[ns] 2020-08-29","<xarray.DataArray 'r_t' ()>
array(1.01339766)
Coordinates:
    date     datetime64[ns] 2020-08-29
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.88284129)
Coordinates:
    date     datetime64[ns] 2020-08-29
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3368.42087098)
Coordinates:
    date     datetime64[ns] 2020-08-29","<xarray.DataArray 'test_adjusted_positive' ()>
array(4556.69087753)
Coordinates:
    date     datetime64[ns] 2020-08-29"
