date,Median,High_80, Low_80,Infections,Adjusted_Postive
2020-07-25,"<xarray.DataArray 'r_t' ()>
array(0.86802371)
Coordinates:
    date     datetime64[ns] 2020-07-25","<xarray.DataArray 'r_t' ()>
array(0.92609257)
Coordinates:
    date     datetime64[ns] 2020-07-25
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.81479401)
Coordinates:
    date     datetime64[ns] 2020-07-25
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8215.31766833)
Coordinates:
    date     datetime64[ns] 2020-07-25","<xarray.DataArray 'test_adjusted_positive' ()>
array(10350.18297249)
Coordinates:
    date     datetime64[ns] 2020-07-25"
2020-07-26,"<xarray.DataArray 'r_t' ()>
array(0.86422018)
Coordinates:
    date     datetime64[ns] 2020-07-26","<xarray.DataArray 'r_t' ()>
array(0.92182377)
Coordinates:
    date     datetime64[ns] 2020-07-26
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.80766046)
Coordinates:
    date     datetime64[ns] 2020-07-26
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8010.61260391)
Coordinates:
    date     datetime64[ns] 2020-07-26","<xarray.DataArray 'test_adjusted_positive' ()>
array(10262.4454955)
Coordinates:
    date     datetime64[ns] 2020-07-26"
2020-07-27,"<xarray.DataArray 'r_t' ()>
array(0.85989651)
Coordinates:
    date     datetime64[ns] 2020-07-27","<xarray.DataArray 'r_t' ()>
array(0.91523135)
Coordinates:
    date     datetime64[ns] 2020-07-27
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.79965442)
Coordinates:
    date     datetime64[ns] 2020-07-27
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7804.26146597)
Coordinates:
    date     datetime64[ns] 2020-07-27","<xarray.DataArray 'test_adjusted_positive' ()>
array(10161.19500374)
Coordinates:
    date     datetime64[ns] 2020-07-27"
2020-07-28,"<xarray.DataArray 'r_t' ()>
array(0.85555895)
Coordinates:
    date     datetime64[ns] 2020-07-28","<xarray.DataArray 'r_t' ()>
array(0.92342522)
Coordinates:
    date     datetime64[ns] 2020-07-28
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.8091342)
Coordinates:
    date     datetime64[ns] 2020-07-28
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7596.43084029)
Coordinates:
    date     datetime64[ns] 2020-07-28","<xarray.DataArray 'test_adjusted_positive' ()>
array(10046.92859517)
Coordinates:
    date     datetime64[ns] 2020-07-28"
2020-07-29,"<xarray.DataArray 'r_t' ()>
array(0.85339292)
Coordinates:
    date     datetime64[ns] 2020-07-29","<xarray.DataArray 'r_t' ()>
array(0.91150261)
Coordinates:
    date     datetime64[ns] 2020-07-29
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.79751483)
Coordinates:
    date     datetime64[ns] 2020-07-29
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7387.83193782)
Coordinates:
    date     datetime64[ns] 2020-07-29","<xarray.DataArray 'test_adjusted_positive' ()>
array(9920.2557488)
Coordinates:
    date     datetime64[ns] 2020-07-29"
2020-07-30,"<xarray.DataArray 'r_t' ()>
array(0.85385651)
Coordinates:
    date     datetime64[ns] 2020-07-30","<xarray.DataArray 'r_t' ()>
array(0.90615227)
Coordinates:
    date     datetime64[ns] 2020-07-30
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.7914612)
Coordinates:
    date     datetime64[ns] 2020-07-30
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7178.87907799)
Coordinates:
    date     datetime64[ns] 2020-07-30","<xarray.DataArray 'test_adjusted_positive' ()>
array(9781.82231865)
Coordinates:
    date     datetime64[ns] 2020-07-30"
2020-07-31,"<xarray.DataArray 'r_t' ()>
array(0.85283467)
Coordinates:
    date     datetime64[ns] 2020-07-31","<xarray.DataArray 'r_t' ()>
array(0.90657504)
Coordinates:
    date     datetime64[ns] 2020-07-31
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.79320294)
Coordinates:
    date     datetime64[ns] 2020-07-31
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6970.66237936)
Coordinates:
    date     datetime64[ns] 2020-07-31","<xarray.DataArray 'test_adjusted_positive' ()>
array(9632.34025042)
Coordinates:
    date     datetime64[ns] 2020-07-31"
2020-08-01,"<xarray.DataArray 'r_t' ()>
array(0.84674452)
Coordinates:
    date     datetime64[ns] 2020-08-01","<xarray.DataArray 'r_t' ()>
array(0.90073607)
Coordinates:
    date     datetime64[ns] 2020-08-01
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.78727618)
Coordinates:
    date     datetime64[ns] 2020-08-01
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6765.73678834)
Coordinates:
    date     datetime64[ns] 2020-08-01","<xarray.DataArray 'test_adjusted_positive' ()>
array(9472.71747377)
Coordinates:
    date     datetime64[ns] 2020-08-01"
2020-08-02,"<xarray.DataArray 'r_t' ()>
array(0.84934492)
Coordinates:
    date     datetime64[ns] 2020-08-02","<xarray.DataArray 'r_t' ()>
array(0.90610463)
Coordinates:
    date     datetime64[ns] 2020-08-02
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.79792676)
Coordinates:
    date     datetime64[ns] 2020-08-02
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6564.39629178)
Coordinates:
    date     datetime64[ns] 2020-08-02","<xarray.DataArray 'test_adjusted_positive' ()>
array(9304.00442169)
Coordinates:
    date     datetime64[ns] 2020-08-02"
2020-08-03,"<xarray.DataArray 'r_t' ()>
array(0.84830602)
Coordinates:
    date     datetime64[ns] 2020-08-03","<xarray.DataArray 'r_t' ()>
array(0.89670155)
Coordinates:
    date     datetime64[ns] 2020-08-03
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.78661698)
Coordinates:
    date     datetime64[ns] 2020-08-03
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6365.57784238)
Coordinates:
    date     datetime64[ns] 2020-08-03","<xarray.DataArray 'test_adjusted_positive' ()>
array(9127.28284359)
Coordinates:
    date     datetime64[ns] 2020-08-03"
2020-08-04,"<xarray.DataArray 'r_t' ()>
array(0.84787524)
Coordinates:
    date     datetime64[ns] 2020-08-04","<xarray.DataArray 'r_t' ()>
array(0.91456616)
Coordinates:
    date     datetime64[ns] 2020-08-04
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.80175389)
Coordinates:
    date     datetime64[ns] 2020-08-04
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6170.31539272)
Coordinates:
    date     datetime64[ns] 2020-08-04","<xarray.DataArray 'test_adjusted_positive' ()>
array(8943.61343089)
Coordinates:
    date     datetime64[ns] 2020-08-04"
2020-08-05,"<xarray.DataArray 'r_t' ()>
array(0.85009436)
Coordinates:
    date     datetime64[ns] 2020-08-05","<xarray.DataArray 'r_t' ()>
array(0.90391178)
Coordinates:
    date     datetime64[ns] 2020-08-05
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.78498907)
Coordinates:
    date     datetime64[ns] 2020-08-05
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5979.52079262)
Coordinates:
    date     datetime64[ns] 2020-08-05","<xarray.DataArray 'test_adjusted_positive' ()>
array(8753.99067869)
Coordinates:
    date     datetime64[ns] 2020-08-05"
2020-08-06,"<xarray.DataArray 'r_t' ()>
array(0.85014395)
Coordinates:
    date     datetime64[ns] 2020-08-06","<xarray.DataArray 'r_t' ()>
array(0.90346596)
Coordinates:
    date     datetime64[ns] 2020-08-06
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.78244877)
Coordinates:
    date     datetime64[ns] 2020-08-06
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5794.5974644)
Coordinates:
    date     datetime64[ns] 2020-08-06","<xarray.DataArray 'test_adjusted_positive' ()>
array(8559.39328948)
Coordinates:
    date     datetime64[ns] 2020-08-06"
2020-08-07,"<xarray.DataArray 'r_t' ()>
array(0.8473775)
Coordinates:
    date     datetime64[ns] 2020-08-07","<xarray.DataArray 'r_t' ()>
array(0.90634373)
Coordinates:
    date     datetime64[ns] 2020-08-07
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.7881053)
Coordinates:
    date     datetime64[ns] 2020-08-07
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5616.17228294)
Coordinates:
    date     datetime64[ns] 2020-08-07","<xarray.DataArray 'test_adjusted_positive' ()>
array(8360.90479704)
Coordinates:
    date     datetime64[ns] 2020-08-07"
2020-08-08,"<xarray.DataArray 'r_t' ()>
array(0.84998656)
Coordinates:
    date     datetime64[ns] 2020-08-08","<xarray.DataArray 'r_t' ()>
array(0.89646449)
Coordinates:
    date     datetime64[ns] 2020-08-08
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.7770411)
Coordinates:
    date     datetime64[ns] 2020-08-08
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5443.99746468)
Coordinates:
    date     datetime64[ns] 2020-08-08","<xarray.DataArray 'test_adjusted_positive' ()>
array(8159.61630705)
Coordinates:
    date     datetime64[ns] 2020-08-08"
2020-08-09,"<xarray.DataArray 'r_t' ()>
array(0.85379303)
Coordinates:
    date     datetime64[ns] 2020-08-09","<xarray.DataArray 'r_t' ()>
array(0.91402507)
Coordinates:
    date     datetime64[ns] 2020-08-09
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.79752735)
Coordinates:
    date     datetime64[ns] 2020-08-09
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5277.97933584)
Coordinates:
    date     datetime64[ns] 2020-08-09","<xarray.DataArray 'test_adjusted_positive' ()>
array(7956.47209005)
Coordinates:
    date     datetime64[ns] 2020-08-09"
2020-08-10,"<xarray.DataArray 'r_t' ()>
array(0.85826635)
Coordinates:
    date     datetime64[ns] 2020-08-10","<xarray.DataArray 'r_t' ()>
array(0.92376869)
Coordinates:
    date     datetime64[ns] 2020-08-10
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.80412779)
Coordinates:
    date     datetime64[ns] 2020-08-10
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5118.95754581)
Coordinates:
    date     datetime64[ns] 2020-08-10","<xarray.DataArray 'test_adjusted_positive' ()>
array(7752.3444264)
Coordinates:
    date     datetime64[ns] 2020-08-10"
2020-08-11,"<xarray.DataArray 'r_t' ()>
array(0.86012717)
Coordinates:
    date     datetime64[ns] 2020-08-11","<xarray.DataArray 'r_t' ()>
array(0.91246327)
Coordinates:
    date     datetime64[ns] 2020-08-11
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.79989091)
Coordinates:
    date     datetime64[ns] 2020-08-11
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4968.32123713)
Coordinates:
    date     datetime64[ns] 2020-08-11","<xarray.DataArray 'test_adjusted_positive' ()>
array(7548.06787401)
Coordinates:
    date     datetime64[ns] 2020-08-11"
2020-08-12,"<xarray.DataArray 'r_t' ()>
array(0.86420206)
Coordinates:
    date     datetime64[ns] 2020-08-12","<xarray.DataArray 'r_t' ()>
array(0.92522666)
Coordinates:
    date     datetime64[ns] 2020-08-12
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.80615785)
Coordinates:
    date     datetime64[ns] 2020-08-12
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4825.70545686)
Coordinates:
    date     datetime64[ns] 2020-08-12","<xarray.DataArray 'test_adjusted_positive' ()>
array(7344.49609674)
Coordinates:
    date     datetime64[ns] 2020-08-12"
2020-08-13,"<xarray.DataArray 'r_t' ()>
array(0.8684967)
Coordinates:
    date     datetime64[ns] 2020-08-13","<xarray.DataArray 'r_t' ()>
array(0.92159486)
Coordinates:
    date     datetime64[ns] 2020-08-13
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.8048825)
Coordinates:
    date     datetime64[ns] 2020-08-13
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4689.49798303)
Coordinates:
    date     datetime64[ns] 2020-08-13","<xarray.DataArray 'test_adjusted_positive' ()>
array(7142.49603404)
Coordinates:
    date     datetime64[ns] 2020-08-13"
2020-08-14,"<xarray.DataArray 'r_t' ()>
array(0.87115746)
Coordinates:
    date     datetime64[ns] 2020-08-14","<xarray.DataArray 'r_t' ()>
array(0.9328192)
Coordinates:
    date     datetime64[ns] 2020-08-14
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.81457501)
Coordinates:
    date     datetime64[ns] 2020-08-14
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4559.87992215)
Coordinates:
    date     datetime64[ns] 2020-08-14","<xarray.DataArray 'test_adjusted_positive' ()>
array(6942.86059527)
Coordinates:
    date     datetime64[ns] 2020-08-14"
2020-08-15,"<xarray.DataArray 'r_t' ()>
array(0.8739696)
Coordinates:
    date     datetime64[ns] 2020-08-15","<xarray.DataArray 'r_t' ()>
array(0.9452604)
Coordinates:
    date     datetime64[ns] 2020-08-15
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.81971973)
Coordinates:
    date     datetime64[ns] 2020-08-15
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4437.37001086)
Coordinates:
    date     datetime64[ns] 2020-08-15","<xarray.DataArray 'test_adjusted_positive' ()>
array(6746.26740853)
Coordinates:
    date     datetime64[ns] 2020-08-15"
2020-08-16,"<xarray.DataArray 'r_t' ()>
array(0.88026966)
Coordinates:
    date     datetime64[ns] 2020-08-16","<xarray.DataArray 'r_t' ()>
array(0.93720285)
Coordinates:
    date     datetime64[ns] 2020-08-16
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.82414249)
Coordinates:
    date     datetime64[ns] 2020-08-16
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4321.83598448)
Coordinates:
    date     datetime64[ns] 2020-08-16","<xarray.DataArray 'test_adjusted_positive' ()>
array(6553.36134159)
Coordinates:
    date     datetime64[ns] 2020-08-16"
2020-08-17,"<xarray.DataArray 'r_t' ()>
array(0.88288907)
Coordinates:
    date     datetime64[ns] 2020-08-17","<xarray.DataArray 'r_t' ()>
array(0.94443467)
Coordinates:
    date     datetime64[ns] 2020-08-17
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.82911081)
Coordinates:
    date     datetime64[ns] 2020-08-17
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4212.93771268)
Coordinates:
    date     datetime64[ns] 2020-08-17","<xarray.DataArray 'test_adjusted_positive' ()>
array(6364.81432195)
Coordinates:
    date     datetime64[ns] 2020-08-17"
2020-08-18,"<xarray.DataArray 'r_t' ()>
array(0.88920458)
Coordinates:
    date     datetime64[ns] 2020-08-18","<xarray.DataArray 'r_t' ()>
array(0.93654631)
Coordinates:
    date     datetime64[ns] 2020-08-18
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.81458327)
Coordinates:
    date     datetime64[ns] 2020-08-18
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4110.18057609)
Coordinates:
    date     datetime64[ns] 2020-08-18","<xarray.DataArray 'test_adjusted_positive' ()>
array(6181.24904667)
Coordinates:
    date     datetime64[ns] 2020-08-18"
2020-08-19,"<xarray.DataArray 'r_t' ()>
array(0.89662987)
Coordinates:
    date     datetime64[ns] 2020-08-19","<xarray.DataArray 'r_t' ()>
array(0.95055564)
Coordinates:
    date     datetime64[ns] 2020-08-19
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.82988076)
Coordinates:
    date     datetime64[ns] 2020-08-19
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4013.45986965)
Coordinates:
    date     datetime64[ns] 2020-08-19","<xarray.DataArray 'test_adjusted_positive' ()>
array(6003.11263524)
Coordinates:
    date     datetime64[ns] 2020-08-19"
2020-08-20,"<xarray.DataArray 'r_t' ()>
array(0.90077435)
Coordinates:
    date     datetime64[ns] 2020-08-20","<xarray.DataArray 'r_t' ()>
array(0.9620883)
Coordinates:
    date     datetime64[ns] 2020-08-20
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.83767533)
Coordinates:
    date     datetime64[ns] 2020-08-20
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3922.61569139)
Coordinates:
    date     datetime64[ns] 2020-08-20","<xarray.DataArray 'test_adjusted_positive' ()>
array(5830.73050644)
Coordinates:
    date     datetime64[ns] 2020-08-20"
2020-08-21,"<xarray.DataArray 'r_t' ()>
array(0.90512898)
Coordinates:
    date     datetime64[ns] 2020-08-21","<xarray.DataArray 'r_t' ()>
array(0.96223114)
Coordinates:
    date     datetime64[ns] 2020-08-21
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.84687232)
Coordinates:
    date     datetime64[ns] 2020-08-21
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3837.89745866)
Coordinates:
    date     datetime64[ns] 2020-08-21","<xarray.DataArray 'test_adjusted_positive' ()>
array(5664.37920608)
Coordinates:
    date     datetime64[ns] 2020-08-21"
2020-08-22,"<xarray.DataArray 'r_t' ()>
array(0.911467)
Coordinates:
    date     datetime64[ns] 2020-08-22","<xarray.DataArray 'r_t' ()>
array(0.96703662)
Coordinates:
    date     datetime64[ns] 2020-08-22
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.84513708)
Coordinates:
    date     datetime64[ns] 2020-08-22
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3759.73044963)
Coordinates:
    date     datetime64[ns] 2020-08-22","<xarray.DataArray 'test_adjusted_positive' ()>
array(5504.28097022)
Coordinates:
    date     datetime64[ns] 2020-08-22"
2020-08-23,"<xarray.DataArray 'r_t' ()>
array(0.91817168)
Coordinates:
    date     datetime64[ns] 2020-08-23","<xarray.DataArray 'r_t' ()>
array(0.96812758)
Coordinates:
    date     datetime64[ns] 2020-08-23
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.84583956)
Coordinates:
    date     datetime64[ns] 2020-08-23
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3687.94047218)
Coordinates:
    date     datetime64[ns] 2020-08-23","<xarray.DataArray 'test_adjusted_positive' ()>
array(5350.59381312)
Coordinates:
    date     datetime64[ns] 2020-08-23"
2020-08-24,"<xarray.DataArray 'r_t' ()>
array(0.92501017)
Coordinates:
    date     datetime64[ns] 2020-08-24","<xarray.DataArray 'r_t' ()>
array(0.9818895)
Coordinates:
    date     datetime64[ns] 2020-08-24
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.85809098)
Coordinates:
    date     datetime64[ns] 2020-08-24
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3621.77989222)
Coordinates:
    date     datetime64[ns] 2020-08-24","<xarray.DataArray 'test_adjusted_positive' ()>
array(5203.39046621)
Coordinates:
    date     datetime64[ns] 2020-08-24"
2020-08-25,"<xarray.DataArray 'r_t' ()>
array(0.93052156)
Coordinates:
    date     datetime64[ns] 2020-08-25","<xarray.DataArray 'r_t' ()>
array(0.98601708)
Coordinates:
    date     datetime64[ns] 2020-08-25
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.86263376)
Coordinates:
    date     datetime64[ns] 2020-08-25
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3560.58391887)
Coordinates:
    date     datetime64[ns] 2020-08-25","<xarray.DataArray 'test_adjusted_positive' ()>
array(5062.68405687)
Coordinates:
    date     datetime64[ns] 2020-08-25"
