date,Median,High_80, Low_80,Infections,Adjusted_Postive
2020-06-27,"<xarray.DataArray 'r_t' ()>
array(1.07892461)
Coordinates:
    date     datetime64[ns] 2020-06-27","<xarray.DataArray 'r_t' ()>
array(1.14856434)
Coordinates:
    date     datetime64[ns] 2020-06-27
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.00010186)
Coordinates:
    date     datetime64[ns] 2020-06-27
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8976.94856991)
Coordinates:
    date     datetime64[ns] 2020-06-27","<xarray.DataArray 'test_adjusted_positive' ()>
array(7011.83532812)
Coordinates:
    date     datetime64[ns] 2020-06-27"
2020-06-28,"<xarray.DataArray 'r_t' ()>
array(1.07076361)
Coordinates:
    date     datetime64[ns] 2020-06-28","<xarray.DataArray 'r_t' ()>
array(1.14580294)
Coordinates:
    date     datetime64[ns] 2020-06-28
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.00453739)
Coordinates:
    date     datetime64[ns] 2020-06-28
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9128.88668221)
Coordinates:
    date     datetime64[ns] 2020-06-28","<xarray.DataArray 'test_adjusted_positive' ()>
array(7238.21622403)
Coordinates:
    date     datetime64[ns] 2020-06-28"
2020-06-29,"<xarray.DataArray 'r_t' ()>
array(1.05810711)
Coordinates:
    date     datetime64[ns] 2020-06-29","<xarray.DataArray 'r_t' ()>
array(1.12434322)
Coordinates:
    date     datetime64[ns] 2020-06-29
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.98620209)
Coordinates:
    date     datetime64[ns] 2020-06-29
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9270.17045092)
Coordinates:
    date     datetime64[ns] 2020-06-29","<xarray.DataArray 'test_adjusted_positive' ()>
array(7464.62396116)
Coordinates:
    date     datetime64[ns] 2020-06-29"
2020-06-30,"<xarray.DataArray 'r_t' ()>
array(1.05390796)
Coordinates:
    date     datetime64[ns] 2020-06-30","<xarray.DataArray 'r_t' ()>
array(1.12390953)
Coordinates:
    date     datetime64[ns] 2020-06-30
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.98321557)
Coordinates:
    date     datetime64[ns] 2020-06-30
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9400.83127961)
Coordinates:
    date     datetime64[ns] 2020-06-30","<xarray.DataArray 'test_adjusted_positive' ()>
array(7689.89497704)
Coordinates:
    date     datetime64[ns] 2020-06-30"
2020-07-01,"<xarray.DataArray 'r_t' ()>
array(1.04479812)
Coordinates:
    date     datetime64[ns] 2020-07-01","<xarray.DataArray 'r_t' ()>
array(1.11156218)
Coordinates:
    date     datetime64[ns] 2020-07-01
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.9749474)
Coordinates:
    date     datetime64[ns] 2020-07-01
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9517.15886837)
Coordinates:
    date     datetime64[ns] 2020-07-01","<xarray.DataArray 'test_adjusted_positive' ()>
array(7912.83793256)
Coordinates:
    date     datetime64[ns] 2020-07-01"
2020-07-02,"<xarray.DataArray 'r_t' ()>
array(1.03668781)
Coordinates:
    date     datetime64[ns] 2020-07-02","<xarray.DataArray 'r_t' ()>
array(1.10262209)
Coordinates:
    date     datetime64[ns] 2020-07-02
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.9687815)
Coordinates:
    date     datetime64[ns] 2020-07-02
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9618.76959092)
Coordinates:
    date     datetime64[ns] 2020-07-02","<xarray.DataArray 'test_adjusted_positive' ()>
array(8132.27102559)
Coordinates:
    date     datetime64[ns] 2020-07-02"
2020-07-03,"<xarray.DataArray 'r_t' ()>
array(1.02682516)
Coordinates:
    date     datetime64[ns] 2020-07-03","<xarray.DataArray 'r_t' ()>
array(1.09638098)
Coordinates:
    date     datetime64[ns] 2020-07-03
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.96085356)
Coordinates:
    date     datetime64[ns] 2020-07-03
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9706.09149204)
Coordinates:
    date     datetime64[ns] 2020-07-03","<xarray.DataArray 'test_adjusted_positive' ()>
array(8346.93022758)
Coordinates:
    date     datetime64[ns] 2020-07-03"
2020-07-04,"<xarray.DataArray 'r_t' ()>
array(1.01661389)
Coordinates:
    date     datetime64[ns] 2020-07-04","<xarray.DataArray 'r_t' ()>
array(1.09363172)
Coordinates:
    date     datetime64[ns] 2020-07-04
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.95580604)
Coordinates:
    date     datetime64[ns] 2020-07-04
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9778.35151352)
Coordinates:
    date     datetime64[ns] 2020-07-04","<xarray.DataArray 'test_adjusted_positive' ()>
array(8555.51217505)
Coordinates:
    date     datetime64[ns] 2020-07-04"
2020-07-05,"<xarray.DataArray 'r_t' ()>
array(1.00650354)
Coordinates:
    date     datetime64[ns] 2020-07-05","<xarray.DataArray 'r_t' ()>
array(1.08577621)
Coordinates:
    date     datetime64[ns] 2020-07-05
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.94698458)
Coordinates:
    date     datetime64[ns] 2020-07-05
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9836.07169808)
Coordinates:
    date     datetime64[ns] 2020-07-05","<xarray.DataArray 'test_adjusted_positive' ()>
array(8756.95531335)
Coordinates:
    date     datetime64[ns] 2020-07-05"
2020-07-06,"<xarray.DataArray 'r_t' ()>
array(0.99990511)
Coordinates:
    date     datetime64[ns] 2020-07-06","<xarray.DataArray 'r_t' ()>
array(1.06604594)
Coordinates:
    date     datetime64[ns] 2020-07-06
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.92917644)
Coordinates:
    date     datetime64[ns] 2020-07-06
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9877.02431168)
Coordinates:
    date     datetime64[ns] 2020-07-06","<xarray.DataArray 'test_adjusted_positive' ()>
array(8950.41612338)
Coordinates:
    date     datetime64[ns] 2020-07-06"
2020-07-07,"<xarray.DataArray 'r_t' ()>
array(0.9923864)
Coordinates:
    date     datetime64[ns] 2020-07-07","<xarray.DataArray 'r_t' ()>
array(1.07001314)
Coordinates:
    date     datetime64[ns] 2020-07-07
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.93512808)
Coordinates:
    date     datetime64[ns] 2020-07-07
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9899.70653179)
Coordinates:
    date     datetime64[ns] 2020-07-07","<xarray.DataArray 'test_adjusted_positive' ()>
array(9134.97462223)
Coordinates:
    date     datetime64[ns] 2020-07-07"
2020-07-08,"<xarray.DataArray 'r_t' ()>
array(0.98539557)
Coordinates:
    date     datetime64[ns] 2020-07-08","<xarray.DataArray 'r_t' ()>
array(1.04261984)
Coordinates:
    date     datetime64[ns] 2020-07-08
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.91352058)
Coordinates:
    date     datetime64[ns] 2020-07-08
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9905.93687636)
Coordinates:
    date     datetime64[ns] 2020-07-08","<xarray.DataArray 'test_adjusted_positive' ()>
array(9309.68444267)
Coordinates:
    date     datetime64[ns] 2020-07-08"
2020-07-09,"<xarray.DataArray 'r_t' ()>
array(0.97712325)
Coordinates:
    date     datetime64[ns] 2020-07-09","<xarray.DataArray 'r_t' ()>
array(1.03411243)
Coordinates:
    date     datetime64[ns] 2020-07-09
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.9011847)
Coordinates:
    date     datetime64[ns] 2020-07-09
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9897.03907961)
Coordinates:
    date     datetime64[ns] 2020-07-09","<xarray.DataArray 'test_adjusted_positive' ()>
array(9473.66624938)
Coordinates:
    date     datetime64[ns] 2020-07-09"
2020-07-10,"<xarray.DataArray 'r_t' ()>
array(0.96696687)
Coordinates:
    date     datetime64[ns] 2020-07-10","<xarray.DataArray 'r_t' ()>
array(1.03720983)
Coordinates:
    date     datetime64[ns] 2020-07-10
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.90561582)
Coordinates:
    date     datetime64[ns] 2020-07-10
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9873.03082388)
Coordinates:
    date     datetime64[ns] 2020-07-10","<xarray.DataArray 'test_adjusted_positive' ()>
array(9626.10949109)
Coordinates:
    date     datetime64[ns] 2020-07-10"
2020-07-11,"<xarray.DataArray 'r_t' ()>
array(0.9578509)
Coordinates:
    date     datetime64[ns] 2020-07-11","<xarray.DataArray 'r_t' ()>
array(1.02700995)
Coordinates:
    date     datetime64[ns] 2020-07-11
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.89662582)
Coordinates:
    date     datetime64[ns] 2020-07-11
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9833.39798934)
Coordinates:
    date     datetime64[ns] 2020-07-11","<xarray.DataArray 'test_adjusted_positive' ()>
array(9766.33186357)
Coordinates:
    date     datetime64[ns] 2020-07-11"
2020-07-12,"<xarray.DataArray 'r_t' ()>
array(0.95300649)
Coordinates:
    date     datetime64[ns] 2020-07-12","<xarray.DataArray 'r_t' ()>
array(1.01328151)
Coordinates:
    date     datetime64[ns] 2020-07-12
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.89097899)
Coordinates:
    date     datetime64[ns] 2020-07-12
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9776.24910608)
Coordinates:
    date     datetime64[ns] 2020-07-12","<xarray.DataArray 'test_adjusted_positive' ()>
array(9893.59868497)
Coordinates:
    date     datetime64[ns] 2020-07-12"
2020-07-13,"<xarray.DataArray 'r_t' ()>
array(0.94024735)
Coordinates:
    date     datetime64[ns] 2020-07-13","<xarray.DataArray 'r_t' ()>
array(1.0029909)
Coordinates:
    date     datetime64[ns] 2020-07-13
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.88063657)
Coordinates:
    date     datetime64[ns] 2020-07-13
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9702.15237727)
Coordinates:
    date     datetime64[ns] 2020-07-13","<xarray.DataArray 'test_adjusted_positive' ()>
array(10007.06947476)
Coordinates:
    date     datetime64[ns] 2020-07-13"
2020-07-14,"<xarray.DataArray 'r_t' ()>
array(0.93176767)
Coordinates:
    date     datetime64[ns] 2020-07-14","<xarray.DataArray 'r_t' ()>
array(1.0053092)
Coordinates:
    date     datetime64[ns] 2020-07-14
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.8809173)
Coordinates:
    date     datetime64[ns] 2020-07-14
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9614.23126271)
Coordinates:
    date     datetime64[ns] 2020-07-14","<xarray.DataArray 'test_adjusted_positive' ()>
array(10106.05332517)
Coordinates:
    date     datetime64[ns] 2020-07-14"
2020-07-15,"<xarray.DataArray 'r_t' ()>
array(0.9281744)
Coordinates:
    date     datetime64[ns] 2020-07-15","<xarray.DataArray 'r_t' ()>
array(0.98403792)
Coordinates:
    date     datetime64[ns] 2020-07-15
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.86267463)
Coordinates:
    date     datetime64[ns] 2020-07-15
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9511.99202739)
Coordinates:
    date     datetime64[ns] 2020-07-15","<xarray.DataArray 'test_adjusted_positive' ()>
array(10190.08758191)
Coordinates:
    date     datetime64[ns] 2020-07-15"
2020-07-16,"<xarray.DataArray 'r_t' ()>
array(0.92277144)
Coordinates:
    date     datetime64[ns] 2020-07-16","<xarray.DataArray 'r_t' ()>
array(0.98337526)
Coordinates:
    date     datetime64[ns] 2020-07-16
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.86198891)
Coordinates:
    date     datetime64[ns] 2020-07-16
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9396.01755404)
Coordinates:
    date     datetime64[ns] 2020-07-16","<xarray.DataArray 'test_adjusted_positive' ()>
array(10258.83556841)
Coordinates:
    date     datetime64[ns] 2020-07-16"
2020-07-17,"<xarray.DataArray 'r_t' ()>
array(0.91648683)
Coordinates:
    date     datetime64[ns] 2020-07-17","<xarray.DataArray 'r_t' ()>
array(0.98147354)
Coordinates:
    date     datetime64[ns] 2020-07-17
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.8592407)
Coordinates:
    date     datetime64[ns] 2020-07-17
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9269.98841795)
Coordinates:
    date     datetime64[ns] 2020-07-17","<xarray.DataArray 'test_adjusted_positive' ()>
array(10312.04194296)
Coordinates:
    date     datetime64[ns] 2020-07-17"
2020-07-18,"<xarray.DataArray 'r_t' ()>
array(0.90558213)
Coordinates:
    date     datetime64[ns] 2020-07-18","<xarray.DataArray 'r_t' ()>
array(0.97134122)
Coordinates:
    date     datetime64[ns] 2020-07-18
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.85417453)
Coordinates:
    date     datetime64[ns] 2020-07-18
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9134.00695387)
Coordinates:
    date     datetime64[ns] 2020-07-18","<xarray.DataArray 'test_adjusted_positive' ()>
array(10349.37623583)
Coordinates:
    date     datetime64[ns] 2020-07-18"
2020-07-19,"<xarray.DataArray 'r_t' ()>
array(0.90149786)
Coordinates:
    date     datetime64[ns] 2020-07-19","<xarray.DataArray 'r_t' ()>
array(0.96791228)
Coordinates:
    date     datetime64[ns] 2020-07-19
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.845324)
Coordinates:
    date     datetime64[ns] 2020-07-19
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8987.0639609)
Coordinates:
    date     datetime64[ns] 2020-07-19","<xarray.DataArray 'test_adjusted_positive' ()>
array(10370.51308647)
Coordinates:
    date     datetime64[ns] 2020-07-19"
2020-07-20,"<xarray.DataArray 'r_t' ()>
array(0.89754745)
Coordinates:
    date     datetime64[ns] 2020-07-20","<xarray.DataArray 'r_t' ()>
array(0.9723018)
Coordinates:
    date     datetime64[ns] 2020-07-20
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.84078039)
Coordinates:
    date     datetime64[ns] 2020-07-20
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8828.59238948)
Coordinates:
    date     datetime64[ns] 2020-07-20","<xarray.DataArray 'test_adjusted_positive' ()>
array(10375.37906998)
Coordinates:
    date     datetime64[ns] 2020-07-20"
2020-07-21,"<xarray.DataArray 'r_t' ()>
array(0.89352355)
Coordinates:
    date     datetime64[ns] 2020-07-21","<xarray.DataArray 'r_t' ()>
array(0.95846921)
Coordinates:
    date     datetime64[ns] 2020-07-21
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.83593456)
Coordinates:
    date     datetime64[ns] 2020-07-21
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8660.51691211)
Coordinates:
    date     datetime64[ns] 2020-07-21","<xarray.DataArray 'test_adjusted_positive' ()>
array(10364.01737096)
Coordinates:
    date     datetime64[ns] 2020-07-21"
2020-07-22,"<xarray.DataArray 'r_t' ()>
array(0.88825684)
Coordinates:
    date     datetime64[ns] 2020-07-22","<xarray.DataArray 'r_t' ()>
array(0.94433019)
Coordinates:
    date     datetime64[ns] 2020-07-22
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.8262786)
Coordinates:
    date     datetime64[ns] 2020-07-22
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8485.28386809)
Coordinates:
    date     datetime64[ns] 2020-07-22","<xarray.DataArray 'test_adjusted_positive' ()>
array(10336.55880696)
Coordinates:
    date     datetime64[ns] 2020-07-22"
2020-07-23,"<xarray.DataArray 'r_t' ()>
array(0.88307319)
Coordinates:
    date     datetime64[ns] 2020-07-23","<xarray.DataArray 'r_t' ()>
array(0.94207687)
Coordinates:
    date     datetime64[ns] 2020-07-23
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.82305083)
Coordinates:
    date     datetime64[ns] 2020-07-23
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8304.40820997)
Coordinates:
    date     datetime64[ns] 2020-07-23","<xarray.DataArray 'test_adjusted_positive' ()>
array(10293.42729485)
Coordinates:
    date     datetime64[ns] 2020-07-23"
2020-07-24,"<xarray.DataArray 'r_t' ()>
array(0.87588211)
Coordinates:
    date     datetime64[ns] 2020-07-24","<xarray.DataArray 'r_t' ()>
array(0.93426948)
Coordinates:
    date     datetime64[ns] 2020-07-24
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.81030288)
Coordinates:
    date     datetime64[ns] 2020-07-24
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8118.79318395)
Coordinates:
    date     datetime64[ns] 2020-07-24","<xarray.DataArray 'test_adjusted_positive' ()>
array(10235.20366805)
Coordinates:
    date     datetime64[ns] 2020-07-24"
2020-07-25,"<xarray.DataArray 'r_t' ()>
array(0.87016239)
Coordinates:
    date     datetime64[ns] 2020-07-25","<xarray.DataArray 'r_t' ()>
array(0.93123004)
Coordinates:
    date     datetime64[ns] 2020-07-25
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.81097408)
Coordinates:
    date     datetime64[ns] 2020-07-25
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7928.5068041)
Coordinates:
    date     datetime64[ns] 2020-07-25","<xarray.DataArray 'test_adjusted_positive' ()>
array(10162.43715776)
Coordinates:
    date     datetime64[ns] 2020-07-25"
2020-07-26,"<xarray.DataArray 'r_t' ()>
array(0.86622676)
Coordinates:
    date     datetime64[ns] 2020-07-26","<xarray.DataArray 'r_t' ()>
array(0.92382947)
Coordinates:
    date     datetime64[ns] 2020-07-26
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.81123863)
Coordinates:
    date     datetime64[ns] 2020-07-26
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7733.33722342)
Coordinates:
    date     datetime64[ns] 2020-07-26","<xarray.DataArray 'test_adjusted_positive' ()>
array(10075.58378115)
Coordinates:
    date     datetime64[ns] 2020-07-26"
2020-07-27,"<xarray.DataArray 'r_t' ()>
array(0.8634471)
Coordinates:
    date     datetime64[ns] 2020-07-27","<xarray.DataArray 'r_t' ()>
array(0.92452834)
Coordinates:
    date     datetime64[ns] 2020-07-27
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.81010853)
Coordinates:
    date     datetime64[ns] 2020-07-27
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7534.08149413)
Coordinates:
    date     datetime64[ns] 2020-07-27","<xarray.DataArray 'test_adjusted_positive' ()>
array(9975.13282979)
Coordinates:
    date     datetime64[ns] 2020-07-27"
2020-07-28,"<xarray.DataArray 'r_t' ()>
array(0.85875631)
Coordinates:
    date     datetime64[ns] 2020-07-28","<xarray.DataArray 'r_t' ()>
array(0.91207334)
Coordinates:
    date     datetime64[ns] 2020-07-28
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.79850982)
Coordinates:
    date     datetime64[ns] 2020-07-28
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7333.70172746)
Coordinates:
    date     datetime64[ns] 2020-07-28","<xarray.DataArray 'test_adjusted_positive' ()>
array(9861.74831234)
Coordinates:
    date     datetime64[ns] 2020-07-28"
